""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","WH38W.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"

11.63,0.200,0.03658,2.194,0.001
11.60,0.300,0.03658,2.190,0.001
11.63,0.400,0.03658,2.195,0.001
11.62,0.500,0.03658,2.193,0.001
11.64,0.600,0.03658,2.196,0.001
11.62,0.700,0.03662,2.193,0.001
11.64,0.800,0.03662,2.196,0.001
11.61,0.900,0.03662,2.191,0.001
11.62,1.000,0.03666,2.193,0.001
11.61,1.100,0.03666,2.190,0.001
11.62,1.200,0.03670,2.193,0.001
11.61,1.300,0.03670,2.191,0.001
11.65,1.400,0.03674,2.198,0.001
11.65,1.500,0.03679,2.197,0.001
11.67,1.600,0.03683,2.203,0.001
11.71,1.700,0.03691,2.209,0.001
11.79,1.800,0.03699,2.225,0.001
11.87,1.900,0.03716,2.240,0.001
11.95,2.000,0.03733,2.256,0.001
12.02,2.100,0.03753,2.268,0.001
12.10,2.200,0.03774,2.284,0.001
12.19,2.300,0.03791,2.299,0.001
12.26,2.400,0.03807,2.314,0.001
12.35,2.500,0.03824,2.330,0.001
12.42,2.600,0.03841,2.344,0.001
12.49,2.700,0.03853,2.357,0.001
12.55,2.800,0.03866,2.368,0.001
12.61,2.900,0.03882,2.379,0.001
12.64,3.000,0.03895,2.386,0.001
12.71,3.100,0.03907,2.398,0.001
12.76,3.200,0.03920,2.407,0.001
12.81,3.300,0.03932,2.418,0.001
12.86,3.400,0.03945,2.426,0.001
12.88,3.500,0.03957,2.431,0.001
12.92,3.600,0.03970,2.438,0.001
12.97,3.700,0.03982,2.447,0.001
13.00,3.800,0.03999,2.452,0.001
13.03,3.900,0.04011,2.459,0.001
13.08,4.000,0.04024,2.467,0.001
13.12,4.100,0.04036,2.476,0.001
13.17,4.200,0.04048,2.485,0.001
13.20,4.300,0.04061,2.491,0.001
13.22,4.400,0.04078,2.495,0.001
13.27,4.500,0.04090,2.505,0.001
13.32,4.600,0.04102,2.513,0.001
13.33,4.700,0.04115,2.516,0.001
13.39,4.800,0.04132,2.527,0.001
13.42,4.900,0.04144,2.533,0.001
13.45,5.000,0.04161,2.538,0.001
13.49,5.100,0.04173,2.545,0.001
13.54,5.200,0.04190,2.555,0.001
13.56,5.300,0.04202,2.560,0.001
13.61,5.400,0.04219,2.569,0.001
13.63,5.500,0.04231,2.572,0.001
13.67,5.600,0.04248,2.579,0.001
13.70,5.700,0.04260,2.585,0.001
13.73,5.800,0.04277,2.591,0.001
13.77,5.900,0.04294,2.598,0.001
13.79,6.000,0.04306,2.603,0.001
13.83,6.100,0.04323,2.610,0.001
13.87,6.200,0.04339,2.617,0.001
13.90,6.300,0.04356,2.624,0.001
13.96,6.400,0.04373,2.635,0.001
13.99,6.500,0.04389,2.640,0.001
14.03,6.600,0.04406,2.647,0.001
14.06,6.700,0.04422,2.653,0.001
14.10,6.800,0.04443,2.661,0.001
14.15,6.900,0.04464,2.669,0.001
14.18,7.000,0.04485,2.677,0.001
14.22,7.100,0.04506,2.683,0.001
14.27,7.200,0.04526,2.693,0.001
14.32,7.300,0.04547,2.702,0.001
14.35,7.400,0.04568,2.708,0.001
14.41,7.500,0.04589,2.718,0.001
14.44,7.600,0.04609,2.725,0.001
14.49,7.700,0.04630,2.734,0.001
14.52,7.800,0.04651,2.741,0.001
14.54,7.900,0.04672,2.744,0.001
14.58,8.000,0.04688,2.750,0.001
14.62,8.100,0.04709,2.759,0.001
14.64,8.200,0.04726,2.762,0.001
14.68,8.300,0.04742,2.771,0.001
14.69,8.400,0.04763,2.772,0.001
14.73,8.500,0.04776,2.780,0.001
14.76,8.600,0.04792,2.785,0.001
14.78,8.700,0.04809,2.790,0.001
14.82,8.800,0.04821,2.796,0.001
14.86,8.900,0.04838,2.804,0.001
14.87,9.000,0.04850,2.805,0.001
14.88,9.100,0.04867,2.808,0.001
14.90,9.200,0.04880,2.812,0.001
14.92,9.300,0.04892,2.816,0.001
14.94,9.400,0.04905,2.818,0.001
14.97,9.500,0.04921,2.824,0.001
14.99,9.600,0.04934,2.829,0.001
15.02,9.700,0.04946,2.834,0.001
15.04,9.800,0.04959,2.838,0.001
15.08,9.900,0.04975,2.845,0.001
15.11,10.000,0.04988,2.851,0.001
15.13,10.100,0.05000,2.856,0.001
15.17,10.200,0.05017,2.863,0.001
15.19,10.300,0.05029,2.866,0.001
15.22,10.400,0.05042,2.871,0.001
15.23,10.500,0.05058,2.873,0.001
15.27,10.600,0.05071,2.882,0.001
15.29,10.700,0.05087,2.886,0.001
15.32,10.800,0.05100,2.890,0.001
15.36,10.900,0.05116,2.899,0.001
15.39,11.000,0.05133,2.905,0.001
15.42,11.100,0.05146,2.910,0.001
15.47,11.200,0.05162,2.919,0.001
15.49,11.300,0.05179,2.923,0.001
15.52,11.400,0.05191,2.929,0.001
15.54,11.500,0.05208,2.932,0.001
15.56,11.600,0.05225,2.936,0.001
15.61,11.700,0.05237,2.945,0.001
15.64,11.800,0.05254,2.951,0.001
15.66,11.900,0.05270,2.956,0.001
15.70,12.000,0.05287,2.963,0.001
15.75,12.100,0.05303,2.972,0.001
15.78,12.200,0.05320,2.978,0.001
15.82,12.300,0.05337,2.986,0.001
15.87,12.400,0.05357,2.994,0.001
15.90,12.500,0.05374,3.001,0.001
