"x"	"density"	"Labelfine"
"1"	-5	1.51141208315422e-17	"WH29B/700-10-24B0006.tiff"
"2"	-4.97847358121331	2.2224830832195e-17	"WH29B/700-10-24B0006.tiff"
"3"	-4.95694716242661	2.04884110735941e-17	"WH29B/700-10-24B0006.tiff"
"4"	-4.93542074363992	8.03419294520165e-18	"WH29B/700-10-24B0006.tiff"
"5"	-4.91389432485323	1.42302033928366e-17	"WH29B/700-10-24B0006.tiff"
"6"	-4.89236790606654	2.67288791963302e-18	"WH29B/700-10-24B0006.tiff"
"7"	-4.87084148727984	0	"WH29B/700-10-24B0006.tiff"
"8"	-4.84931506849315	0	"WH29B/700-10-24B0006.tiff"
"9"	-4.82778864970646	0	"WH29B/700-10-24B0006.tiff"
"10"	-4.80626223091977	0	"WH29B/700-10-24B0006.tiff"
"11"	-4.78473581213307	0	"WH29B/700-10-24B0006.tiff"
"12"	-4.76320939334638	0	"WH29B/700-10-24B0006.tiff"
"13"	-4.74168297455969	0	"WH29B/700-10-24B0006.tiff"
"14"	-4.72015655577299	0	"WH29B/700-10-24B0006.tiff"
"15"	-4.6986301369863	0	"WH29B/700-10-24B0006.tiff"
"16"	-4.67710371819961	0	"WH29B/700-10-24B0006.tiff"
"17"	-4.65557729941292	3.55859214366271e-17	"WH29B/700-10-24B0006.tiff"
"18"	-4.63405088062622	1.48145069313906e-16	"WH29B/700-10-24B0006.tiff"
"19"	-4.61252446183953	4.76350016626215e-16	"WH29B/700-10-24B0006.tiff"
"20"	-4.59099804305284	1.37437654154921e-15	"WH29B/700-10-24B0006.tiff"
"21"	-4.56947162426614	3.73110674815696e-15	"WH29B/700-10-24B0006.tiff"
"22"	-4.54794520547945	9.73036490983876e-15	"WH29B/700-10-24B0006.tiff"
"23"	-4.52641878669276	2.43653415871519e-14	"WH29B/700-10-24B0006.tiff"
"24"	-4.50489236790607	6.75314376802553e-14	"WH29B/700-10-24B0006.tiff"
"25"	-4.48336594911937	1.82775203582335e-13	"WH29B/700-10-24B0006.tiff"
"26"	-4.46183953033268	4.81973578210946e-13	"WH29B/700-10-24B0006.tiff"
"27"	-4.44031311154599	1.23763803374235e-12	"WH29B/700-10-24B0006.tiff"
"28"	-4.4187866927593	3.09304212903426e-12	"WH29B/700-10-24B0006.tiff"
"29"	-4.3972602739726	7.51705359677253e-12	"WH29B/700-10-24B0006.tiff"
"30"	-4.37573385518591	1.77462866073938e-11	"WH29B/700-10-24B0006.tiff"
"31"	-4.35420743639922	4.0639892495971e-11	"WH29B/700-10-24B0006.tiff"
"32"	-4.33268101761252	9.01105043601638e-11	"WH29B/700-10-24B0006.tiff"
"33"	-4.31115459882583	2.06414391390316e-10	"WH29B/700-10-24B0006.tiff"
"34"	-4.28962818003914	4.76256482791627e-10	"WH29B/700-10-24B0006.tiff"
"35"	-4.26810176125245	1.07302581089956e-09	"WH29B/700-10-24B0006.tiff"
"36"	-4.24657534246575	2.36035401245149e-09	"WH29B/700-10-24B0006.tiff"
"37"	-4.22504892367906	5.06833463597626e-09	"WH29B/700-10-24B0006.tiff"
"38"	-4.20352250489237	1.06216433491478e-08	"WH29B/700-10-24B0006.tiff"
"39"	-4.18199608610568	2.17203561263258e-08	"WH29B/700-10-24B0006.tiff"
"40"	-4.16046966731898	4.33305951507416e-08	"WH29B/700-10-24B0006.tiff"
"41"	-4.13894324853229	8.43085952843481e-08	"WH29B/700-10-24B0006.tiff"
"42"	-4.1174168297456	1.63246988737477e-07	"WH29B/700-10-24B0006.tiff"
"43"	-4.0958904109589	3.21863714273968e-07	"WH29B/700-10-24B0006.tiff"
"44"	-4.07436399217221	6.20881378470198e-07	"WH29B/700-10-24B0006.tiff"
"45"	-4.05283757338552	1.17196261079491e-06	"WH29B/700-10-24B0006.tiff"
"46"	-4.03131115459883	2.16501526982135e-06	"WH29B/700-10-24B0006.tiff"
"47"	-4.00978473581213	3.91508713127477e-06	"WH29B/700-10-24B0006.tiff"
"48"	-3.98825831702544	6.93213538848229e-06	"WH29B/700-10-24B0006.tiff"
"49"	-3.96673189823875	1.20219185790758e-05	"WH29B/700-10-24B0006.tiff"
"50"	-3.94520547945205	2.04279828473738e-05	"WH29B/700-10-24B0006.tiff"
"51"	-3.92367906066536	3.4026520424151e-05	"WH29B/700-10-24B0006.tiff"
"52"	-3.90215264187867	5.75219389705825e-05	"WH29B/700-10-24B0006.tiff"
"53"	-3.88062622309198	9.53647651520467e-05	"WH29B/700-10-24B0006.tiff"
"54"	-3.85909980430528	0.000155054877216399	"WH29B/700-10-24B0006.tiff"
"55"	-3.83757338551859	0.00024733642584335	"WH29B/700-10-24B0006.tiff"
"56"	-3.8160469667319	0.000387235732151705	"WH29B/700-10-24B0006.tiff"
"57"	-3.79452054794521	0.000595311728196322	"WH29B/700-10-24B0006.tiff"
"58"	-3.77299412915851	0.00089910193035222	"WH29B/700-10-24B0006.tiff"
"59"	-3.75146771037182	0.00133474459949554	"WH29B/700-10-24B0006.tiff"
"60"	-3.72994129158513	0.00194874331112332	"WH29B/700-10-24B0006.tiff"
"61"	-3.70841487279843	0.00282952096362446	"WH29B/700-10-24B0006.tiff"
"62"	-3.68688845401174	0.00406151450711832	"WH29B/700-10-24B0006.tiff"
"63"	-3.66536203522505	0.00573144933165044	"WH29B/700-10-24B0006.tiff"
"64"	-3.64383561643836	0.00795510697416594	"WH29B/700-10-24B0006.tiff"
"65"	-3.62230919765166	0.0108653495042995	"WH29B/700-10-24B0006.tiff"
"66"	-3.60078277886497	0.0146107808113716	"WH29B/700-10-24B0006.tiff"
"67"	-3.57925636007828	0.0193532286012651	"WH29B/700-10-24B0006.tiff"
"68"	-3.55772994129159	0.0252639523099445	"WH29B/700-10-24B0006.tiff"
"69"	-3.53620352250489	0.0325185312372716	"WH29B/700-10-24B0006.tiff"
"70"	-3.5146771037182	0.041362517326842	"WH29B/700-10-24B0006.tiff"
"71"	-3.49315068493151	0.052075115365798	"WH29B/700-10-24B0006.tiff"
"72"	-3.47162426614481	0.0646404075733427	"WH29B/700-10-24B0006.tiff"
"73"	-3.45009784735812	0.079150364768721	"WH29B/700-10-24B0006.tiff"
"74"	-3.42857142857143	0.0956535468238872	"WH29B/700-10-24B0006.tiff"
"75"	-3.40704500978474	0.11414875902761	"WH29B/700-10-24B0006.tiff"
"76"	-3.38551859099804	0.13458072392739	"WH29B/700-10-24B0006.tiff"
"77"	-3.36399217221135	0.15683813353502	"WH29B/700-10-24B0006.tiff"
"78"	-3.34246575342466	0.180754340677854	"WH29B/700-10-24B0006.tiff"
"79"	-3.32093933463796	0.206110832187406	"WH29B/700-10-24B0006.tiff"
"80"	-3.29941291585127	0.232745607892865	"WH29B/700-10-24B0006.tiff"
"81"	-3.27788649706458	0.260156999648769	"WH29B/700-10-24B0006.tiff"
"82"	-3.25636007827789	0.288011999429561	"WH29B/700-10-24B0006.tiff"
"83"	-3.23483365949119	0.315979416226694	"WH29B/700-10-24B0006.tiff"
"84"	-3.2133072407045	0.34373612269581	"WH29B/700-10-24B0006.tiff"
"85"	-3.19178082191781	0.370976507448813	"WH29B/700-10-24B0006.tiff"
"86"	-3.17025440313112	0.397420021487367	"WH29B/700-10-24B0006.tiff"
"87"	-3.14872798434442	0.422816591331596	"WH29B/700-10-24B0006.tiff"
"88"	-3.12720156555773	0.446949827843233	"WH29B/700-10-24B0006.tiff"
"89"	-3.10567514677104	0.469499491590267	"WH29B/700-10-24B0006.tiff"
"90"	-3.08414872798434	0.490348784575798	"WH29B/700-10-24B0006.tiff"
"91"	-3.06262230919765	0.509472062156014	"WH29B/700-10-24B0006.tiff"
"92"	-3.04109589041096	0.526797854310742	"WH29B/700-10-24B0006.tiff"
"93"	-3.01956947162427	0.542281021558594	"WH29B/700-10-24B0006.tiff"
"94"	-2.99804305283757	0.555901746993886	"WH29B/700-10-24B0006.tiff"
"95"	-2.97651663405088	0.567664995263504	"WH29B/700-10-24B0006.tiff"
"96"	-2.95499021526419	0.577600210289833	"WH29B/700-10-24B0006.tiff"
"97"	-2.9334637964775	0.585760951590535	"WH29B/700-10-24B0006.tiff"
"98"	-2.9119373776908	0.592162283207809	"WH29B/700-10-24B0006.tiff"
"99"	-2.89041095890411	0.596836795045824	"WH29B/700-10-24B0006.tiff"
"100"	-2.86888454011742	0.600072743622726	"WH29B/700-10-24B0006.tiff"
"101"	-2.84735812133072	0.602003701632	"WH29B/700-10-24B0006.tiff"
"102"	-2.82583170254403	0.602766728541395	"WH29B/700-10-24B0006.tiff"
"103"	-2.80430528375734	0.602496469805955	"WH29B/700-10-24B0006.tiff"
"104"	-2.78277886497065	0.601319842551141	"WH29B/700-10-24B0006.tiff"
"105"	-2.76125244618395	0.599351756517265	"WH29B/700-10-24B0006.tiff"
"106"	-2.73972602739726	0.59669223749599	"WH29B/700-10-24B0006.tiff"
"107"	-2.71819960861057	0.593425224108966	"WH29B/700-10-24B0006.tiff"
"108"	-2.69667318982387	0.589558537780021	"WH29B/700-10-24B0006.tiff"
"109"	-2.67514677103718	0.585218857314824	"WH29B/700-10-24B0006.tiff"
"110"	-2.65362035225049	0.580455464504931	"WH29B/700-10-24B0006.tiff"
"111"	-2.6320939334638	0.575312779016112	"WH29B/700-10-24B0006.tiff"
"112"	-2.6105675146771	0.569837591479504	"WH29B/700-10-24B0006.tiff"
"113"	-2.58904109589041	0.564081378492882	"WH29B/700-10-24B0006.tiff"
"114"	-2.56751467710372	0.558101281435976	"WH29B/700-10-24B0006.tiff"
"115"	-2.54598825831703	0.551959683332624	"WH29B/700-10-24B0006.tiff"
"116"	-2.52446183953033	0.545722442807019	"WH29B/700-10-24B0006.tiff"
"117"	-2.50293542074364	0.539459840578379	"WH29B/700-10-24B0006.tiff"
"118"	-2.48140900195695	0.533246428795754	"WH29B/700-10-24B0006.tiff"
"119"	-2.45988258317025	0.527132799932724	"WH29B/700-10-24B0006.tiff"
"120"	-2.43835616438356	0.521155761852801	"WH29B/700-10-24B0006.tiff"
"121"	-2.41682974559687	0.515338304903192	"WH29B/700-10-24B0006.tiff"
"122"	-2.39530332681018	0.509689527522392	"WH29B/700-10-24B0006.tiff"
