"x"	"density"	"Labelfine"
"1"	-5	8.27865036447613e-19	"WH20C/700-5-35C0002.tiff"
"2"	-4.97847358121331	5.57112255246158e-20	"WH20C/700-5-35C0002.tiff"
"3"	-4.95694716242661	1.21795239517715e-17	"WH20C/700-5-35C0002.tiff"
"4"	-4.93542074363992	4.18416035414339e-18	"WH20C/700-5-35C0002.tiff"
"5"	-4.91389432485323	0	"WH20C/700-5-35C0002.tiff"
"6"	-4.89236790606654	0	"WH20C/700-5-35C0002.tiff"
"7"	-4.87084148727984	0	"WH20C/700-5-35C0002.tiff"
"8"	-4.84931506849315	0	"WH20C/700-5-35C0002.tiff"
"9"	-4.82778864970646	0	"WH20C/700-5-35C0002.tiff"
"10"	-4.80626223091977	0	"WH20C/700-5-35C0002.tiff"
"11"	-4.78473581213307	0	"WH20C/700-5-35C0002.tiff"
"12"	-4.76320939334638	8.72319575757518e-18	"WH20C/700-5-35C0002.tiff"
"13"	-4.74168297455969	5.3545404340009e-18	"WH20C/700-5-35C0002.tiff"
"14"	-4.72015655577299	1.32337844928527e-18	"WH20C/700-5-35C0002.tiff"
"15"	-4.6986301369863	1.50045127524565e-17	"WH20C/700-5-35C0002.tiff"
"16"	-4.67710371819961	9.87105533988474e-17	"WH20C/700-5-35C0002.tiff"
"17"	-4.65557729941292	3.13857504945377e-16	"WH20C/700-5-35C0002.tiff"
"18"	-4.63405088062622	8.08343940100208e-16	"WH20C/700-5-35C0002.tiff"
"19"	-4.61252446183953	2.0832475817133e-15	"WH20C/700-5-35C0002.tiff"
"20"	-4.59099804305284	5.40350896868218e-15	"WH20C/700-5-35C0002.tiff"
"21"	-4.56947162426614	1.48399598212452e-14	"WH20C/700-5-35C0002.tiff"
"22"	-4.54794520547945	3.98581835740123e-14	"WH20C/700-5-35C0002.tiff"
"23"	-4.52641878669276	1.04257050373237e-13	"WH20C/700-5-35C0002.tiff"
"24"	-4.50489236790607	2.65832301436722e-13	"WH20C/700-5-35C0002.tiff"
"25"	-4.48336594911937	6.59661339965312e-13	"WH20C/700-5-35C0002.tiff"
"26"	-4.46183953033268	1.59095955354516e-12	"WH20C/700-5-35C0002.tiff"
"27"	-4.44031311154599	3.72370650956225e-12	"WH20C/700-5-35C0002.tiff"
"28"	-4.4187866927593	8.44072271644159e-12	"WH20C/700-5-35C0002.tiff"
"29"	-4.3972602739726	1.89726597854423e-11	"WH20C/700-5-35C0002.tiff"
"30"	-4.37573385518591	4.47987184166908e-11	"WH20C/700-5-35C0002.tiff"
"31"	-4.35420743639922	1.03349138658507e-10	"WH20C/700-5-35C0002.tiff"
"32"	-4.33268101761252	2.32883989152703e-10	"WH20C/700-5-35C0002.tiff"
"33"	-4.31115459882583	5.1243237747251e-10	"WH20C/700-5-35C0002.tiff"
"34"	-4.28962818003914	1.10065483344267e-09	"WH20C/700-5-35C0002.tiff"
"35"	-4.26810176125245	2.30682134815464e-09	"WH20C/700-5-35C0002.tiff"
"36"	-4.24657534246575	4.71549777868269e-09	"WH20C/700-5-35C0002.tiff"
"37"	-4.22504892367906	9.39635898218974e-09	"WH20C/700-5-35C0002.tiff"
"38"	-4.20352250489237	1.84204890820141e-08	"WH20C/700-5-35C0002.tiff"
"39"	-4.18199608610568	3.73786594078959e-08	"WH20C/700-5-35C0002.tiff"
"40"	-4.16046966731898	7.42319043463059e-08	"WH20C/700-5-35C0002.tiff"
"41"	-4.13894324853229	1.44283716478317e-07	"WH20C/700-5-35C0002.tiff"
"42"	-4.1174168297456	2.74491483795296e-07	"WH20C/700-5-35C0002.tiff"
"43"	-4.0958904109589	5.1116633333737e-07	"WH20C/700-5-35C0002.tiff"
"44"	-4.07436399217221	9.31900297693991e-07	"WH20C/700-5-35C0002.tiff"
"45"	-4.05283757338552	1.66349429981235e-06	"WH20C/700-5-35C0002.tiff"
"46"	-4.03131115459883	2.90811752567079e-06	"WH20C/700-5-35C0002.tiff"
"47"	-4.00978473581213	4.98741951254008e-06	"WH20C/700-5-35C0002.tiff"
"48"	-3.98825831702544	8.72302826363329e-06	"WH20C/700-5-35C0002.tiff"
"49"	-3.96673189823875	1.49587434495409e-05	"WH20C/700-5-35C0002.tiff"
"50"	-3.94520547945205	2.51576164966e-05	"WH20C/700-5-35C0002.tiff"
"51"	-3.92367906066536	4.15066583417377e-05	"WH20C/700-5-35C0002.tiff"
"52"	-3.90215264187867	6.72026127146659e-05	"WH20C/700-5-35C0002.tiff"
"53"	-3.88062622309198	0.000106817178296725	"WH20C/700-5-35C0002.tiff"
"54"	-3.85909980430528	0.000166751704403887	"WH20C/700-5-35C0002.tiff"
"55"	-3.83757338551859	0.000255789687893355	"WH20C/700-5-35C0002.tiff"
"56"	-3.8160469667319	0.000385753547527	"WH20C/700-5-35C0002.tiff"
"57"	-3.79452054794521	0.000583500026714343	"WH20C/700-5-35C0002.tiff"
"58"	-3.77299412915851	0.000868576846696827	"WH20C/700-5-35C0002.tiff"
"59"	-3.75146771037182	0.00127074888297191	"WH20C/700-5-35C0002.tiff"
"60"	-3.72994129158513	0.00182800560420352	"WH20C/700-5-35C0002.tiff"
"61"	-3.70841487279843	0.00258675349650304	"WH20C/700-5-35C0002.tiff"
"62"	-3.68688845401174	0.00360242710857588	"WH20C/700-5-35C0002.tiff"
"63"	-3.66536203522505	0.00493978368464383	"WH20C/700-5-35C0002.tiff"
"64"	-3.64383561643836	0.00667278556601422	"WH20C/700-5-35C0002.tiff"
"65"	-3.62230919765166	0.00888397388165501	"WH20C/700-5-35C0002.tiff"
"66"	-3.60078277886497	0.011742395223949	"WH20C/700-5-35C0002.tiff"
"67"	-3.57925636007828	0.0153104823959778	"WH20C/700-5-35C0002.tiff"
"68"	-3.55772994129159	0.0196679942515715	"WH20C/700-5-35C0002.tiff"
"69"	-3.53620352250489	0.0249042648573588	"WH20C/700-5-35C0002.tiff"
"70"	-3.5146771037182	0.0310981381736158	"WH20C/700-5-35C0002.tiff"
"71"	-3.49315068493151	0.0383129389289917	"WH20C/700-5-35C0002.tiff"
"72"	-3.47162426614481	0.0465915403102891	"WH20C/700-5-35C0002.tiff"
"73"	-3.45009784735812	0.0559518092292447	"WH20C/700-5-35C0002.tiff"
"74"	-3.42857142857143	0.066382723725496	"WH20C/700-5-35C0002.tiff"
"75"	-3.40704500978474	0.0779322471432261	"WH20C/700-5-35C0002.tiff"
"76"	-3.38551859099804	0.0904372208274109	"WH20C/700-5-35C0002.tiff"
"77"	-3.36399217221135	0.103730042698729	"WH20C/700-5-35C0002.tiff"
"78"	-3.34246575342466	0.117659683569677	"WH20C/700-5-35C0002.tiff"
"79"	-3.32093933463796	0.132055309896041	"WH20C/700-5-35C0002.tiff"
"80"	-3.29941291585127	0.146733499209895	"WH20C/700-5-35C0002.tiff"
"81"	-3.27788649706458	0.161506241136746	"WH20C/700-5-35C0002.tiff"
"82"	-3.25636007827789	0.176189302979446	"WH20C/700-5-35C0002.tiff"
"83"	-3.23483365949119	0.190610509975224	"WH20C/700-5-35C0002.tiff"
"84"	-3.2133072407045	0.204570679999552	"WH20C/700-5-35C0002.tiff"
"85"	-3.19178082191781	0.217938339063533	"WH20C/700-5-35C0002.tiff"
"86"	-3.17025440313112	0.230662721543603	"WH20C/700-5-35C0002.tiff"
"87"	-3.14872798434442	0.242701883902092	"WH20C/700-5-35C0002.tiff"
"88"	-3.12720156555773	0.254044975469894	"WH20C/700-5-35C0002.tiff"
"89"	-3.10567514677104	0.264708486436309	"WH20C/700-5-35C0002.tiff"
"90"	-3.08414872798434	0.274731128744991	"WH20C/700-5-35C0002.tiff"
"91"	-3.06262230919765	0.284167713476539	"WH20C/700-5-35C0002.tiff"
"92"	-3.04109589041096	0.293082419534333	"WH20C/700-5-35C0002.tiff"
"93"	-3.01956947162427	0.301515906899789	"WH20C/700-5-35C0002.tiff"
"94"	-2.99804305283757	0.309539585965461	"WH20C/700-5-35C0002.tiff"
"95"	-2.97651663405088	0.31722940787811	"WH20C/700-5-35C0002.tiff"
"96"	-2.95499021526419	0.324612115046116	"WH20C/700-5-35C0002.tiff"
"97"	-2.9334637964775	0.331697024552909	"WH20C/700-5-35C0002.tiff"
"98"	-2.9119373776908	0.338476588459667	"WH20C/700-5-35C0002.tiff"
"99"	-2.89041095890411	0.344928362328873	"WH20C/700-5-35C0002.tiff"
"100"	-2.86888454011742	0.35101822609111	"WH20C/700-5-35C0002.tiff"
"101"	-2.84735812133072	0.356704659628431	"WH20C/700-5-35C0002.tiff"
"102"	-2.82583170254403	0.36191796143352	"WH20C/700-5-35C0002.tiff"
"103"	-2.80430528375734	0.366594779918042	"WH20C/700-5-35C0002.tiff"
