"x"	"density"	"Labelfine"
"1"	-5	3.87755081309662e-18	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"2"	-4.97847358121331	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"3"	-4.95694716242661	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"4"	-4.93542074363992	2.04927785367677e-17	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"5"	-4.91389432485323	3.75997594839687e-17	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"6"	-4.89236790606654	1.47289282548024e-17	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"7"	-4.87084148727984	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"8"	-4.84931506849315	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"9"	-4.82778864970646	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"10"	-4.80626223091977	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"11"	-4.78473581213307	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"12"	-4.76320939334638	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"13"	-4.74168297455969	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"14"	-4.72015655577299	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"15"	-4.6986301369863	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"16"	-4.67710371819961	0	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"17"	-4.65557729941292	2.3852443967343e-18	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"18"	-4.63405088062622	3.03409107698025e-17	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"19"	-4.61252446183953	1.12439686293443e-16	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"20"	-4.59099804305284	3.62922074078057e-16	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"21"	-4.56947162426614	1.13070409645977e-15	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"22"	-4.54794520547945	3.3486460160075e-15	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"23"	-4.52641878669276	9.55853406394313e-15	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"24"	-4.50489236790607	2.64225469258359e-14	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"25"	-4.48336594911937	7.07347092814262e-14	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"26"	-4.46183953033268	1.8275503078592e-13	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"27"	-4.44031311154599	4.53415333047969e-13	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"28"	-4.4187866927593	1.18537233332368e-12	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"29"	-4.3972602739726	3.12864211995722e-12	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"30"	-4.37573385518591	8.04632705379879e-12	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"31"	-4.35420743639922	2.01568723904458e-11	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"32"	-4.33268101761252	4.91627741249839e-11	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"33"	-4.31115459882583	1.16682544213289e-10	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"34"	-4.28962818003914	2.69309476257161e-10	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"35"	-4.26810176125245	6.03992183362352e-10	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"36"	-4.24657534246575	1.31498507025626e-09	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"37"	-4.22504892367906	2.81558453698607e-09	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"38"	-4.20352250489237	6.29285853127453e-09	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"39"	-4.18199608610568	1.37314331504601e-08	"WH29C/LTO-24NiC_700_10_H20016.tiff"
"40"	-4.16046966731898	2.92524227421982e-08	"WH29C/LTO-24NiC_700_10_H20016.tiff"
