"x"	"density"	"Labelfine"
"1"	-5	2.41618748003037e-17	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"2"	-4.97847358121331	5.53189376416126e-17	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"3"	-4.95694716242661	2.34752085276756e-17	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"4"	-4.93542074363992	0	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"5"	-4.91389432485323	0	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"6"	-4.89236790606654	7.50372161877707e-19	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"7"	-4.87084148727984	6.17118327970584e-18	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"8"	-4.84931506849315	2.30876614317195e-17	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"9"	-4.82778864970646	1.77260107076743e-17	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"10"	-4.80626223091977	4.51089656553981e-17	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"11"	-4.78473581213307	7.74227301660871e-17	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"12"	-4.76320939334638	1.81620822461622e-16	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"13"	-4.74168297455969	4.73826113967808e-16	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"14"	-4.72015655577299	1.22578961350709e-15	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"15"	-4.6986301369863	3.03934829031663e-15	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"16"	-4.67710371819961	7.21785069540746e-15	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"17"	-4.65557729941292	1.65489370994704e-14	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"18"	-4.63405088062622	4.15326975733141e-14	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"19"	-4.61252446183953	1.0232197124118e-13	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"20"	-4.59099804305284	2.46407530113485e-13	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"21"	-4.56947162426614	5.79459606145466e-13	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"22"	-4.54794520547945	1.32976116716596e-12	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"23"	-4.52641878669276	2.97425832095454e-12	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"24"	-4.50489236790607	6.47389957764166e-12	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"25"	-4.48336594911937	1.36858361906397e-11	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"26"	-4.46183953033268	2.91922095693431e-11	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"27"	-4.44031311154599	6.41756591282278e-11	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"28"	-4.4187866927593	1.38144892519668e-10	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"29"	-4.3972602739726	2.91088201018847e-10	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"30"	-4.37573385518591	6.00179441444824e-10	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"31"	-4.35420743639922	1.21037073978554e-09	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"32"	-4.33268101761252	2.38624908371456e-09	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"33"	-4.31115459882583	4.59629879038587e-09	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"34"	-4.28962818003914	8.64318423410428e-09	"WH20B/LTO-35NiB_700_05_H20008.tiff"
"35"	-4.26810176125245	1.68176345095373e-08	"WH20B/LTO-35NiB_700_05_H20008.tiff"
