"x"	"density"	"Labelfine"
"1"	-5	1.43246365937037e-17	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"2"	-4.97847358121331	2.72889244889652e-17	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"3"	-4.95694716242661	1.93632775196296e-17	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"4"	-4.93542074363992	0	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"5"	-4.91389432485323	0	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"6"	-4.89236790606654	0	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"7"	-4.87084148727984	0	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"8"	-4.84931506849315	0	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"9"	-4.82778864970646	0	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"10"	-4.80626223091977	1.38091109173277e-17	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"11"	-4.78473581213307	4.47043417376104e-17	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"12"	-4.76320939334638	1.23725743012777e-16	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"13"	-4.74168297455969	3.28438692794126e-16	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"14"	-4.72015655577299	8.11702825514292e-16	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"15"	-4.6986301369863	1.97882896622566e-15	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"16"	-4.67710371819961	5.27726952360815e-15	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"17"	-4.65557729941292	1.36063274213258e-14	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"18"	-4.63405088062622	3.43529167824118e-14	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"19"	-4.61252446183953	8.46402411017389e-14	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"20"	-4.59099804305284	2.03169867452589e-13	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"21"	-4.56947162426614	4.74532517816972e-13	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"22"	-4.54794520547945	1.07659181235648e-12	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"23"	-4.52641878669276	2.36650160133992e-12	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"24"	-4.50489236790607	5.27864542556455e-12	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"25"	-4.48336594911937	1.21517799832877e-11	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"26"	-4.46183953033268	2.7370462856298e-11	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"27"	-4.44031311154599	6.02943298635609e-11	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"28"	-4.4187866927593	1.29841956071783e-10	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"29"	-4.3972602739726	2.73179628641418e-10	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"30"	-4.37573385518591	5.61141738477118e-10	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"31"	-4.35420743639922	1.12437882610592e-09	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"32"	-4.33268101761252	2.19531617335374e-09	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"33"	-4.31115459882583	4.44605760408036e-09	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"34"	-4.28962818003914	8.9294543564467e-09	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"35"	-4.26810176125245	1.75746389060206e-08	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"36"	-4.24657534246575	3.38936146133059e-08	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"37"	-4.22504892367906	6.40438033458571e-08	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"38"	-4.20352250489237	1.18555607542045e-07	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"39"	-4.18199608610568	2.1498704075589e-07	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"40"	-4.16046966731898	3.81865364634218e-07	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"41"	-4.13894324853229	6.71140962028485e-07	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"42"	-4.1174168297456	1.20235444635358e-06	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"43"	-4.0958904109589	2.11446723538789e-06	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"44"	-4.07436399217221	3.65072062130461e-06	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"45"	-4.05283757338552	6.18925499531527e-06	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"46"	-4.03131115459883	1.03054977391167e-05	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"47"	-4.00978473581213	1.68568867793139e-05	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"48"	-3.98825831702544	2.70951543426237e-05	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"49"	-3.96673189823875	4.28118312749212e-05	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"50"	-3.94520547945205	6.76731903255426e-05	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"51"	-3.92367906066536	0.00010649722448603	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"52"	-3.90215264187867	0.000164822459027258	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"53"	-3.88062622309198	0.000250948736703174	"WH20B/LTO-35NiB_700_05_H20009.tiff"
"54"	-3.85909980430528	0.000376004517096262	"WH20B/LTO-35NiB_700_05_H20009.tiff"
