"x"	"density"	"Labelfine"
"1"	-5	1.52526208986439e-17	"WH29B/700-10-24B0002.tiff"
"2"	-4.97847358121331	2.25469236196351e-17	"WH29B/700-10-24B0002.tiff"
"3"	-4.95694716242661	1.78752177652911e-17	"WH29B/700-10-24B0002.tiff"
"4"	-4.93542074363992	1.21637559639842e-17	"WH29B/700-10-24B0002.tiff"
"5"	-4.91389432485323	2.18311379283739e-17	"WH29B/700-10-24B0002.tiff"
"6"	-4.89236790606654	0	"WH29B/700-10-24B0002.tiff"
"7"	-4.87084148727984	0	"WH29B/700-10-24B0002.tiff"
"8"	-4.84931506849315	0	"WH29B/700-10-24B0002.tiff"
"9"	-4.82778864970646	0	"WH29B/700-10-24B0002.tiff"
"10"	-4.80626223091977	0	"WH29B/700-10-24B0002.tiff"
"11"	-4.78473581213307	0	"WH29B/700-10-24B0002.tiff"
"12"	-4.76320939334638	0	"WH29B/700-10-24B0002.tiff"
"13"	-4.74168297455969	1.20672142703838e-18	"WH29B/700-10-24B0002.tiff"
"14"	-4.72015655577299	2.63813555439293e-18	"WH29B/700-10-24B0002.tiff"
"15"	-4.6986301369863	5.24286573295426e-18	"WH29B/700-10-24B0002.tiff"
"16"	-4.67710371819961	4.18304320739901e-17	"WH29B/700-10-24B0002.tiff"
"17"	-4.65557729941292	1.16087318213412e-16	"WH29B/700-10-24B0002.tiff"
"18"	-4.63405088062622	3.48494384438424e-16	"WH29B/700-10-24B0002.tiff"
"19"	-4.61252446183953	1.04716222819201e-15	"WH29B/700-10-24B0002.tiff"
"20"	-4.59099804305284	3.00493323721743e-15	"WH29B/700-10-24B0002.tiff"
"21"	-4.56947162426614	8.31401916688047e-15	"WH29B/700-10-24B0002.tiff"
"22"	-4.54794520547945	2.22908283860226e-14	"WH29B/700-10-24B0002.tiff"
"23"	-4.52641878669276	5.78942349321564e-14	"WH29B/700-10-24B0002.tiff"
"24"	-4.50489236790607	1.45402087145599e-13	"WH29B/700-10-24B0002.tiff"
"25"	-4.48336594911937	3.51915100104655e-13	"WH29B/700-10-24B0002.tiff"
"26"	-4.46183953033268	8.75432335461425e-13	"WH29B/700-10-24B0002.tiff"
"27"	-4.44031311154599	2.24363689042541e-12	"WH29B/700-10-24B0002.tiff"
"28"	-4.4187866927593	5.60999529709797e-12	"WH29B/700-10-24B0002.tiff"
"29"	-4.3972602739726	1.36796732939143e-11	"WH29B/700-10-24B0002.tiff"
"30"	-4.37573385518591	3.25145181084013e-11	"WH29B/700-10-24B0002.tiff"
"31"	-4.35420743639922	7.52853485659934e-11	"WH29B/700-10-24B0002.tiff"
"32"	-4.33268101761252	1.69692016132281e-10	"WH29B/700-10-24B0002.tiff"
