"x"	"density"	"Labelfine"
"1"	-5	4.30411781914396e-19	"WH20C/700-5-35C0004.tiff"
"2"	-4.97847358121331	0	"WH20C/700-5-35C0004.tiff"
"3"	-4.95694716242661	1.49220676130317e-17	"WH20C/700-5-35C0004.tiff"
"4"	-4.93542074363992	1.33031858178295e-17	"WH20C/700-5-35C0004.tiff"
"5"	-4.91389432485323	6.32865477473344e-18	"WH20C/700-5-35C0004.tiff"
"6"	-4.89236790606654	2.01359718319138e-18	"WH20C/700-5-35C0004.tiff"
"7"	-4.87084148727984	0	"WH20C/700-5-35C0004.tiff"
"8"	-4.84931506849315	1.21856259972418e-18	"WH20C/700-5-35C0004.tiff"
"9"	-4.82778864970646	6.07153216591882e-18	"WH20C/700-5-35C0004.tiff"
"10"	-4.80626223091977	6.07153216591882e-18	"WH20C/700-5-35C0004.tiff"
"11"	-4.78473581213307	7.75199143690771e-19	"WH20C/700-5-35C0004.tiff"
"12"	-4.76320939334638	0	"WH20C/700-5-35C0004.tiff"
"13"	-4.74168297455969	0	"WH20C/700-5-35C0004.tiff"
"14"	-4.72015655577299	1.41538769091993e-17	"WH20C/700-5-35C0004.tiff"
"15"	-4.6986301369863	3.80802077099757e-17	"WH20C/700-5-35C0004.tiff"
"16"	-4.67710371819961	8.56326901127043e-17	"WH20C/700-5-35C0004.tiff"
"17"	-4.65557729941292	2.21155209524077e-16	"WH20C/700-5-35C0004.tiff"
"18"	-4.63405088062622	5.81072599214377e-16	"WH20C/700-5-35C0004.tiff"
"19"	-4.61252446183953	1.4832599798368e-15	"WH20C/700-5-35C0004.tiff"
"20"	-4.59099804305284	4.19226018062411e-15	"WH20C/700-5-35C0004.tiff"
"21"	-4.56947162426614	1.15680236054012e-14	"WH20C/700-5-35C0004.tiff"
"22"	-4.54794520547945	3.10732129998741e-14	"WH20C/700-5-35C0004.tiff"
"23"	-4.52641878669276	8.13075485771572e-14	"WH20C/700-5-35C0004.tiff"
"24"	-4.50489236790607	2.0711490014375e-13	"WH20C/700-5-35C0004.tiff"
"25"	-4.48336594911937	5.1288080918392e-13	"WH20C/700-5-35C0004.tiff"
"26"	-4.46183953033268	1.23261372753554e-12	"WH20C/700-5-35C0004.tiff"
"27"	-4.44031311154599	2.86914034697197e-12	"WH20C/700-5-35C0004.tiff"
"28"	-4.4187866927593	6.45039582131203e-12	"WH20C/700-5-35C0004.tiff"
"29"	-4.3972602739726	1.54452827930293e-11	"WH20C/700-5-35C0004.tiff"
"30"	-4.37573385518591	3.65284236349085e-11	"WH20C/700-5-35C0004.tiff"
"31"	-4.35420743639922	8.43670519982137e-11	"WH20C/700-5-35C0004.tiff"
"32"	-4.33268101761252	1.90233692082501e-10	"WH20C/700-5-35C0004.tiff"
"33"	-4.31115459882583	4.18618882253931e-10	"WH20C/700-5-35C0004.tiff"
"34"	-4.28962818003914	8.98640087963394e-10	"WH20C/700-5-35C0004.tiff"
"35"	-4.26810176125245	1.88094279147625e-09	"WH20C/700-5-35C0004.tiff"
"36"	-4.24657534246575	3.83650581342850e-09	"WH20C/700-5-35C0004.tiff"
"37"	-4.22504892367906	7.62015680706993e-09	"WH20C/700-5-35C0004.tiff"
"38"	-4.20352250489237	1.55613385786923e-08	"WH20C/700-5-35C0004.tiff"
"39"	-4.18199608610568	3.16182934286537e-08	"WH20C/700-5-35C0004.tiff"
"40"	-4.16046966731898	6.28564268281756e-08	"WH20C/700-5-35C0004.tiff"
"41"	-4.13894324853229	1.22262191245269e-07	"WH20C/700-5-35C0004.tiff"
"42"	-4.1174168297456	2.3269509788338e-07	"WH20C/700-5-35C0004.tiff"
"43"	-4.0958904109589	4.33380092589104e-07	"WH20C/700-5-35C0004.tiff"
"44"	-4.07436399217221	7.89928321843909e-07	"WH20C/700-5-35C0004.tiff"
"45"	-4.05283757338552	1.4093352709735e-06	"WH20C/700-5-35C0004.tiff"
"46"	-4.03131115459883	2.46175936130646e-06	"WH20C/700-5-35C0004.tiff"
"47"	-4.00978473581213	4.32583080779116e-06	"WH20C/700-5-35C0004.tiff"
"48"	-3.98825831702544	7.57108724346269e-06	"WH20C/700-5-35C0004.tiff"
"49"	-3.96673189823875	1.29897392430251e-05	"WH20C/700-5-35C0004.tiff"
"50"	-3.94520547945205	2.1852958568178e-05	"WH20C/700-5-35C0004.tiff"
"51"	-3.92367906066536	3.60595664512765e-05	"WH20C/700-5-35C0004.tiff"
"52"	-3.90215264187867	5.83827352185377e-05	"WH20C/700-5-35C0004.tiff"
"53"	-3.88062622309198	9.27848732264747e-05	"WH20C/700-5-35C0004.tiff"
"54"	-3.85909980430528	0.000144809407100546	"WH20C/700-5-35C0004.tiff"
"55"	-3.83757338551859	0.000222057029828142	"WH20C/700-5-35C0004.tiff"
"56"	-3.8160469667319	0.000338433362886635	"WH20C/700-5-35C0004.tiff"
"57"	-3.79452054794521	0.000512556456438724	"WH20C/700-5-35C0004.tiff"
"58"	-3.77299412915851	0.00076252739262551	"WH20C/700-5-35C0004.tiff"
"59"	-3.75146771037182	0.00111478028839823	"WH20C/700-5-35C0004.tiff"
"60"	-3.72994129158513	0.00160225259327698	"WH20C/700-5-35C0004.tiff"
"61"	-3.70841487279843	0.00226506037523688	"WH20C/700-5-35C0004.tiff"
"62"	-3.68688845401174	0.00315096972093345	"WH20C/700-5-35C0004.tiff"
"63"	-3.66536203522505	0.00431558208545867	"WH20C/700-5-35C0004.tiff"
"64"	-3.64383561643836	0.00582214905071708	"WH20C/700-5-35C0004.tiff"
"65"	-3.62230919765166	0.00776585479417064	"WH20C/700-5-35C0004.tiff"
"66"	-3.60078277886497	0.0102612689383228	"WH20C/700-5-35C0004.tiff"
"67"	-3.57925636007828	0.0133501135801314	"WH20C/700-5-35C0004.tiff"
"68"	-3.55772994129159	0.0171097938245198	"WH20C/700-5-35C0004.tiff"
"69"	-3.53620352250489	0.0216116041230895	"WH20C/700-5-35C0004.tiff"
"70"	-3.5146771037182	0.0269164828728597	"WH20C/700-5-35C0004.tiff"
"71"	-3.49315068493151	0.0330706759651309	"WH20C/700-5-35C0004.tiff"
"72"	-3.47162426614481	0.0401015418580693	"WH20C/700-5-35C0004.tiff"
"73"	-3.45009784735812	0.0480137463971765	"WH20C/700-5-35C0004.tiff"
