"x"	"density"	"Labelfine"
"1"	-5	0	"WH19B/700-5-28B0006.tiff"
"2"	-4.97847358121331	0	"WH19B/700-5-28B0006.tiff"
"3"	-4.95694716242661	0	"WH19B/700-5-28B0006.tiff"
"4"	-4.93542074363992	0	"WH19B/700-5-28B0006.tiff"
"5"	-4.91389432485323	0	"WH19B/700-5-28B0006.tiff"
"6"	-4.89236790606654	5.32013869384113e-18	"WH19B/700-5-28B0006.tiff"
"7"	-4.87084148727984	7.95909577103464e-18	"WH19B/700-5-28B0006.tiff"
"8"	-4.84931506849315	2.17699887697493e-18	"WH19B/700-5-28B0006.tiff"
"9"	-4.82778864970646	7.30816859793633e-18	"WH19B/700-5-28B0006.tiff"
"10"	-4.80626223091977	0	"WH19B/700-5-28B0006.tiff"
"11"	-4.78473581213307	0	"WH19B/700-5-28B0006.tiff"
"12"	-4.76320939334638	0	"WH19B/700-5-28B0006.tiff"
"13"	-4.74168297455969	0	"WH19B/700-5-28B0006.tiff"
"14"	-4.72015655577299	0	"WH19B/700-5-28B0006.tiff"
"15"	-4.6986301369863	0	"WH19B/700-5-28B0006.tiff"
"16"	-4.67710371819961	0	"WH19B/700-5-28B0006.tiff"
"17"	-4.65557729941292	0	"WH19B/700-5-28B0006.tiff"
"18"	-4.63405088062622	0	"WH19B/700-5-28B0006.tiff"
"19"	-4.61252446183953	0	"WH19B/700-5-28B0006.tiff"
"20"	-4.59099804305284	0	"WH19B/700-5-28B0006.tiff"
"21"	-4.56947162426614	0	"WH19B/700-5-28B0006.tiff"
"22"	-4.54794520547945	0	"WH19B/700-5-28B0006.tiff"
"23"	-4.52641878669276	0	"WH19B/700-5-28B0006.tiff"
"24"	-4.50489236790607	1.04630913860877e-17	"WH19B/700-5-28B0006.tiff"
"25"	-4.48336594911937	4.3662774318455e-17	"WH19B/700-5-28B0006.tiff"
"26"	-4.46183953033268	1.49441105626206e-16	"WH19B/700-5-28B0006.tiff"
"27"	-4.44031311154599	4.59936329648959e-16	"WH19B/700-5-28B0006.tiff"
"28"	-4.4187866927593	1.56901659898717e-15	"WH19B/700-5-28B0006.tiff"
"29"	-4.3972602739726	5.25700365013758e-15	"WH19B/700-5-28B0006.tiff"
"30"	-4.37573385518591	1.65723336194501e-14	"WH19B/700-5-28B0006.tiff"
"31"	-4.35420743639922	4.96411822951463e-14	"WH19B/700-5-28B0006.tiff"
"32"	-4.33268101761252	1.4101369057133e-13	"WH19B/700-5-28B0006.tiff"
"33"	-4.31115459882583	4.43429681096804e-13	"WH19B/700-5-28B0006.tiff"
"34"	-4.28962818003914	1.36412448153457e-12	"WH19B/700-5-28B0006.tiff"
"35"	-4.26810176125245	4.06704271775524e-12	"WH19B/700-5-28B0006.tiff"
