"x"	"density"	"Labelfine"
"1"	-5	0	"WH28B/700-10-10B0006.tiff"
"2"	-4.97847358121331	0	"WH28B/700-10-10B0006.tiff"
"3"	-4.95694716242661	0	"WH28B/700-10-10B0006.tiff"
"4"	-4.93542074363992	1.80765756015964e-17	"WH28B/700-10-10B0006.tiff"
"5"	-4.91389432485323	8.68571065492417e-18	"WH28B/700-10-10B0006.tiff"
"6"	-4.89236790606654	0	"WH28B/700-10-10B0006.tiff"
"7"	-4.87084148727984	0	"WH28B/700-10-10B0006.tiff"
"8"	-4.84931506849315	0	"WH28B/700-10-10B0006.tiff"
"9"	-4.82778864970646	0	"WH28B/700-10-10B0006.tiff"
"10"	-4.80626223091977	0	"WH28B/700-10-10B0006.tiff"
"11"	-4.78473581213307	0	"WH28B/700-10-10B0006.tiff"
"12"	-4.76320939334638	0	"WH28B/700-10-10B0006.tiff"
"13"	-4.74168297455969	0	"WH28B/700-10-10B0006.tiff"
"14"	-4.72015655577299	0	"WH28B/700-10-10B0006.tiff"
"15"	-4.6986301369863	0	"WH28B/700-10-10B0006.tiff"
"16"	-4.67710371819961	0	"WH28B/700-10-10B0006.tiff"
"17"	-4.65557729941292	0	"WH28B/700-10-10B0006.tiff"
"18"	-4.63405088062622	0	"WH28B/700-10-10B0006.tiff"
"19"	-4.61252446183953	0	"WH28B/700-10-10B0006.tiff"
"20"	-4.59099804305284	9.40862667341042e-18	"WH28B/700-10-10B0006.tiff"
"21"	-4.56947162426614	8.72105260255463e-17	"WH28B/700-10-10B0006.tiff"
"22"	-4.54794520547945	4.08128671782029e-16	"WH28B/700-10-10B0006.tiff"
"23"	-4.52641878669276	1.30030040148656e-15	"WH28B/700-10-10B0006.tiff"
"24"	-4.50489236790607	4.09416434489304e-15	"WH28B/700-10-10B0006.tiff"
"25"	-4.48336594911937	1.22939904741334e-14	"WH28B/700-10-10B0006.tiff"
"26"	-4.46183953033268	3.58795021051357e-14	"WH28B/700-10-10B0006.tiff"
"27"	-4.44031311154599	1.01279822207508e-13	"WH28B/700-10-10B0006.tiff"
"28"	-4.4187866927593	2.7634265149116e-13	"WH28B/700-10-10B0006.tiff"
"29"	-4.3972602739726	7.28122194190493e-13	"WH28B/700-10-10B0006.tiff"
"30"	-4.37573385518591	1.84800555458502e-12	"WH28B/700-10-10B0006.tiff"
"31"	-4.35420743639922	4.54858783390878e-12	"WH28B/700-10-10B0006.tiff"
"32"	-4.33268101761252	1.21067748291986e-11	"WH28B/700-10-10B0006.tiff"
"33"	-4.31115459882583	3.13800764081942e-11	"WH28B/700-10-10B0006.tiff"
"34"	-4.28962818003914	7.91855177230427e-11	"WH28B/700-10-10B0006.tiff"
"35"	-4.26810176125245	1.94483046197282e-10	"WH28B/700-10-10B0006.tiff"
"36"	-4.24657534246575	4.64752912274964e-10	"WH28B/700-10-10B0006.tiff"
"37"	-4.22504892367906	1.08020619617473e-09	"WH28B/700-10-10B0006.tiff"
"38"	-4.20352250489237	2.44090353369384e-09	"WH28B/700-10-10B0006.tiff"
"39"	-4.18199608610568	5.35968526204522e-09	"WH28B/700-10-10B0006.tiff"
"40"	-4.16046966731898	1.14293401929041e-08	"WH28B/700-10-10B0006.tiff"
"41"	-4.13894324853229	2.41604237950784e-08	"WH28B/700-10-10B0006.tiff"
"42"	-4.1174168297456	5.25693425188794e-08	"WH28B/700-10-10B0006.tiff"
"43"	-4.0958904109589	1.11593143356428e-07	"WH28B/700-10-10B0006.tiff"
"44"	-4.07436399217221	2.31128397500547e-07	"WH28B/700-10-10B0006.tiff"
"45"	-4.05283757338552	4.67118729363885e-07	"WH28B/700-10-10B0006.tiff"
"46"	-4.03131115459883	9.21347437159414e-07	"WH28B/700-10-10B0006.tiff"
"47"	-4.00978473581213	1.77388806373808e-06	"WH28B/700-10-10B0006.tiff"
"48"	-3.98825831702544	3.33460936049139e-06	"WH28B/700-10-10B0006.tiff"
"49"	-3.96673189823875	6.12236283202278e-06	"WH28B/700-10-10B0006.tiff"
"50"	-3.94520547945205	1.09830676085075e-05	"WH28B/700-10-10B0006.tiff"
"51"	-3.92367906066536	1.96434600030739e-05	"WH28B/700-10-10B0006.tiff"
"52"	-3.90215264187867	3.5125073033895e-05	"WH28B/700-10-10B0006.tiff"
"53"	-3.88062622309198	6.14159972072626e-05	"WH28B/700-10-10B0006.tiff"
"54"	-3.85909980430528	0.000105041675122491	"WH28B/700-10-10B0006.tiff"
"55"	-3.83757338551859	0.000175804103019538	"WH28B/700-10-10B0006.tiff"
"56"	-3.8160469667319	0.000288055677783313	"WH28B/700-10-10B0006.tiff"
"57"	-3.79452054794521	0.000462294300767467	"WH28B/700-10-10B0006.tiff"
"58"	-3.77299412915851	0.00072709505015127	"WH28B/700-10-10B0006.tiff"
"59"	-3.75146771037182	0.00112137280189273	"WH28B/700-10-10B0006.tiff"
"60"	-3.72994129158513	0.0016969444403772	"WH28B/700-10-10B0006.tiff"
"61"	-3.70841487279843	0.00255208048643247	"WH28B/700-10-10B0006.tiff"
"62"	-3.68688845401174	0.00378699455424851	"WH28B/700-10-10B0006.tiff"
"63"	-3.66536203522505	0.0055105367996432	"WH28B/700-10-10B0006.tiff"
"64"	-3.64383561643836	0.00786707276612217	"WH28B/700-10-10B0006.tiff"
"65"	-3.62230919765166	0.0110251135045452	"WH28B/700-10-10B0006.tiff"
