"x"	"density"	"Labelfine"
"1"	-5	3.39567967337443e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"2"	-4.97847358121331	3.65616221498093e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"3"	-4.95694716242661	3.0022970008282e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"4"	-4.93542074363992	4.25538534034396e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"5"	-4.91389432485323	7.15911617247127e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"6"	-4.89236790606654	5.60766006608666e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"7"	-4.87084148727984	2.72577555091325e-17	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"8"	-4.84931506849315	3.56215935016715e-17	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"9"	-4.82778864970646	2.71396280549842e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"10"	-4.80626223091977	0	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"11"	-4.78473581213307	0	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"12"	-4.76320939334638	0	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"13"	-4.74168297455969	0	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"14"	-4.72015655577299	2.30105981333004e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"15"	-4.6986301369863	3.40619094307762e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"16"	-4.67710371819961	5.17959662550192e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"17"	-4.65557729941292	1.87051648373261e-17	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"18"	-4.63405088062622	6.55390923801229e-18	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"19"	-4.61252446183953	2.8578910540839e-19	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"20"	-4.59099804305284	0	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"21"	-4.56947162426614	1.06231145117863e-17	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"22"	-4.54794520547945	1.38777878078145e-17	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"23"	-4.52641878669276	1.78477975211015e-17	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"24"	-4.50489236790607	9.66991083773562e-17	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"25"	-4.48336594911937	3.34176278486427e-16	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"26"	-4.46183953033268	9.88641500952374e-16	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"27"	-4.44031311154599	2.99033434947031e-15	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"28"	-4.4187866927593	8.90105185513031e-15	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"29"	-4.3972602739726	2.53329287827527e-14	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"30"	-4.37573385518591	7.987212281882e-14	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"31"	-4.35420743639922	2.44234370590484e-13	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"32"	-4.33268101761252	7.24691446859369e-13	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"33"	-4.31115459882583	2.08524848767929e-12	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"34"	-4.28962818003914	5.81642339522736e-12	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"35"	-4.26810176125245	1.57179133877482e-11	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"36"	-4.24657534246575	4.11206209147106e-11	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"37"	-4.22504892367906	1.04054319198589e-10	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"38"	-4.20352250489237	2.5439396658288e-10	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"39"	-4.18199608610568	6.00034185305206e-10	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"40"	-4.16046966731898	1.47018419980088e-09	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"41"	-4.13894324853229	3.59401355582204e-09	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"42"	-4.1174168297456	8.5437983560479e-09	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"43"	-4.0958904109589	1.97509122905664e-08	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"44"	-4.07436399217221	4.44017518345621e-08	"WH19A/LTO-28NiA_700_05_H20007.tiff"
"45"	-4.05283757338552	9.70767766445443e-08	"WH19A/LTO-28NiA_700_05_H20007.tiff"
