"x"	"density"	"Labelfine"
"1"	-5	2.11399855056826e-17	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"2"	-4.97847358121331	1.03534228918531e-17	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"3"	-4.95694716242661	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"4"	-4.93542074363992	1.77287220812809e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"5"	-4.91389432485323	4.76254900080287e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"6"	-4.89236790606654	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"7"	-4.87084148727984	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"8"	-4.84931506849315	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"9"	-4.82778864970646	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"10"	-4.80626223091977	8.67612019881197e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"11"	-4.78473581213307	2.52745901649824e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"12"	-4.76320939334638	1.18094057998554e-17	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"13"	-4.74168297455969	3.20248467075161e-17	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"14"	-4.72015655577299	1.9652696379387e-17	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"15"	-4.6986301369863	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"16"	-4.67710371819961	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"17"	-4.65557729941292	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"18"	-4.63405088062622	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"19"	-4.61252446183953	1.01264997584403e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"20"	-4.59099804305284	6.45640283436278e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"21"	-4.56947162426614	4.76678367551345e-20	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"22"	-4.54794520547945	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"23"	-4.52641878669276	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"24"	-4.50489236790607	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"25"	-4.48336594911937	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"26"	-4.46183953033268	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"27"	-4.44031311154599	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"28"	-4.4187866927593	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"29"	-4.3972602739726	8.61235315445262e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"30"	-4.37573385518591	1.72519154115608e-17	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"31"	-4.35420743639922	4.0119426748138e-18	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"32"	-4.33268101761252	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
"33"	-4.31115459882583	0	"WH28A/LTO-10NiA_700_10_H20008.tiff"
