"x"	"density"	"Labelfine"
"1"	-5	2.15458652703879e-17	"WH19B/700-5-28B0004.tiff"
"2"	-4.97847358121331	1.87515175508324e-17	"WH19B/700-5-28B0004.tiff"
"3"	-4.95694716242661	3.28645011625171e-17	"WH19B/700-5-28B0004.tiff"
"4"	-4.93542074363992	1.56996557280933e-17	"WH19B/700-5-28B0004.tiff"
"5"	-4.91389432485323	4.0813297399337e-17	"WH19B/700-5-28B0004.tiff"
"6"	-4.89236790606654	3.73762408688057e-17	"WH19B/700-5-28B0004.tiff"
"7"	-4.87084148727984	4.68213329778943e-17	"WH19B/700-5-28B0004.tiff"
"8"	-4.84931506849315	3.78341179143179e-17	"WH19B/700-5-28B0004.tiff"
"9"	-4.82778864970646	1.37870589820913e-17	"WH19B/700-5-28B0004.tiff"
"10"	-4.80626223091977	0	"WH19B/700-5-28B0004.tiff"
"11"	-4.78473581213307	5.74680610531104e-18	"WH19B/700-5-28B0004.tiff"
"12"	-4.76320939334638	1.22986193025512e-17	"WH19B/700-5-28B0004.tiff"
"13"	-4.74168297455969	2.8528624146476e-18	"WH19B/700-5-28B0004.tiff"
"14"	-4.72015655577299	0	"WH19B/700-5-28B0004.tiff"
"15"	-4.6986301369863	0	"WH19B/700-5-28B0004.tiff"
"16"	-4.67710371819961	1.54765313005752e-17	"WH19B/700-5-28B0004.tiff"
"17"	-4.65557729941292	2.56424283109687e-17	"WH19B/700-5-28B0004.tiff"
"18"	-4.63405088062622	1.8016284519554e-17	"WH19B/700-5-28B0004.tiff"
"19"	-4.61252446183953	9.66862574587372e-18	"WH19B/700-5-28B0004.tiff"
"20"	-4.59099804305284	1.22619117676737e-17	"WH19B/700-5-28B0004.tiff"
"21"	-4.56947162426614	2.31236249392641e-17	"WH19B/700-5-28B0004.tiff"
"22"	-4.54794520547945	3.3452734171234e-17	"WH19B/700-5-28B0004.tiff"
"23"	-4.52641878669276	4.12983727066e-17	"WH19B/700-5-28B0004.tiff"
"24"	-4.50489236790607	6.29226398568103e-17	"WH19B/700-5-28B0004.tiff"
"25"	-4.48336594911937	1.46143921522131e-16	"WH19B/700-5-28B0004.tiff"
"26"	-4.46183953033268	4.22393979905801e-16	"WH19B/700-5-28B0004.tiff"
"27"	-4.44031311154599	1.33490844465229e-15	"WH19B/700-5-28B0004.tiff"
"28"	-4.4187866927593	4.5689867919222e-15	"WH19B/700-5-28B0004.tiff"
"29"	-4.3972602739726	1.5097167037966e-14	"WH19B/700-5-28B0004.tiff"
"30"	-4.37573385518591	4.79267882033258e-14	"WH19B/700-5-28B0004.tiff"
"31"	-4.35420743639922	1.46886049745508e-13	"WH19B/700-5-28B0004.tiff"
"32"	-4.33268101761252	4.34922694809527e-13	"WH19B/700-5-28B0004.tiff"
"33"	-4.31115459882583	1.24257979593924e-12	"WH19B/700-5-28B0004.tiff"
"34"	-4.28962818003914	3.4196236573412e-12	"WH19B/700-5-28B0004.tiff"
"35"	-4.26810176125245	9.04498033718134e-12	"WH19B/700-5-28B0004.tiff"
