"x"	"density"	"Labelfine"
"1"	-5	0	"WH29B/700-10-24B0004.tiff"
"2"	-4.97847358121331	2.42622811793543e-18	"WH29B/700-10-24B0004.tiff"
"3"	-4.95694716242661	1.43445947359642e-18	"WH29B/700-10-24B0004.tiff"
"4"	-4.93542074363992	0	"WH29B/700-10-24B0004.tiff"
"5"	-4.91389432485323	0	"WH29B/700-10-24B0004.tiff"
"6"	-4.89236790606654	0	"WH29B/700-10-24B0004.tiff"
"7"	-4.87084148727984	0	"WH29B/700-10-24B0004.tiff"
"8"	-4.84931506849315	0	"WH29B/700-10-24B0004.tiff"
"9"	-4.82778864970646	0	"WH29B/700-10-24B0004.tiff"
"10"	-4.80626223091977	0	"WH29B/700-10-24B0004.tiff"
"11"	-4.78473581213307	0	"WH29B/700-10-24B0004.tiff"
"12"	-4.76320939334638	0	"WH29B/700-10-24B0004.tiff"
"13"	-4.74168297455969	1.03481822244416e-17	"WH29B/700-10-24B0004.tiff"
"14"	-4.72015655577299	6.87817198933252e-17	"WH29B/700-10-24B0004.tiff"
"15"	-4.6986301369863	2.55699363748822e-16	"WH29B/700-10-24B0004.tiff"
"16"	-4.67710371819961	7.34293901845983e-16	"WH29B/700-10-24B0004.tiff"
"17"	-4.65557729941292	1.86736096194424e-15	"WH29B/700-10-24B0004.tiff"
"18"	-4.63405088062622	5.11486862150045e-15	"WH29B/700-10-24B0004.tiff"
"19"	-4.61252446183953	1.36845913642735e-14	"WH29B/700-10-24B0004.tiff"
"20"	-4.59099804305284	3.56392838313718e-14	"WH29B/700-10-24B0004.tiff"
"21"	-4.56947162426614	9.05586037100943e-14	"WH29B/700-10-24B0004.tiff"
"22"	-4.54794520547945	2.24123975520761e-13	"WH29B/700-10-24B0004.tiff"
"23"	-4.52641878669276	5.39699290492726e-13	"WH29B/700-10-24B0004.tiff"
"24"	-4.50489236790607	1.26236899835012e-12	"WH29B/700-10-24B0004.tiff"
"25"	-4.48336594911937	2.86153220462849e-12	"WH29B/700-10-24B0004.tiff"
"26"	-4.46183953033268	6.3090216936808e-12	"WH29B/700-10-24B0004.tiff"
"27"	-4.44031311154599	1.49072016069805e-11	"WH29B/700-10-24B0004.tiff"
"28"	-4.4187866927593	3.44433609051941e-11	"WH29B/700-10-24B0004.tiff"
"29"	-4.3972602739726	7.77944568829353e-11	"WH29B/700-10-24B0004.tiff"
"30"	-4.37573385518591	1.71696307712672e-10	"WH29B/700-10-24B0004.tiff"
"31"	-4.35420743639922	3.70124350946083e-10	"WH29B/700-10-24B0004.tiff"
"32"	-4.33268101761252	7.78888896015363e-10	"WH29B/700-10-24B0004.tiff"
"33"	-4.31115459882583	1.59904941479545e-09	"WH29B/700-10-24B0004.tiff"
"34"	-4.28962818003914	3.20007061973549e-09	"WH29B/700-10-24B0004.tiff"
"35"	-4.26810176125245	6.32542805297524e-09	"WH29B/700-10-24B0004.tiff"
"36"	-4.24657534246575	1.29494588698946e-08	"WH29B/700-10-24B0004.tiff"
"37"	-4.22504892367906	2.59651373264793e-08	"WH29B/700-10-24B0004.tiff"
"38"	-4.20352250489237	5.0990704515864e-08	"WH29B/700-10-24B0004.tiff"
"39"	-4.18199608610568	9.8070838160891e-08	"WH29B/700-10-24B0004.tiff"
"40"	-4.16046966731898	1.84726276582486e-07	"WH29B/700-10-24B0004.tiff"
"41"	-4.13894324853229	3.40764918800148e-07	"WH29B/700-10-24B0004.tiff"
"42"	-4.1174168297456	6.15636511274952e-07	"WH29B/700-10-24B0004.tiff"
"43"	-4.0958904109589	1.08931743549628e-06	"WH29B/700-10-24B0004.tiff"
"44"	-4.07436399217221	1.91692499944936e-06	"WH29B/700-10-24B0004.tiff"
"45"	-4.05283757338552	3.41312753339216e-06	"WH29B/700-10-24B0004.tiff"
"46"	-4.03131115459883	5.96312118165713e-06	"WH29B/700-10-24B0004.tiff"
"47"	-4.00978473581213	1.02247635206394e-05	"WH29B/700-10-24B0004.tiff"
"48"	-3.98825831702544	1.72104010068697e-05	"WH29B/700-10-24B0004.tiff"
"49"	-3.96673189823875	2.844481548406e-05	"WH29B/700-10-24B0004.tiff"
"50"	-3.94520547945205	4.61769114759585e-05	"WH29B/700-10-24B0004.tiff"
"51"	-3.92367906066536	7.36567414146507e-05	"WH29B/700-10-24B0004.tiff"
"52"	-3.90215264187867	0.000115490231631641	"WH29B/700-10-24B0004.tiff"
"53"	-3.88062622309198	0.000180298115581681	"WH29B/700-10-24B0004.tiff"
"54"	-3.85909980430528	0.000280780703731296	"WH29B/700-10-24B0004.tiff"
"55"	-3.83757338551859	0.000429921960358576	"WH29B/700-10-24B0004.tiff"
"56"	-3.8160469667319	0.000647449835103429	"WH29B/700-10-24B0004.tiff"
"57"	-3.79452054794521	0.000959350688431169	"WH29B/700-10-24B0004.tiff"
