"x"	"density"	"Labelfine"
"1"	-5	5.43810767548154e-18	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"2"	-4.97847358121331	1.62449860121173e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"3"	-4.95694716242661	4.0766344563793e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"4"	-4.93542074363992	3.69938376945883e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"5"	-4.91389432485323	3.57533998410347e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"6"	-4.89236790606654	3.61487185010517e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"7"	-4.87084148727984	1.55139770273165e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"8"	-4.84931506849315	0	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"9"	-4.82778864970646	3.20169510674026e-18	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"10"	-4.80626223091977	7.74856298099221e-18	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"11"	-4.78473581213307	4.35002429529882e-18	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"12"	-4.76320939334638	8.55228445134188e-19	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"13"	-4.74168297455969	1.33105216777314e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"14"	-4.72015655577299	1.23917844200001e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"15"	-4.6986301369863	2.13004052932238e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"16"	-4.67710371819961	1.29823312235738e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"17"	-4.65557729941292	1.07491655923396e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"18"	-4.63405088062622	2.00758366094626e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"19"	-4.61252446183953	3.85005726250985e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"20"	-4.59099804305284	8.91581350441392e-17	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"21"	-4.56947162426614	2.54346313727451e-16	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"22"	-4.54794520547945	7.48975068653745e-16	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"23"	-4.52641878669276	2.18444761371063e-15	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"24"	-4.50489236790607	6.67536526839082e-15	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"25"	-4.48336594911937	1.98293939434337e-14	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"26"	-4.46183953033268	5.76093521948075e-14	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"27"	-4.44031311154599	1.62503622159063e-13	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"28"	-4.4187866927593	4.44586838754534e-13	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"29"	-4.3972602739726	1.17853310786645e-12	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"30"	-4.37573385518591	3.02249531038209e-12	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"31"	-4.35420743639922	7.48425111941769e-12	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"32"	-4.33268101761252	1.78431580955905e-11	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"33"	-4.31115459882583	4.54272607978698e-11	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"34"	-4.28962818003914	1.14125355474608e-10	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"35"	-4.26810176125245	2.79292698366233e-10	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"36"	-4.24657534246575	6.65660779991615e-10	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"37"	-4.22504892367906	1.54474337768555e-09	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"38"	-4.20352250489237	3.48941184061964e-09	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"39"	-4.18199608610568	7.67026426612051e-09	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"40"	-4.16046966731898	1.64015916473113e-08	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"41"	-4.13894324853229	3.41050534541914e-08	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"42"	-4.1174168297456	6.95696243665998e-08	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"43"	-4.0958904109589	1.46934906353977e-07	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"44"	-4.07436399217221	3.02902666317656e-07	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"45"	-4.05283757338552	6.09537881042017e-07	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"46"	-4.03131115459883	1.19751156170842e-06	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"47"	-4.00978473581213	2.29731494445068e-06	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"48"	-3.98825831702544	4.30453072087057e-06	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"49"	-3.96673189823875	7.87997231499538e-06	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"50"	-3.94520547945205	1.40986505669275e-05	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"51"	-3.92367906066536	2.46649893988998e-05	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"52"	-3.90215264187867	4.28185760038078e-05	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"53"	-3.88062622309198	7.44499741564298e-05	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"54"	-3.85909980430528	0.000126625534943194	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"55"	-3.83757338551859	0.000210745132682373	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"56"	-3.8160469667319	0.000343359002447213	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"57"	-3.79452054794521	0.000547885152222126	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"58"	-3.77299412915851	0.000856636658005466	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"59"	-3.75146771037182	0.0013131209264485	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"60"	-3.72994129158513	0.00197453776295478	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"61"	-3.70841487279843	0.00291436366294923	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"62"	-3.68688845401174	0.00426627242521474	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"63"	-3.66536203522505	0.0061624755884689	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"64"	-3.64383561643836	0.00873112029878613	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"65"	-3.62230919765166	0.0121398249987835	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"66"	-3.60078277886497	0.0165733540753955	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"67"	-3.57925636007828	0.022227824201194	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"68"	-3.55772994129159	0.0293026407097753	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"69"	-3.53620352250489	0.0379902713795467	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"70"	-3.5146771037182	0.0484641378756675	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"71"	-3.49315068493151	0.0608650886486071	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"72"	-3.47162426614481	0.0755131730477129	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"73"	-3.45009784735812	0.0922285339374602	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"74"	-3.42857142857143	0.110891433397688	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"75"	-3.40704500978474	0.131334527031351	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"76"	-3.38551859099804	0.153308447801932	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"77"	-3.36399217221135	0.176488606733665	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"78"	-3.34246575342466	0.200487374269313	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"79"	-3.32093933463796	0.224871137464084	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"80"	-3.29941291585127	0.249181380733601	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"81"	-3.27788649706458	0.272944418799321	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"82"	-3.25636007827789	0.295562371958227	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"83"	-3.23483365949119	0.316748626781602	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"84"	-3.2133072407045	0.336236083677814	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"85"	-3.19178082191781	0.353848769778389	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"86"	-3.17025440313112	0.369504748712744	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"87"	-3.14872798434442	0.383212696911706	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"88"	-3.12720156555773	0.395062776189362	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"89"	-3.10567514677104	0.405212757383726	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"90"	-3.08414872798434	0.413870619474321	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"91"	-3.06262230919765	0.421231679297217	"WH19A/LTO-28NiA_700_05_H20005.tiff"
"92"	-3.04109589041096	0.427554387323049	"WH19A/LTO-28NiA_700_05_H20005.tiff"
