"x"	"density"	"Labelfine"
"1"	-5	9.02929781410355e-18	"WH20A/700-5-35A0002.tiff"
"2"	-4.97847358121331	1.99433998621713e-17	"WH20A/700-5-35A0002.tiff"
"3"	-4.95694716242661	1.17618903083919e-17	"WH20A/700-5-35A0002.tiff"
"4"	-4.93542074363992	1.482634578896e-17	"WH20A/700-5-35A0002.tiff"
"5"	-4.91389432485323	2.45911433510332e-17	"WH20A/700-5-35A0002.tiff"
"6"	-4.89236790606654	2.27925832565823e-17	"WH20A/700-5-35A0002.tiff"
"7"	-4.87084148727984	5.4732896326077e-17	"WH20A/700-5-35A0002.tiff"
"8"	-4.84931506849315	1.96243778327031e-17	"WH20A/700-5-35A0002.tiff"
"9"	-4.82778864970646	0	"WH20A/700-5-35A0002.tiff"
"10"	-4.80626223091977	7.67121801020232e-18	"WH20A/700-5-35A0002.tiff"
"11"	-4.78473581213307	9.49249606799536e-18	"WH20A/700-5-35A0002.tiff"
"12"	-4.76320939334638	0	"WH20A/700-5-35A0002.tiff"
"13"	-4.74168297455969	6.70579917107243e-19	"WH20A/700-5-35A0002.tiff"
"14"	-4.72015655577299	5.75052424707284e-18	"WH20A/700-5-35A0002.tiff"
"15"	-4.6986301369863	2.76236707861159e-17	"WH20A/700-5-35A0002.tiff"
"16"	-4.67710371819961	1.53320089244694e-17	"WH20A/700-5-35A0002.tiff"
"17"	-4.65557729941292	1.38777878078145e-17	"WH20A/700-5-35A0002.tiff"
"18"	-4.63405088062622	1.50860219121191e-17	"WH20A/700-5-35A0002.tiff"
"19"	-4.61252446183953	2.80430501429049e-17	"WH20A/700-5-35A0002.tiff"
"20"	-4.59099804305284	2.34763574122982e-17	"WH20A/700-5-35A0002.tiff"
"21"	-4.56947162426614	2.69963370039212e-17	"WH20A/700-5-35A0002.tiff"
"22"	-4.54794520547945	6.96812660435202e-17	"WH20A/700-5-35A0002.tiff"
"23"	-4.52641878669276	1.72691252248549e-16	"WH20A/700-5-35A0002.tiff"
"24"	-4.50489236790607	5.27744404167271e-16	"WH20A/700-5-35A0002.tiff"
"25"	-4.48336594911937	1.49873056816951e-15	"WH20A/700-5-35A0002.tiff"
"26"	-4.46183953033268	4.54534740753622e-15	"WH20A/700-5-35A0002.tiff"
"27"	-4.44031311154599	1.41944489510941e-14	"WH20A/700-5-35A0002.tiff"
"28"	-4.4187866927593	4.28536860093557e-14	"WH20A/700-5-35A0002.tiff"
"29"	-4.3972602739726	1.25317481650956e-13	"WH20A/700-5-35A0002.tiff"
"30"	-4.37573385518591	3.55428854973776e-13	"WH20A/700-5-35A0002.tiff"
"31"	-4.35420743639922	9.77018454650392e-13	"WH20A/700-5-35A0002.tiff"
"32"	-4.33268101761252	2.60013598053814e-12	"WH20A/700-5-35A0002.tiff"
