"x"	"density"	"Labelfine"
"1"	-5	3.23325949021987e-17	"WH29A/700-10-24B0012.tiff"
"2"	-4.97847358121331	3.92884012967948e-17	"WH29A/700-10-24B0012.tiff"
"3"	-4.95694716242661	4.49055825559337e-17	"WH29A/700-10-24B0012.tiff"
"4"	-4.93542074363992	4.98379880643307e-17	"WH29A/700-10-24B0012.tiff"
"5"	-4.91389432485323	4.71363117768686e-17	"WH29A/700-10-24B0012.tiff"
"6"	-4.89236790606654	2.63938571076159e-17	"WH29A/700-10-24B0012.tiff"
"7"	-4.87084148727984	0	"WH29A/700-10-24B0012.tiff"
"8"	-4.84931506849315	0	"WH29A/700-10-24B0012.tiff"
"9"	-4.82778864970646	0	"WH29A/700-10-24B0012.tiff"
"10"	-4.80626223091977	0	"WH29A/700-10-24B0012.tiff"
"11"	-4.78473581213307	0	"WH29A/700-10-24B0012.tiff"
"12"	-4.76320939334638	0	"WH29A/700-10-24B0012.tiff"
"13"	-4.74168297455969	1.30992119409379e-17	"WH29A/700-10-24B0012.tiff"
"14"	-4.72015655577299	9.9085016177403e-18	"WH29A/700-10-24B0012.tiff"
"15"	-4.6986301369863	5.81143216468319e-18	"WH29A/700-10-24B0012.tiff"
"16"	-4.67710371819961	1.93162181412039e-17	"WH29A/700-10-24B0012.tiff"
"17"	-4.65557729941292	4.13402198581746e-17	"WH29A/700-10-24B0012.tiff"
"18"	-4.63405088062622	9.87364121326267e-17	"WH29A/700-10-24B0012.tiff"
"19"	-4.61252446183953	2.63262985938048e-16	"WH29A/700-10-24B0012.tiff"
"20"	-4.59099804305284	7.06469620602911e-16	"WH29A/700-10-24B0012.tiff"
"21"	-4.56947162426614	2.09813272409996e-15	"WH29A/700-10-24B0012.tiff"
"22"	-4.54794520547945	6.15332181791934e-15	"WH29A/700-10-24B0012.tiff"
"23"	-4.52641878669276	1.7558140966098e-14	"WH29A/700-10-24B0012.tiff"
"24"	-4.50489236790607	4.86706713816244e-14	"WH29A/700-10-24B0012.tiff"
"25"	-4.48336594911937	1.31109018364983e-13	"WH29A/700-10-24B0012.tiff"
"26"	-4.46183953033268	3.42246388512624e-13	"WH29A/700-10-24B0012.tiff"
"27"	-4.44031311154599	8.63217770214025e-13	"WH29A/700-10-24B0012.tiff"
"28"	-4.4187866927593	2.09737261305947e-12	"WH29A/700-10-24B0012.tiff"
"29"	-4.3972602739726	5.21580929296743e-12	"WH29A/700-10-24B0012.tiff"
"30"	-4.37573385518591	1.33674965928786e-11	"WH29A/700-10-24B0012.tiff"
"31"	-4.35420743639922	3.3401309782593e-11	"WH29A/700-10-24B0012.tiff"
"32"	-4.33268101761252	8.13439116055137e-11	"WH29A/700-10-24B0012.tiff"
"33"	-4.31115459882583	1.93007558846124e-10	"WH29A/700-10-24B0012.tiff"
"34"	-4.28962818003914	4.45988412985586e-10	"WH29A/700-10-24B0012.tiff"
"35"	-4.26810176125245	1.00311717611433e-09	"WH29A/700-10-24B0012.tiff"
"36"	-4.24657534246575	2.19480285290182e-09	"WH29A/700-10-24B0012.tiff"
"37"	-4.22504892367906	4.66808097080902e-09	"WH29A/700-10-24B0012.tiff"
"38"	-4.20352250489237	9.65733896870157e-09	"WH29A/700-10-24B0012.tiff"
"39"	-4.18199608610568	2.09890244023467e-08	"WH29A/700-10-24B0012.tiff"
"40"	-4.16046966731898	4.45558535105226e-08	"WH29A/700-10-24B0012.tiff"
"41"	-4.13894324853229	9.23844367393686e-08	"WH29A/700-10-24B0012.tiff"
"42"	-4.1174168297456	1.87105604717337e-07	"WH29A/700-10-24B0012.tiff"
