"x"	"density"	"Labelfine"
"1"	-5	0	"WH19B/700-5-28B0002.tiff"
"2"	-4.97847358121331	5.47652771867068e-18	"WH19B/700-5-28B0002.tiff"
"3"	-4.95694716242661	1.63755828526592e-17	"WH19B/700-5-28B0002.tiff"
"4"	-4.93542074363992	2.25214531425257e-18	"WH19B/700-5-28B0002.tiff"
"5"	-4.91389432485323	2.65757283864379e-17	"WH19B/700-5-28B0002.tiff"
"6"	-4.89236790606654	8.29897704075205e-18	"WH19B/700-5-28B0002.tiff"
"7"	-4.87084148727984	1.92161408347889e-17	"WH19B/700-5-28B0002.tiff"
"8"	-4.84931506849315	6.71502663215628e-18	"WH19B/700-5-28B0002.tiff"
"9"	-4.82778864970646	0	"WH19B/700-5-28B0002.tiff"
"10"	-4.80626223091977	0	"WH19B/700-5-28B0002.tiff"
"11"	-4.78473581213307	0	"WH19B/700-5-28B0002.tiff"
"12"	-4.76320939334638	0	"WH19B/700-5-28B0002.tiff"
"13"	-4.74168297455969	0	"WH19B/700-5-28B0002.tiff"
"14"	-4.72015655577299	0	"WH19B/700-5-28B0002.tiff"
"15"	-4.6986301369863	0	"WH19B/700-5-28B0002.tiff"
"16"	-4.67710371819961	0	"WH19B/700-5-28B0002.tiff"
"17"	-4.65557729941292	0	"WH19B/700-5-28B0002.tiff"
"18"	-4.63405088062622	0	"WH19B/700-5-28B0002.tiff"
"19"	-4.61252446183953	0	"WH19B/700-5-28B0002.tiff"
"20"	-4.59099804305284	0	"WH19B/700-5-28B0002.tiff"
"21"	-4.56947162426614	0	"WH19B/700-5-28B0002.tiff"
"22"	-4.54794520547945	6.36465714279113e-18	"WH19B/700-5-28B0002.tiff"
"23"	-4.52641878669276	1.45212007858826e-17	"WH19B/700-5-28B0002.tiff"
"24"	-4.50489236790607	2.03829007592788e-17	"WH19B/700-5-28B0002.tiff"
"25"	-4.48336594911937	1.04279560604552e-16	"WH19B/700-5-28B0002.tiff"
