"x"	"density"	"Labelfine"
"1"	-5	2.09997141527473e-17	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"2"	-4.97847358121331	2.03274444546676e-17	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"3"	-4.95694716242661	7.47133923154667e-18	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"4"	-4.93542074363992	0	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"5"	-4.91389432485323	0	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"6"	-4.89236790606654	0	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"7"	-4.87084148727984	0	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"8"	-4.84931506849315	0	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"9"	-4.82778864970646	7.78790077644495e-18	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"10"	-4.80626223091977	1.50296671345235e-17	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"11"	-4.78473581213307	2.82680463998182e-17	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"12"	-4.76320939334638	1.09458113900291e-16	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"13"	-4.74168297455969	2.58384668450707e-16	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"14"	-4.72015655577299	7.04549671604241e-16	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"15"	-4.6986301369863	1.92886920693017e-15	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"16"	-4.67710371819961	5.15591789646213e-15	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"17"	-4.65557729941292	1.33204462618934e-14	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"18"	-4.63405088062622	3.34938434149001e-14	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"19"	-4.61252446183953	8.19069102592697e-14	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"20"	-4.59099804305284	1.94211003291039e-13	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"21"	-4.56947162426614	4.45054446061209e-13	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"22"	-4.54794520547945	1.02849341507877e-12	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"23"	-4.52641878669276	2.48341284962911e-12	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"24"	-4.50489236790607	5.86283931700645e-12	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"25"	-4.48336594911937	1.35258933698784e-11	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"26"	-4.46183953033268	3.04767559748832e-11	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"27"	-4.44031311154599	6.7020506060435e-11	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"28"	-4.4187866927593	1.43714345666139e-10	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"29"	-4.3972602739726	3.00167046618205e-10	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"30"	-4.37573385518591	6.09782459119708e-10	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"31"	-4.35420743639922	1.27563466282906e-09	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"32"	-4.33268101761252	2.67805565336662e-09	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"33"	-4.31115459882583	5.50533793821146e-09	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"34"	-4.28962818003914	1.10801649155921e-08	"WH28A/LTO-10NiA_700_10_H20010.tiff"
"35"	-4.26810176125245	2.1828631390817e-08	"WH28A/LTO-10NiA_700_10_H20010.tiff"
