"x"	"density"	"Labelfine"
"1"	-5	1.68563770664836e-18	"WH28C/700-10-10C0002.tiff"
"2"	-4.97847358121331	8.94752052746716e-18	"WH28C/700-10-10C0002.tiff"
"3"	-4.95694716242661	1.78704630363295e-17	"WH28C/700-10-10C0002.tiff"
"4"	-4.93542074363992	1.59582407918867e-17	"WH28C/700-10-10C0002.tiff"
"5"	-4.91389432485323	2.913935217834e-17	"WH28C/700-10-10C0002.tiff"
"6"	-4.89236790606654	1.97670330652617e-17	"WH28C/700-10-10C0002.tiff"
"7"	-4.87084148727984	2.34255803775257e-17	"WH28C/700-10-10C0002.tiff"
"8"	-4.84931506849315	6.4332760685234e-18	"WH28C/700-10-10C0002.tiff"
"9"	-4.82778864970646	0	"WH28C/700-10-10C0002.tiff"
"10"	-4.80626223091977	5.57917905521435e-18	"WH28C/700-10-10C0002.tiff"
"11"	-4.78473581213307	5.8651835434288e-18	"WH28C/700-10-10C0002.tiff"
"12"	-4.76320939334638	0	"WH28C/700-10-10C0002.tiff"
"13"	-4.74168297455969	0	"WH28C/700-10-10C0002.tiff"
"14"	-4.72015655577299	1.91345611211281e-18	"WH28C/700-10-10C0002.tiff"
"15"	-4.6986301369863	1.33456940194116e-17	"WH28C/700-10-10C0002.tiff"
"16"	-4.67710371819961	8.49268535307167e-19	"WH28C/700-10-10C0002.tiff"
"17"	-4.65557729941292	0	"WH28C/700-10-10C0002.tiff"
"18"	-4.63405088062622	0	"WH28C/700-10-10C0002.tiff"
"19"	-4.61252446183953	0	"WH28C/700-10-10C0002.tiff"
"20"	-4.59099804305284	1.50061399553349e-17	"WH28C/700-10-10C0002.tiff"
"21"	-4.56947162426614	3.5407710183076e-17	"WH28C/700-10-10C0002.tiff"
"22"	-4.54794520547945	1.01986954338367e-16	"WH28C/700-10-10C0002.tiff"
"23"	-4.52641878669276	3.40957109820864e-16	"WH28C/700-10-10C0002.tiff"
"24"	-4.50489236790607	1.01785393855882e-15	"WH28C/700-10-10C0002.tiff"
"25"	-4.48336594911937	2.92616979459191e-15	"WH28C/700-10-10C0002.tiff"
"26"	-4.46183953033268	8.62766392171479e-15	"WH28C/700-10-10C0002.tiff"
"27"	-4.44031311154599	2.6787076315219e-14	"WH28C/700-10-10C0002.tiff"
"28"	-4.4187866927593	8.06865751736723e-14	"WH28C/700-10-10C0002.tiff"
"29"	-4.3972602739726	2.35781819106988e-13	"WH28C/700-10-10C0002.tiff"
"30"	-4.37573385518591	6.68466872715355e-13	"WH28C/700-10-10C0002.tiff"
"31"	-4.35420743639922	1.83792105060403e-12	"WH28C/700-10-10C0002.tiff"
"32"	-4.33268101761252	4.89636286727096e-12	"WH28C/700-10-10C0002.tiff"
"33"	-4.31115459882583	1.26247892936909e-11	"WH28C/700-10-10C0002.tiff"
"34"	-4.28962818003914	3.145863566756e-11	"WH28C/700-10-10C0002.tiff"
"35"	-4.26810176125245	7.56094871981937e-11	"WH28C/700-10-10C0002.tiff"
"36"	-4.24657534246575	1.85175027984664e-10	"WH28C/700-10-10C0002.tiff"
"37"	-4.22504892367906	4.63915282870678e-10	"WH28C/700-10-10C0002.tiff"
"38"	-4.20352250489237	1.13138540589314e-09	"WH28C/700-10-10C0002.tiff"
"39"	-4.18199608610568	2.68566104934145e-09	"WH28C/700-10-10C0002.tiff"
"40"	-4.16046966731898	6.20460236558957e-09	"WH28C/700-10-10C0002.tiff"
"41"	-4.13894324853229	1.39493450839737e-08	"WH28C/700-10-10C0002.tiff"
"42"	-4.1174168297456	3.05161186417732e-08	"WH28C/700-10-10C0002.tiff"
"43"	-4.0958904109589	6.49538808831374e-08	"WH28C/700-10-10C0002.tiff"
"44"	-4.07436399217221	1.34510442149737e-07	"WH28C/700-10-10C0002.tiff"
"45"	-4.05283757338552	2.71001758893983e-07	"WH28C/700-10-10C0002.tiff"
"46"	-4.03131115459883	5.47284140067157e-07	"WH28C/700-10-10C0002.tiff"
"47"	-4.00978473581213	1.11333154928396e-06	"WH28C/700-10-10C0002.tiff"
"48"	-3.98825831702544	2.20938225845847e-06	"WH28C/700-10-10C0002.tiff"
