"x"	"density"	"Labelfine"
"1"	-5	1.26188456409283e-20	"WH20C/700-5-35C0006.tiff"
"2"	-4.97847358121331	0	"WH20C/700-5-35C0006.tiff"
"3"	-4.95694716242661	4.82787141498631e-18	"WH20C/700-5-35C0006.tiff"
"4"	-4.93542074363992	4.26722239730325e-18	"WH20C/700-5-35C0006.tiff"
"5"	-4.91389432485323	1.16802831543602e-17	"WH20C/700-5-35C0006.tiff"
"6"	-4.89236790606654	2.4995757603489e-17	"WH20C/700-5-35C0006.tiff"
"7"	-4.87084148727984	2.01667189063404e-17	"WH20C/700-5-35C0006.tiff"
"8"	-4.84931506849315	0	"WH20C/700-5-35C0006.tiff"
"9"	-4.82778864970646	0	"WH20C/700-5-35C0006.tiff"
"10"	-4.80626223091977	0	"WH20C/700-5-35C0006.tiff"
"11"	-4.78473581213307	0	"WH20C/700-5-35C0006.tiff"
"12"	-4.76320939334638	0	"WH20C/700-5-35C0006.tiff"
"13"	-4.74168297455969	0	"WH20C/700-5-35C0006.tiff"
"14"	-4.72015655577299	0	"WH20C/700-5-35C0006.tiff"
"15"	-4.6986301369863	0	"WH20C/700-5-35C0006.tiff"
"16"	-4.67710371819961	0	"WH20C/700-5-35C0006.tiff"
"17"	-4.65557729941292	1.28570831192584e-18	"WH20C/700-5-35C0006.tiff"
"18"	-4.63405088062622	9.99814398256737e-18	"WH20C/700-5-35C0006.tiff"
"19"	-4.61252446183953	2.31185060410619e-17	"WH20C/700-5-35C0006.tiff"
"20"	-4.59099804305284	3.39894583902599e-18	"WH20C/700-5-35C0006.tiff"
"21"	-4.56947162426614	5.01450905050447e-17	"WH20C/700-5-35C0006.tiff"
"22"	-4.54794520547945	1.79115375139283e-16	"WH20C/700-5-35C0006.tiff"
"23"	-4.52641878669276	4.94829518616577e-16	"WH20C/700-5-35C0006.tiff"
"24"	-4.50489236790607	1.47878996165093e-15	"WH20C/700-5-35C0006.tiff"
"25"	-4.48336594911937	4.3325217207029e-15	"WH20C/700-5-35C0006.tiff"
"26"	-4.46183953033268	1.25659107079488e-14	"WH20C/700-5-35C0006.tiff"
"27"	-4.44031311154599	3.54124562962307e-14	"WH20C/700-5-35C0006.tiff"
"28"	-4.4187866927593	9.62917131481021e-14	"WH20C/700-5-35C0006.tiff"
"29"	-4.3972602739726	2.52349083218088e-13	"WH20C/700-5-35C0006.tiff"
"30"	-4.37573385518591	6.35735404894168e-13	"WH20C/700-5-35C0006.tiff"
"31"	-4.35420743639922	1.64283278737402e-12	"WH20C/700-5-35C0006.tiff"
"32"	-4.33268101761252	4.37508939807191e-12	"WH20C/700-5-35C0006.tiff"
"33"	-4.31115459882583	1.13437555676764e-11	"WH20C/700-5-35C0006.tiff"
"34"	-4.28962818003914	2.86279536729861e-11	"WH20C/700-5-35C0006.tiff"
"35"	-4.26810176125245	7.02986491682728e-11	"WH20C/700-5-35C0006.tiff"
"36"	-4.24657534246575	1.67905879953075e-10	"WH20C/700-5-35C0006.tiff"
"37"	-4.22504892367906	3.8990643662093e-10	"WH20C/700-5-35C0006.tiff"
"38"	-4.20352250489237	8.79855709225812e-10	"WH20C/700-5-35C0006.tiff"
"39"	-4.18199608610568	1.92823311330185e-09	"WH20C/700-5-35C0006.tiff"
"40"	-4.16046966731898	4.10103678841004e-09	"WH20C/700-5-35C0006.tiff"
"41"	-4.13894324853229	8.95081236558593e-09	"WH20C/700-5-35C0006.tiff"
"42"	-4.1174168297456	1.95002913904404e-08	"WH20C/700-5-35C0006.tiff"
"43"	-4.0958904109589	4.1445777440572e-08	"WH20C/700-5-35C0006.tiff"
"44"	-4.07436399217221	8.59438534541529e-08	"WH20C/700-5-35C0006.tiff"
"45"	-4.05283757338552	1.73897385793094e-07	"WH20C/700-5-35C0006.tiff"
"46"	-4.03131115459883	3.43384026322902e-07	"WH20C/700-5-35C0006.tiff"
"47"	-4.00978473581213	6.61853084610543e-07	"WH20C/700-5-35C0006.tiff"
"48"	-3.98825831702544	1.24551316671255e-06	"WH20C/700-5-35C0006.tiff"
"49"	-3.96673189823875	2.28918727163375e-06	"WH20C/700-5-35C0006.tiff"
"50"	-3.94520547945205	4.11090940000805e-06	"WH20C/700-5-35C0006.tiff"
"51"	-3.92367906066536	7.49863292331438e-06	"WH20C/700-5-35C0006.tiff"
"52"	-3.90215264187867	1.34459091798733e-05	"WH20C/700-5-35C0006.tiff"
"53"	-3.88062622309198	2.35795603126219e-05	"WH20C/700-5-35C0006.tiff"
"54"	-3.85909980430528	4.04554771931693e-05	"WH20C/700-5-35C0006.tiff"
"55"	-3.83757338551859	6.79351011035522e-05	"WH20C/700-5-35C0006.tiff"
"56"	-3.8160469667319	0.000111708674214573	"WH20C/700-5-35C0006.tiff"
"57"	-3.79452054794521	0.000179960584251716	"WH20C/700-5-35C0006.tiff"
"58"	-3.77299412915851	0.000284189984166369	"WH20C/700-5-35C0006.tiff"
"59"	-3.75146771037182	0.000440193404955728	"WH20C/700-5-35C0006.tiff"
"60"	-3.72994129158513	0.000669870662439224	"WH20C/700-5-35C0006.tiff"
"61"	-3.70841487279843	0.00101964496848588	"WH20C/700-5-35C0006.tiff"
"62"	-3.68688845401174	0.00152176240165044	"WH20C/700-5-35C0006.tiff"
"63"	-3.66536203522505	0.00222790880558893	"WH20C/700-5-35C0006.tiff"
"64"	-3.64383561643836	0.00320127956140007	"WH20C/700-5-35C0006.tiff"
"65"	-3.62230919765166	0.00451706358044406	"WH20C/700-5-35C0006.tiff"
"66"	-3.60078277886497	0.00626225948314373	"WH20C/700-5-35C0006.tiff"
"67"	-3.57925636007828	0.00853465269389078	"WH20C/700-5-35C0006.tiff"
"68"	-3.55772994129159	0.0114408037807942	"WH20C/700-5-35C0006.tiff"
"69"	-3.53620352250489	0.0150929304357232	"WH20C/700-5-35C0006.tiff"
"70"	-3.5146771037182	0.0196324245435079	"WH20C/700-5-35C0006.tiff"
"71"	-3.49315068493151	0.025254990292953	"WH20C/700-5-35C0006.tiff"
"72"	-3.47162426614481	0.0319626298682742	"WH20C/700-5-35C0006.tiff"
"73"	-3.45009784735812	0.0398187602814291	"WH20C/700-5-35C0006.tiff"
"74"	-3.42857142857143	0.0488550759824372	"WH20C/700-5-35C0006.tiff"
"75"	-3.40704500978474	0.0590653516734509	"WH20C/700-5-35C0006.tiff"
"76"	-3.38551859099804	0.0704008959858533	"WH20C/700-5-35C0006.tiff"
"77"	-3.36399217221135	0.0827681907287963	"WH20C/700-5-35C0006.tiff"
"78"	-3.34246575342466	0.0960291602217164	"WH20C/700-5-35C0006.tiff"
"79"	-3.32093933463796	0.110004398052765	"WH20C/700-5-35C0006.tiff"
"80"	-3.29941291585127	0.124490061255239	"WH20C/700-5-35C0006.tiff"
"81"	-3.27788649706458	0.139201343841383	"WH20C/700-5-35C0006.tiff"
"82"	-3.25636007827789	0.153851830765426	"WH20C/700-5-35C0006.tiff"
"83"	-3.23483365949119	0.168206240718612	"WH20C/700-5-35C0006.tiff"
"84"	-3.2133072407045	0.182057041095929	"WH20C/700-5-35C0006.tiff"
"85"	-3.19178082191781	0.195236878935157	"WH20C/700-5-35C0006.tiff"
"86"	-3.17025440313112	0.207628260991788	"WH20C/700-5-35C0006.tiff"
"87"	-3.14872798434442	0.219169769317331	"WH20C/700-5-35C0006.tiff"
"88"	-3.12720156555773	0.229858328293948	"WH20C/700-5-35C0006.tiff"
"89"	-3.10567514677104	0.23974729267281	"WH20C/700-5-35C0006.tiff"
"90"	-3.08414872798434	0.248903393287476	"WH20C/700-5-35C0006.tiff"
"91"	-3.06262230919765	0.257519385230894	"WH20C/700-5-35C0006.tiff"
"92"	-3.04109589041096	0.265807938202075	"WH20C/700-5-35C0006.tiff"
"93"	-3.01956947162427	0.273945285753416	"WH20C/700-5-35C0006.tiff"
"94"	-2.99804305283757	0.282095484047627	"WH20C/700-5-35C0006.tiff"
"95"	-2.97651663405088	0.290398642266267	"WH20C/700-5-35C0006.tiff"
"96"	-2.95499021526419	0.298961580711945	"WH20C/700-5-35C0006.tiff"
"97"	-2.9334637964775	0.307851307772994	"WH20C/700-5-35C0006.tiff"
"98"	-2.9119373776908	0.317091529006096	"WH20C/700-5-35C0006.tiff"
"99"	-2.89041095890411	0.326662229304859	"WH20C/700-5-35C0006.tiff"
"100"	-2.86888454011742	0.336515298990265	"WH20C/700-5-35C0006.tiff"
"101"	-2.84735812133072	0.346511725957117	"WH20C/700-5-35C0006.tiff"
"102"	-2.82583170254403	0.356510825776419	"WH20C/700-5-35C0006.tiff"
"103"	-2.80430528375734	0.36636955301663	"WH20C/700-5-35C0006.tiff"
"104"	-2.78277886497065	0.375943800260839	"WH20C/700-5-35C0006.tiff"
"105"	-2.76125244618395	0.385097730687294	"WH20C/700-5-35C0006.tiff"
"106"	-2.73972602739726	0.393712006726498	"WH20C/700-5-35C0006.tiff"
"107"	-2.71819960861057	0.401690462413608	"WH20C/700-5-35C0006.tiff"
"108"	-2.69667318982387	0.408964859762676	"WH20C/700-5-35C0006.tiff"
"109"	-2.67514677103718	0.415497480141167	"WH20C/700-5-35C0006.tiff"
"110"	-2.65362035225049	0.421198629925712	"WH20C/700-5-35C0006.tiff"
"111"	-2.6320939334638	0.426180505209501	"WH20C/700-5-35C0006.tiff"
"112"	-2.6105675146771	0.430506909007885	"WH20C/700-5-35C0006.tiff"
"113"	-2.58904109589041	0.434248976052119	"WH20C/700-5-35C0006.tiff"
"114"	-2.56751467710372	0.437488754350578	"WH20C/700-5-35C0006.tiff"
"115"	-2.54598825831703	0.440315200115895	"WH20C/700-5-35C0006.tiff"
"116"	-2.52446183953033	0.442821275391494	"WH20C/700-5-35C0006.tiff"
"117"	-2.50293542074364	0.445102214856111	"WH20C/700-5-35C0006.tiff"
"118"	-2.48140900195695	0.447254843983253	"WH20C/700-5-35C0006.tiff"
"119"	-2.45988258317025	0.449378575416421	"WH20C/700-5-35C0006.tiff"
"120"	-2.43835616438356	0.451599219993918	"WH20C/700-5-35C0006.tiff"
"121"	-2.41682974559687	0.454021802355392	"WH20C/700-5-35C0006.tiff"
"122"	-2.39530332681018	0.456745206824981	"WH20C/700-5-35C0006.tiff"
"123"	-2.37377690802348	0.4598604283671	"WH20C/700-5-35C0006.tiff"
"124"	-2.35225048923679	0.463444029358545	"WH20C/700-5-35C0006.tiff"
"125"	-2.3307240704501	0.467550773905644	"WH20C/700-5-35C0006.tiff"
"126"	-2.30919765166341	0.472206223988767	"WH20C/700-5-35C0006.tiff"
"127"	-2.28767123287671	0.477400167399506	"WH20C/700-5-35C0006.tiff"
"128"	-2.26614481409002	0.483081774256597	"WH20C/700-5-35C0006.tiff"
"129"	-2.24461839530333	0.489164731660436	"WH20C/700-5-35C0006.tiff"
"130"	-2.22309197651663	0.495494507850088	"WH20C/700-5-35C0006.tiff"
