"x"	"density"	"Labelfine"
"1"	-5	0	"WH19C/700-5-28C0004.tiff"
"2"	-4.97847358121331	4.3983416572816e-18	"WH19C/700-5-28C0004.tiff"
"3"	-4.95694716242661	1.2933827657326e-17	"WH19C/700-5-28C0004.tiff"
"4"	-4.93542074363992	7.06159856477639e-18	"WH19C/700-5-28C0004.tiff"
"5"	-4.91389432485323	1.99510344708506e-17	"WH19C/700-5-28C0004.tiff"
"6"	-4.89236790606654	3.9479599587598e-17	"WH19C/700-5-28C0004.tiff"
"7"	-4.87084148727984	3.60734270135543e-17	"WH19C/700-5-28C0004.tiff"
"8"	-4.84931506849315	1.03435528028285e-17	"WH19C/700-5-28C0004.tiff"
"9"	-4.82778864970646	0	"WH19C/700-5-28C0004.tiff"
"10"	-4.80626223091977	0	"WH19C/700-5-28C0004.tiff"
"11"	-4.78473581213307	0	"WH19C/700-5-28C0004.tiff"
"12"	-4.76320939334638	0	"WH19C/700-5-28C0004.tiff"
"13"	-4.74168297455969	0	"WH19C/700-5-28C0004.tiff"
"14"	-4.72015655577299	0	"WH19C/700-5-28C0004.tiff"
"15"	-4.6986301369863	0	"WH19C/700-5-28C0004.tiff"
"16"	-4.67710371819961	0	"WH19C/700-5-28C0004.tiff"
"17"	-4.65557729941292	0	"WH19C/700-5-28C0004.tiff"
"18"	-4.63405088062622	0	"WH19C/700-5-28C0004.tiff"
"19"	-4.61252446183953	6.33269027283516e-18	"WH19C/700-5-28C0004.tiff"
"20"	-4.59099804305284	5.11028018284723e-18	"WH19C/700-5-28C0004.tiff"
"21"	-4.56947162426614	1.56325806017037e-17	"WH19C/700-5-28C0004.tiff"
"22"	-4.54794520547945	7.9062068467509e-17	"WH19C/700-5-28C0004.tiff"
"23"	-4.52641878669276	2.53381431840573e-16	"WH19C/700-5-28C0004.tiff"
"24"	-4.50489236790607	7.16260348752974e-16	"WH19C/700-5-28C0004.tiff"
"25"	-4.48336594911937	1.97298281513704e-15	"WH19C/700-5-28C0004.tiff"
"26"	-4.46183953033268	6.05367178193289e-15	"WH19C/700-5-28C0004.tiff"
"27"	-4.44031311154599	1.88945948804063e-14	"WH19C/700-5-28C0004.tiff"
"28"	-4.4187866927593	5.69661447554669e-14	"WH19C/700-5-28C0004.tiff"
"29"	-4.3972602739726	1.66575946723655e-13	"WH19C/700-5-28C0004.tiff"
"30"	-4.37573385518591	4.72443931811699e-13	"WH19C/700-5-28C0004.tiff"
"31"	-4.35420743639922	1.29896875441944e-12	"WH19C/700-5-28C0004.tiff"
"32"	-4.33268101761252	3.45863013352913e-12	"WH19C/700-5-28C0004.tiff"
"33"	-4.31115459882583	8.90647838026179e-12	"WH19C/700-5-28C0004.tiff"
"34"	-4.28962818003914	2.21454432613016e-11	"WH19C/700-5-28C0004.tiff"
"35"	-4.26810176125245	5.30472566969178e-11	"WH19C/700-5-28C0004.tiff"
"36"	-4.24657534246575	1.34095345056812e-10	"WH19C/700-5-28C0004.tiff"
"37"	-4.22504892367906	3.36442941061004e-10	"WH19C/700-5-28C0004.tiff"
"38"	-4.20352250489237	8.2161861469511e-10	"WH19C/700-5-28C0004.tiff"
"39"	-4.18199608610568	1.95271730713215e-09	"WH19C/700-5-28C0004.tiff"
"40"	-4.16046966731898	4.51613709638769e-09	"WH19C/700-5-28C0004.tiff"
"41"	-4.13894324853229	1.01625395524944e-08	"WH19C/700-5-28C0004.tiff"
"42"	-4.1174168297456	2.22482304504171e-08	"WH19C/700-5-28C0004.tiff"
"43"	-4.0958904109589	4.73807307477289e-08	"WH19C/700-5-28C0004.tiff"
"44"	-4.07436399217221	9.81484935710476e-08	"WH19C/700-5-28C0004.tiff"
