"x"	"density"	"Labelfine"
"1"	-5	0	"WH29A/700-10-24B0008.tiff"
"2"	-4.97847358121331	0	"WH29A/700-10-24B0008.tiff"
"3"	-4.95694716242661	0	"WH29A/700-10-24B0008.tiff"
"4"	-4.93542074363992	0	"WH29A/700-10-24B0008.tiff"
"5"	-4.91389432485323	0	"WH29A/700-10-24B0008.tiff"
"6"	-4.89236790606654	0	"WH29A/700-10-24B0008.tiff"
"7"	-4.87084148727984	0	"WH29A/700-10-24B0008.tiff"
"8"	-4.84931506849315	0	"WH29A/700-10-24B0008.tiff"
"9"	-4.82778864970646	0	"WH29A/700-10-24B0008.tiff"
"10"	-4.80626223091977	0	"WH29A/700-10-24B0008.tiff"
"11"	-4.78473581213307	0	"WH29A/700-10-24B0008.tiff"
"12"	-4.76320939334638	0	"WH29A/700-10-24B0008.tiff"
"13"	-4.74168297455969	0	"WH29A/700-10-24B0008.tiff"
"14"	-4.72015655577299	0	"WH29A/700-10-24B0008.tiff"
"15"	-4.6986301369863	0	"WH29A/700-10-24B0008.tiff"
"16"	-4.67710371819961	0	"WH29A/700-10-24B0008.tiff"
"17"	-4.65557729941292	6.73681408534235e-18	"WH29A/700-10-24B0008.tiff"
"18"	-4.63405088062622	4.53479495629478e-17	"WH29A/700-10-24B0008.tiff"
"19"	-4.61252446183953	1.35385252581515e-16	"WH29A/700-10-24B0008.tiff"
"20"	-4.59099804305284	5.12246315672733e-16	"WH29A/700-10-24B0008.tiff"
"21"	-4.56947162426614	1.59281941484034e-15	"WH29A/700-10-24B0008.tiff"
"22"	-4.54794520547945	4.75852701118556e-15	"WH29A/700-10-24B0008.tiff"
"23"	-4.52641878669276	1.36553115122161e-14	"WH29A/700-10-24B0008.tiff"
"24"	-4.50489236790607	3.79045210466621e-14	"WH29A/700-10-24B0008.tiff"
"25"	-4.48336594911937	1.02089301942927e-13	"WH29A/700-10-24B0008.tiff"
"26"	-4.46183953033268	2.66124059421486e-13	"WH29A/700-10-24B0008.tiff"
"27"	-4.44031311154599	6.69326659125777e-13	"WH29A/700-10-24B0008.tiff"
"28"	-4.4187866927593	1.61893443489743e-12	"WH29A/700-10-24B0008.tiff"
"29"	-4.3972602739726	4.16376739582193e-12	"WH29A/700-10-24B0008.tiff"
"30"	-4.37573385518591	1.06849404633427e-11	"WH29A/700-10-24B0008.tiff"
"31"	-4.35420743639922	2.6728234750626e-11	"WH29A/700-10-24B0008.tiff"
"32"	-4.33268101761252	6.51528413546198e-11	"WH29A/700-10-24B0008.tiff"
"33"	-4.31115459882583	1.54698962750152e-10	"WH29A/700-10-24B0008.tiff"
"34"	-4.28962818003914	3.57624016002479e-10	"WH29A/700-10-24B0008.tiff"
"35"	-4.26810176125245	8.04462486937059e-10	"WH29A/700-10-24B0008.tiff"
"36"	-4.24657534246575	1.75966102392777e-09	"WH29A/700-10-24B0008.tiff"
"37"	-4.22504892367906	3.73968411325018e-09	"WH29A/700-10-24B0008.tiff"
"38"	-4.20352250489237	7.8985407546395e-09	"WH29A/700-10-24B0008.tiff"
"39"	-4.18199608610568	1.71987448209702e-08	"WH29A/700-10-24B0008.tiff"
"40"	-4.16046966731898	3.65776961177185e-08	"WH29A/700-10-24B0008.tiff"
"41"	-4.13894324853229	7.59818388906051e-08	"WH29A/700-10-24B0008.tiff"
"42"	-4.1174168297456	1.54166284992363e-07	"WH29A/700-10-24B0008.tiff"
"43"	-4.0958904109589	3.05547015400592e-07	"WH29A/700-10-24B0008.tiff"
"44"	-4.07436399217221	5.91578313445914e-07	"WH29A/700-10-24B0008.tiff"
"45"	-4.05283757338552	1.11904108248119e-06	"WH29A/700-10-24B0008.tiff"
"46"	-4.03131115459883	2.06850086176315e-06	"WH29A/700-10-24B0008.tiff"
