"x"	"density"	"Labelfine"
"1"	-5	0	"WH20A/700-5-35A0006.tiff"
"2"	-4.97847358121331	0	"WH20A/700-5-35A0006.tiff"
"3"	-4.95694716242661	0	"WH20A/700-5-35A0006.tiff"
"4"	-4.93542074363992	8.14204897132001e-19	"WH20A/700-5-35A0006.tiff"
"5"	-4.91389432485323	6.97365692431172e-18	"WH20A/700-5-35A0006.tiff"
"6"	-4.89236790606654	2.8154044005168e-17	"WH20A/700-5-35A0006.tiff"
"7"	-4.87084148727984	3.02252669432509e-17	"WH20A/700-5-35A0006.tiff"
"8"	-4.84931506849315	1.27519086800061e-17	"WH20A/700-5-35A0006.tiff"
"9"	-4.82778864970646	2.38559840620115e-18	"WH20A/700-5-35A0006.tiff"
"10"	-4.80626223091977	0	"WH20A/700-5-35A0006.tiff"
"11"	-4.78473581213307	1.61342409112544e-18	"WH20A/700-5-35A0006.tiff"
"12"	-4.76320939334638	2.1876346896919e-18	"WH20A/700-5-35A0006.tiff"
"13"	-4.74168297455969	0	"WH20A/700-5-35A0006.tiff"
"14"	-4.72015655577299	0	"WH20A/700-5-35A0006.tiff"
"15"	-4.6986301369863	1.14790710268141e-18	"WH20A/700-5-35A0006.tiff"
"16"	-4.67710371819961	1.36992475950402e-17	"WH20A/700-5-35A0006.tiff"
"17"	-4.65557729941292	1.50498752822896e-18	"WH20A/700-5-35A0006.tiff"
"18"	-4.63405088062622	0	"WH20A/700-5-35A0006.tiff"
"19"	-4.61252446183953	0	"WH20A/700-5-35A0006.tiff"
"20"	-4.59099804305284	0	"WH20A/700-5-35A0006.tiff"
"21"	-4.56947162426614	0	"WH20A/700-5-35A0006.tiff"
"22"	-4.54794520547945	4.3054227767321e-18	"WH20A/700-5-35A0006.tiff"
"23"	-4.52641878669276	1.81330445328564e-17	"WH20A/700-5-35A0006.tiff"
"24"	-4.50489236790607	4.55013112694347e-17	"WH20A/700-5-35A0006.tiff"
"25"	-4.48336594911937	1.05722304235177e-16	"WH20A/700-5-35A0006.tiff"
"26"	-4.46183953033268	2.77816886236332e-16	"WH20A/700-5-35A0006.tiff"
"27"	-4.44031311154599	7.86146176176883e-16	"WH20A/700-5-35A0006.tiff"
"28"	-4.4187866927593	2.79274275495246e-15	"WH20A/700-5-35A0006.tiff"
"29"	-4.3972602739726	9.19445580823907e-15	"WH20A/700-5-35A0006.tiff"
"30"	-4.37573385518591	2.91830513558959e-14	"WH20A/700-5-35A0006.tiff"
"31"	-4.35420743639922	8.96094643980342e-14	"WH20A/700-5-35A0006.tiff"
"32"	-4.33268101761252	2.66100402276309e-13	"WH20A/700-5-35A0006.tiff"
"33"	-4.31115459882583	7.63731764521445e-13	"WH20A/700-5-35A0006.tiff"
"34"	-4.28962818003914	2.11644108252662e-12	"WH20A/700-5-35A0006.tiff"
"35"	-4.26810176125245	5.6548110497656e-12	"WH20A/700-5-35A0006.tiff"
"36"	-4.24657534246575	1.45382336039866e-11	"WH20A/700-5-35A0006.tiff"
"37"	-4.22504892367906	3.67636735347529e-11	"WH20A/700-5-35A0006.tiff"
"38"	-4.20352250489237	9.85692388969872e-11	"WH20A/700-5-35A0006.tiff"
"39"	-4.18199608610568	2.56752456527804e-10	"WH20A/700-5-35A0006.tiff"
"40"	-4.16046966731898	6.49675498377821e-10	"WH20A/700-5-35A0006.tiff"
"41"	-4.13894324853229	1.5967845454015e-09	"WH20A/700-5-35A0006.tiff"
"42"	-4.1174168297456	3.81176660778025e-09	"WH20A/700-5-35A0006.tiff"
"43"	-4.0958904109589	8.83697468897182e-09	"WH20A/700-5-35A0006.tiff"
"44"	-4.07436399217221	1.98954304250587e-08	"WH20A/700-5-35A0006.tiff"
"45"	-4.05283757338552	4.34973216415066e-08	"WH20A/700-5-35A0006.tiff"
"46"	-4.03131115459883	9.23497303431197e-08	"WH20A/700-5-35A0006.tiff"
"47"	-4.00978473581213	1.90415436828657e-07	"WH20A/700-5-35A0006.tiff"
