"x"	"density"	"Labelfine"
"1"	-5	2.33370046169337e-17	"WH28C/700-10-10C0006.tiff"
"2"	-4.97847358121331	3.30109587101074e-17	"WH28C/700-10-10C0006.tiff"
"3"	-4.95694716242661	3.75175215432081e-17	"WH28C/700-10-10C0006.tiff"
"4"	-4.93542074363992	2.10743302781452e-17	"WH28C/700-10-10C0006.tiff"
"5"	-4.91389432485323	3.7384727296495e-17	"WH28C/700-10-10C0006.tiff"
"6"	-4.89236790606654	5.06051767995388e-17	"WH28C/700-10-10C0006.tiff"
"7"	-4.87084148727984	1.0451391255967e-17	"WH28C/700-10-10C0006.tiff"
"8"	-4.84931506849315	8.44877104278115e-18	"WH28C/700-10-10C0006.tiff"
"9"	-4.82778864970646	4.94992861838719e-18	"WH28C/700-10-10C0006.tiff"
"10"	-4.80626223091977	0	"WH28C/700-10-10C0006.tiff"
"11"	-4.78473581213307	0	"WH28C/700-10-10C0006.tiff"
"12"	-4.76320939334638	2.93676833610667e-18	"WH28C/700-10-10C0006.tiff"
"13"	-4.74168297455969	8.54783137346674e-18	"WH28C/700-10-10C0006.tiff"
"14"	-4.72015655577299	2.61416876227391e-19	"WH28C/700-10-10C0006.tiff"
"15"	-4.6986301369863	3.37211087694359e-18	"WH28C/700-10-10C0006.tiff"
"16"	-4.67710371819961	1.85362365804844e-17	"WH28C/700-10-10C0006.tiff"
"17"	-4.65557729941292	1.28528667883154e-17	"WH28C/700-10-10C0006.tiff"
"18"	-4.63405088062622	1.04083408558608e-17	"WH28C/700-10-10C0006.tiff"
"19"	-4.61252446183953	3.94648269357708e-17	"WH28C/700-10-10C0006.tiff"
"20"	-4.59099804305284	1.57150812380563e-16	"WH28C/700-10-10C0006.tiff"
"21"	-4.56947162426614	4.85265260087765e-16	"WH28C/700-10-10C0006.tiff"
"22"	-4.54794520547945	1.39343945567384e-15	"WH28C/700-10-10C0006.tiff"
"23"	-4.52641878669276	3.90053044412709e-15	"WH28C/700-10-10C0006.tiff"
"24"	-4.50489236790607	1.03987210870347e-14	"WH28C/700-10-10C0006.tiff"
"25"	-4.48336594911937	2.89384573313025e-14	"WH28C/700-10-10C0006.tiff"
"26"	-4.46183953033268	8.36546592648186e-14	"WH28C/700-10-10C0006.tiff"
"27"	-4.44031311154599	2.35050818578188e-13	"WH28C/700-10-10C0006.tiff"
"28"	-4.4187866927593	6.42222369849968e-13	"WH28C/700-10-10C0006.tiff"
"29"	-4.3972602739726	1.70581450903622e-12	"WH28C/700-10-10C0006.tiff"
"30"	-4.37573385518591	4.40149379383967e-12	"WH28C/700-10-10C0006.tiff"
"31"	-4.35420743639922	1.10226012159992e-11	"WH28C/700-10-10C0006.tiff"
"32"	-4.33268101761252	2.6758844139214e-11	"WH28C/700-10-10C0006.tiff"
"33"	-4.31115459882583	6.28757907600605e-11	"WH28C/700-10-10C0006.tiff"
"34"	-4.28962818003914	1.42707952358046e-10	"WH28C/700-10-10C0006.tiff"
"35"	-4.26810176125245	3.44452077099069e-10	"WH28C/700-10-10C0006.tiff"
"36"	-4.24657534246575	8.16464501761012e-10	"WH28C/700-10-10C0006.tiff"
"37"	-4.22504892367906	1.88700643096496e-09	"WH28C/700-10-10C0006.tiff"
"38"	-4.20352250489237	4.25188345744144e-09	"WH28C/700-10-10C0006.tiff"
"39"	-4.18199608610568	9.33907007319583e-09	"WH28C/700-10-10C0006.tiff"
"40"	-4.16046966731898	1.9993161748729e-08	"WH28C/700-10-10C0006.tiff"
"41"	-4.13894324853229	4.17115327923372e-08	"WH28C/700-10-10C0006.tiff"
"42"	-4.1174168297456	8.47950909856894e-08	"WH28C/700-10-10C0006.tiff"
"43"	-4.0958904109589	1.67947186092722e-07	"WH28C/700-10-10C0006.tiff"
"44"	-4.07436399217221	3.29243596100056e-07	"WH28C/700-10-10C0006.tiff"
"45"	-4.05283757338552	6.59228715020532e-07	"WH28C/700-10-10C0006.tiff"
"46"	-4.03131115459883	1.28967130913801e-06	"WH28C/700-10-10C0006.tiff"
"47"	-4.00978473581213	2.46560419089493e-06	"WH28C/700-10-10C0006.tiff"
"48"	-3.98825831702544	4.60748353826333e-06	"WH28C/700-10-10C0006.tiff"
"49"	-3.96673189823875	8.41812471755587e-06	"WH28C/700-10-10C0006.tiff"
"50"	-3.94520547945205	1.5042376504689e-05	"WH28C/700-10-10C0006.tiff"
"51"	-3.92367906066536	2.62985670308521e-05	"WH28C/700-10-10C0006.tiff"
"52"	-3.90215264187867	4.50046096637922e-05	"WH28C/700-10-10C0006.tiff"
"53"	-3.88062622309198	7.54255657385457e-05	"WH28C/700-10-10C0006.tiff"
"54"	-3.85909980430528	0.000126249659780538	"WH28C/700-10-10C0006.tiff"
"55"	-3.83757338551859	0.000209740366398978	"WH28C/700-10-10C0006.tiff"
"56"	-3.8160469667319	0.00034129787666053	"WH28C/700-10-10C0006.tiff"
"57"	-3.79452054794521	0.00054420670847942	"WH28C/700-10-10C0006.tiff"
"58"	-3.77299412915851	0.000850686332159438	"WH28C/700-10-10C0006.tiff"
"59"	-3.75146771037182	0.00130425879177945	"WH28C/700-10-10C0006.tiff"
"60"	-3.72994129158513	0.001962348000114	"WH28C/700-10-10C0006.tiff"
"61"	-3.70841487279843	0.00289900495429865	"WH28C/700-10-10C0006.tiff"
"62"	-3.68688845401174	0.00420761321219036	"WH28C/700-10-10C0006.tiff"
"63"	-3.66536203522505	0.00600338718476035	"WH28C/700-10-10C0006.tiff"
"64"	-3.64383561643836	0.00852680117256225	"WH28C/700-10-10C0006.tiff"
"65"	-3.62230919765166	0.0119073244328098	"WH28C/700-10-10C0006.tiff"
"66"	-3.60078277886497	0.0163378442273495	"WH28C/700-10-10C0006.tiff"
"67"	-3.57925636007828	0.0220372538787827	"WH28C/700-10-10C0006.tiff"
"68"	-3.55772994129159	0.0292372246853563	"WH28C/700-10-10C0006.tiff"
"69"	-3.53620352250489	0.0381738409573396	"WH28C/700-10-10C0006.tiff"
"70"	-3.5146771037182	0.0490772329945899	"WH28C/700-10-10C0006.tiff"
"71"	-3.49315068493151	0.0621595229025565	"WH28C/700-10-10C0006.tiff"
"72"	-3.47162426614481	0.077601548455936	"WH28C/700-10-10C0006.tiff"
"73"	-3.45009784735812	0.0956213766704185	"WH28C/700-10-10C0006.tiff"
"74"	-3.42857142857143	0.116460564093632	"WH28C/700-10-10C0006.tiff"
"75"	-3.40704500978474	0.139836320661199	"WH28C/700-10-10C0006.tiff"
"76"	-3.38551859099804	0.165627391928846	"WH28C/700-10-10C0006.tiff"
"77"	-3.36399217221135	0.193627938743511	"WH28C/700-10-10C0006.tiff"
"78"	-3.34246575342466	0.223551583650837	"WH28C/700-10-10C0006.tiff"
"79"	-3.32093933463796	0.255040034572016	"WH28C/700-10-10C0006.tiff"
"80"	-3.29941291585127	0.287675836121258	"WH28C/700-10-10C0006.tiff"
