"x"	"density"	"Labelfine"
"1"	-5	1.08178070510889e-17	"WH19C/700-5-28C0006.tiff"
"2"	-4.97847358121331	2.54722257623498e-17	"WH19C/700-5-28C0006.tiff"
"3"	-4.95694716242661	2.46621942815405e-17	"WH19C/700-5-28C0006.tiff"
"4"	-4.93542074363992	2.55120899935816e-17	"WH19C/700-5-28C0006.tiff"
"5"	-4.91389432485323	2.20708446870997e-17	"WH19C/700-5-28C0006.tiff"
"6"	-4.89236790606654	4.15978786438468e-17	"WH19C/700-5-28C0006.tiff"
"7"	-4.87084148727984	1.56674388055889e-17	"WH19C/700-5-28C0006.tiff"
"8"	-4.84931506849315	2.67705998625933e-18	"WH19C/700-5-28C0006.tiff"
"9"	-4.82778864970646	1.07542453721992e-18	"WH19C/700-5-28C0006.tiff"
"10"	-4.80626223091977	6.24904236489107e-18	"WH19C/700-5-28C0006.tiff"
"11"	-4.78473581213307	6.02652274578573e-18	"WH19C/700-5-28C0006.tiff"
"12"	-4.76320939334638	1.67322677672653e-18	"WH19C/700-5-28C0006.tiff"
"13"	-4.74168297455969	4.04862592951505e-18	"WH19C/700-5-28C0006.tiff"
"14"	-4.72015655577299	0	"WH19C/700-5-28C0006.tiff"
"15"	-4.6986301369863	0	"WH19C/700-5-28C0006.tiff"
"16"	-4.67710371819961	0	"WH19C/700-5-28C0006.tiff"
"17"	-4.65557729941292	1.14372955016042e-17	"WH19C/700-5-28C0006.tiff"
"18"	-4.63405088062622	1.63919901643415e-17	"WH19C/700-5-28C0006.tiff"
"19"	-4.61252446183953	3.25308006233378e-17	"WH19C/700-5-28C0006.tiff"
"20"	-4.59099804305284	3.43375261483281e-17	"WH19C/700-5-28C0006.tiff"
"21"	-4.56947162426614	3.36709268152484e-17	"WH19C/700-5-28C0006.tiff"
"22"	-4.54794520547945	9.60517449129197e-17	"WH19C/700-5-28C0006.tiff"
"23"	-4.52641878669276	3.19358678581311e-16	"WH19C/700-5-28C0006.tiff"
"24"	-4.50489236790607	9.21756298443696e-16	"WH19C/700-5-28C0006.tiff"
"25"	-4.48336594911937	2.61567109892739e-15	"WH19C/700-5-28C0006.tiff"
"26"	-4.46183953033268	7.78642969067424e-15	"WH19C/700-5-28C0006.tiff"
"27"	-4.44031311154599	2.42890023872836e-14	"WH19C/700-5-28C0006.tiff"
"28"	-4.4187866927593	7.31452781463148e-14	"WH19C/700-5-28C0006.tiff"
"29"	-4.3972602739726	2.13746851640272e-13	"WH19C/700-5-28C0006.tiff"
"30"	-4.37573385518591	6.06013726686865e-13	"WH19C/700-5-28C0006.tiff"
"31"	-4.35420743639922	1.66601805637461e-12	"WH19C/700-5-28C0006.tiff"
"32"	-4.33268101761252	4.43683068737907e-12	"WH19C/700-5-28C0006.tiff"
"33"	-4.31115459882583	1.1432179855083e-11	"WH19C/700-5-28C0006.tiff"
"34"	-4.28962818003914	2.84557468645843e-11	"WH19C/700-5-28C0006.tiff"
"35"	-4.26810176125245	6.82801465849912e-11	"WH19C/700-5-28C0006.tiff"
"36"	-4.24657534246575	1.69665450434707e-10	"WH19C/700-5-28C0006.tiff"
"37"	-4.22504892367906	4.25275720400663e-10	"WH19C/700-5-28C0006.tiff"
"38"	-4.20352250489237	1.03759744918986e-09	"WH19C/700-5-28C0006.tiff"
"39"	-4.18199608610568	2.46387627379841e-09	"WH19C/700-5-28C0006.tiff"
"40"	-4.16046966731898	5.6936540602323e-09	"WH19C/700-5-28C0006.tiff"
"41"	-4.13894324853229	1.28025695786713e-08	"WH19C/700-5-28C0006.tiff"
"42"	-4.1174168297456	2.80086304766491e-08	"WH19C/700-5-28C0006.tiff"
"43"	-4.0958904109589	5.96122859922501e-08	"WH19C/700-5-28C0006.tiff"
"44"	-4.07436399217221	1.23423799425401e-07	"WH19C/700-5-28C0006.tiff"
"45"	-4.05283757338552	2.48580047145811e-07	"WH19C/700-5-28C0006.tiff"
"46"	-4.03131115459883	5.06243362888142e-07	"WH19C/700-5-28C0006.tiff"
"47"	-4.00978473581213	1.03029015593795e-06	"WH19C/700-5-28C0006.tiff"
"48"	-3.98825831702544	2.04539176009922e-06	"WH19C/700-5-28C0006.tiff"
"49"	-3.96673189823875	3.96191377311192e-06	"WH19C/700-5-28C0006.tiff"
"50"	-3.94520547945205	7.48963413751855e-06	"WH19C/700-5-28C0006.tiff"
"51"	-3.92367906066536	1.38223704770873e-05	"WH19C/700-5-28C0006.tiff"
"52"	-3.90215264187867	2.49136309009646e-05	"WH19C/700-5-28C0006.tiff"
"53"	-3.88062622309198	4.38753257398076e-05	"WH19C/700-5-28C0006.tiff"
"54"	-3.85909980430528	7.55373060115778e-05	"WH19C/700-5-28C0006.tiff"
"55"	-3.83757338551859	0.000127210820238737	"WH19C/700-5-28C0006.tiff"
"56"	-3.8160469667319	0.000213319976635725	"WH19C/700-5-28C0006.tiff"
"57"	-3.79452054794521	0.000354629943121611	"WH19C/700-5-28C0006.tiff"
"58"	-3.77299412915851	0.000576545448292659	"WH19C/700-5-28C0006.tiff"
"59"	-3.75146771037182	0.000917065398530574	"WH19C/700-5-28C0006.tiff"
"60"	-3.72994129158513	0.00142786757916916	"WH19C/700-5-28C0006.tiff"
"61"	-3.70841487279843	0.00217733554384703	"WH19C/700-5-28C0006.tiff"
"62"	-3.68688845401174	0.0032535396641178	"WH19C/700-5-28C0006.tiff"
"63"	-3.66536203522505	0.00476689009973679	"WH19C/700-5-28C0006.tiff"
"64"	-3.64383561643836	0.00685211750141542	"WH19C/700-5-28C0006.tiff"
"65"	-3.62230919765166	0.00966918275545374	"WH19C/700-5-28C0006.tiff"
"66"	-3.60078277886497	0.013475893978341	"WH19C/700-5-28C0006.tiff"
"67"	-3.57925636007828	0.0185253734479261	"WH19C/700-5-28C0006.tiff"
"68"	-3.55772994129159	0.0249844550609292	"WH19C/700-5-28C0006.tiff"
"69"	-3.53620352250489	0.0330757802401055	"WH19C/700-5-28C0006.tiff"
"70"	-3.5146771037182	0.0430065316076727	"WH19C/700-5-28C0006.tiff"
"71"	-3.49315068493151	0.0549527601252182	"WH19C/700-5-28C0006.tiff"
"72"	-3.47162426614481	0.0690428658788608	"WH19C/700-5-28C0006.tiff"
"73"	-3.45009784735812	0.085341395946127	"WH19C/700-5-28C0006.tiff"
"74"	-3.42857142857143	0.103834466138067	"WH19C/700-5-28C0006.tiff"
"75"	-3.40704500978474	0.124418197808	"WH19C/700-5-28C0006.tiff"
"76"	-3.38551859099804	0.146975804146336	"WH19C/700-5-28C0006.tiff"
"77"	-3.36399217221135	0.171140203084359	"WH19C/700-5-28C0006.tiff"
"78"	-3.34246575342466	0.196358621867992	"WH19C/700-5-28C0006.tiff"
"79"	-3.32093933463796	0.22214536766489	"WH19C/700-5-28C0006.tiff"
"80"	-3.29941291585127	0.247980439862148	"WH19C/700-5-28C0006.tiff"
"81"	-3.27788649706458	0.273339004122691	"WH19C/700-5-28C0006.tiff"
"82"	-3.25636007827789	0.29772209092099	"WH19C/700-5-28C0006.tiff"
"83"	-3.23483365949119	0.32068622232781	"WH19C/700-5-28C0006.tiff"
"84"	-3.2133072407045	0.341869689545357	"WH19C/700-5-28C0006.tiff"
"85"	-3.19178082191781	0.36101334838233	"WH19C/700-5-28C0006.tiff"
"86"	-3.17025440313112	0.377866315543174	"WH19C/700-5-28C0006.tiff"
"87"	-3.14872798434442	0.392376232233007	"WH19C/700-5-28C0006.tiff"
"88"	-3.12720156555773	0.404844104549982	"WH19C/700-5-28C0006.tiff"
"89"	-3.10567514677104	0.415490429664503	"WH19C/700-5-28C0006.tiff"
"90"	-3.08414872798434	0.424592556195483	"WH19C/700-5-28C0006.tiff"
"91"	-3.06262230919765	0.432457115846803	"WH19C/700-5-28C0006.tiff"
"92"	-3.04109589041096	0.439393030060764	"WH19C/700-5-28C0006.tiff"
"93"	-3.01956947162427	0.445687158032811	"WH19C/700-5-28C0006.tiff"
"94"	-2.99804305283757	0.451584289045399	"WH19C/700-5-28C0006.tiff"
"95"	-2.97651663405088	0.457272744908845	"WH19C/700-5-28C0006.tiff"
"96"	-2.95499021526419	0.462875028001488	"WH19C/700-5-28C0006.tiff"
"97"	-2.9334637964775	0.468444024078249	"WH19C/700-5-28C0006.tiff"
"98"	-2.9119373776908	0.473960634374464	"WH19C/700-5-28C0006.tiff"
"99"	-2.89041095890411	0.479358522887632	"WH19C/700-5-28C0006.tiff"
"100"	-2.86888454011742	0.484545439904512	"WH19C/700-5-28C0006.tiff"
"101"	-2.84735812133072	0.48941808035777	"WH19C/700-5-28C0006.tiff"
"102"	-2.82583170254403	0.49387621676316	"WH19C/700-5-28C0006.tiff"
"103"	-2.80430528375734	0.497835310807346	"WH19C/700-5-28C0006.tiff"
"104"	-2.78277886497065	0.501236975294097	"WH19C/700-5-28C0006.tiff"
"105"	-2.76125244618395	0.504056816132239	"WH19C/700-5-28C0006.tiff"
"106"	-2.73972602739726	0.5062914274806	"WH19C/700-5-28C0006.tiff"
"107"	-2.71819960861057	0.507989719331562	"WH19C/700-5-28C0006.tiff"
"108"	-2.69667318982387	0.509310274116707	"WH19C/700-5-28C0006.tiff"
"109"	-2.67514677103718	0.510388800437663	"WH19C/700-5-28C0006.tiff"
"110"	-2.65362035225049	0.511377181698467	"WH19C/700-5-28C0006.tiff"
"111"	-2.6320939334638	0.512431090307858	"WH19C/700-5-28C0006.tiff"
"112"	-2.6105675146771	0.513696529771035	"WH19C/700-5-28C0006.tiff"
"113"	-2.58904109589041	0.515296159867133	"WH19C/700-5-28C0006.tiff"
"114"	-2.56751467710372	0.517316340345459	"WH19C/700-5-28C0006.tiff"
"115"	-2.54598825831703	0.519795874166719	"WH19C/700-5-28C0006.tiff"
"116"	-2.52446183953033	0.522727435227276	"WH19C/700-5-28C0006.tiff"
"117"	-2.50293542074364	0.526026671325257	"WH19C/700-5-28C0006.tiff"
"118"	-2.48140900195695	0.529487195863477	"WH19C/700-5-28C0006.tiff"
"119"	-2.45988258317025	0.532897177445886	"WH19C/700-5-28C0006.tiff"
"120"	-2.43835616438356	0.536012233465863	"WH19C/700-5-28C0006.tiff"
"121"	-2.41682974559687	0.538572825231977	"WH19C/700-5-28C0006.tiff"
"122"	-2.39530332681018	0.540323411774156	"WH19C/700-5-28C0006.tiff"
"123"	-2.37377690802348	0.541031948489879	"WH19C/700-5-28C0006.tiff"
"124"	-2.35225048923679	0.540508274190062	"WH19C/700-5-28C0006.tiff"
"125"	-2.3307240704501	0.538619959807723	"WH19C/700-5-28C0006.tiff"
"126"	-2.30919765166341	0.535271968307855	"WH19C/700-5-28C0006.tiff"
"127"	-2.28767123287671	0.530389195746461	"WH19C/700-5-28C0006.tiff"
"128"	-2.26614481409002	0.524240606542265	"WH19C/700-5-28C0006.tiff"
"129"	-2.24461839530333	0.517013472309866	"WH19C/700-5-28C0006.tiff"
"130"	-2.22309197651663	0.508942205232465	"WH19C/700-5-28C0006.tiff"
"131"	-2.20156555772994	0.500290436710763	"WH19C/700-5-28C0006.tiff"
"132"	-2.18003913894325	0.491331922928206	"WH19C/700-5-28C0006.tiff"
"133"	-2.15851272015656	0.482331763794827	"WH19C/700-5-28C0006.tiff"
"134"	-2.13698630136986	0.473529318874289	"WH19C/700-5-28C0006.tiff"
"135"	-2.11545988258317	0.465124033866863	"WH19C/700-5-28C0006.tiff"
"136"	-2.09393346379648	0.457275844877603	"WH19C/700-5-28C0006.tiff"
"137"	-2.07240704500978	0.450139680565251	"WH19C/700-5-28C0006.tiff"
"138"	-2.05088062622309	0.443668560128682	"WH19C/700-5-28C0006.tiff"
"139"	-2.0293542074364	0.437828011469985	"WH19C/700-5-28C0006.tiff"
"140"	-2.00782778864971	0.432546855975985	"WH19C/700-5-28C0006.tiff"
"141"	-1.98630136986301	0.427727977470771	"WH19C/700-5-28C0006.tiff"
"142"	-1.96477495107632	0.42325915845322	"WH19C/700-5-28C0006.tiff"
"143"	-1.94324853228963	0.419023163175123	"WH19C/700-5-28C0006.tiff"
"144"	-1.92172211350294	0.414906427639158	"WH19C/700-5-28C0006.tiff"
"145"	-1.90019569471624	0.410805911390094	"WH19C/700-5-28C0006.tiff"
"146"	-1.87866927592955	0.40663238088624	"WH19C/700-5-28C0006.tiff"
"147"	-1.85714285714286	0.402293693913074	"WH19C/700-5-28C0006.tiff"
"148"	-1.83561643835616	0.397755478314721	"WH19C/700-5-28C0006.tiff"
"149"	-1.81409001956947	0.392991311946238	"WH19C/700-5-28C0006.tiff"
"150"	-1.79256360078278	0.387988436659403	"WH19C/700-5-28C0006.tiff"
"151"	-1.77103718199609	0.382744953407703	"WH19C/700-5-28C0006.tiff"
"152"	-1.74951076320939	0.377266947695641	"WH19C/700-5-28C0006.tiff"
"153"	-1.7279843444227	0.371565702155399	"WH19C/700-5-28C0006.tiff"
"154"	-1.70645792563601	0.36565512388622	"WH19C/700-5-28C0006.tiff"
"155"	-1.68493150684932	0.359549494190104	"WH19C/700-5-28C0006.tiff"
"156"	-1.66340508806262	0.353261036093444	"WH19C/700-5-28C0006.tiff"
"157"	-1.64187866927593	0.346780559939956	"WH19C/700-5-28C0006.tiff"
"158"	-1.62035225048924	0.340135226761944	"WH19C/700-5-28C0006.tiff"
"159"	-1.59882583170254	0.333327651983861	"WH19C/700-5-28C0006.tiff"
"160"	-1.57729941291585	0.326359319389682	"WH19C/700-5-28C0006.tiff"
