"condAve","nnd_pc1","nnd_pc2","nnd_pc3","nnd_pc4","r3d_pc1","r3d_pc2","r3d_pc3","r3d_pc4","skel_avbr_pc1","skel_avbr_pc2","skel_avbr_pc3","skel_avbr_pc4","skel_br_pc1","skel_br_pc2","skel_br_pc3","skel_br_pc4","skel_mxbr_pc1","skel_mxbr_pc2","skel_mxbr_pc3","skel_mxbr_pc4","vrn_pc1","vrn_pc2","vrn_pc3","vrn_pc4","modelid"
1.11,4.13,3.91,4.9,4.12,2.51,4.16,3.59,3.93,4.35,4.49,4.57,4.35,3.16,4.86,3.76,4.47,4.38,3.43,4.41,4.72,3.25,3.44,4.11,3.92,"PC-RF-001"
1.55,3.5,3.26,3.46,3.22,2.46,3.58,2.91,3.29,3.87,3.6,3.92,4.6,2.66,2.43,3.87,3.97,3.75,2.57,3.82,4.38,3.06,3.76,4.05,3.78,"PC-RF-002"
1.71,2.67,3.08,3.27,2.48,2.45,3.26,2.39,2.79,2.92,3.28,3.29,3.03,2.39,3.18,2.23,2.38,3.35,2.79,3.38,3.29,2.87,2.85,3.42,3.45,"PC-RF-003"
1.81,3.12,3.27,3.55,2.89,2.29,3.23,3.22,3.5,3.23,3.18,3.29,3.14,1.27,3.38,2.38,3.09,3.75,2.14,3.83,2.25,1.83,4.2,3.11,2.88,"PC-RF-004"
1.45,4.13,3.42,3.77,3.34,2.75,4.28,3.66,4.19,4.12,4.38,4.51,4.88,3.1,4.16,4.16,4.29,4.05,3.02,4.34,4.73,3.45,3.33,4.29,4.03,"PC-RF-005"
1.02,3.72,3.18,4.06,3.05,3.61,3.14,3.47,3.76,4,4.09,3.85,3.89,1.97,4.44,3.73,4.19,3.68,2.84,4.36,4.09,3.53,3.64,3.25,3.76,"PC-RF-006"
0.95,4.64,3.68,4.07,3.68,2.43,4.05,4.07,4.24,4.12,4.34,4.13,4.37,3.03,4.48,4.21,4.63,3.94,3.17,4,4.62,3.62,3.83,3.62,3.86,"PC-RF-007"
1.07,4.01,4.36,4.19,3.25,2.32,4.58,3.72,3.59,4.06,4.6,4.89,4.68,2.89,4.07,4.06,4.46,4.19,3.37,4.62,4.73,3.34,3.47,4.15,3.98,"PC-RF-008"
0.89,4.11,4.07,4.31,4.12,2.44,4.35,3.58,3.9,4.39,4.21,4.68,4.9,2.65,4.6,3.83,4.57,4.48,3.81,5.03,4.6,3.66,3.62,4.17,3.95,"PC-RF-009"
1.2,3.83,3.1,4.03,3,1.69,3.32,3.48,2.76,3.89,3.7,4,4.73,2.02,3.82,3.6,3.71,3.07,3.38,3.24,3.35,2.72,3.08,3.8,3.35,"PC-RF-010"
