"modelid","ntree.int","mtry.int","nodesize.int","trainfrac"
"PC-RF-001",216,8,5,0.7
"PC-RF-002",65,6,5,0.35
"PC-RF-003",105,5,9,0.4
"PC-RF-004",18,5,6,0.35
"PC-RF-005",118,6,5,0.6
"PC-RF-006",46,8,2,0.3
"PC-RF-007",84,10,2,0.4
"PC-RF-008",175,8,5,0.6
"PC-RF-009",141,9,4,0.6
"PC-RF-010",76,8,9,0.55
"PC-RF-011",139,6,7,0.35
"PC-RF-012",145,4,9,0.4
"PC-RF-013",127,10,6,0.45
"PC-RF-014",18,11,8,0.35
"PC-RF-015",104,8,8,0.45
"PC-RF-016",132,7,2,0.6
"PC-RF-017",181,4,2,0.3
"PC-RF-018",73,5,4,0.7
"PC-RF-019",67,6,1,0.55
"PC-RF-020",103,11,9,0.55
"PC-RF-021",218,5,5,0.6
"PC-RF-022",132,8,3,0.45
"PC-RF-023",191,5,5,0.4
"PC-RF-024",62,7,7,0.45
"PC-RF-025",225,12,8,0.3
"PC-RF-026",261,8,2,0.6
"PC-RF-027",232,12,8,0.7
"PC-RF-028",269,8,1,0.55
"PC-RF-029",130,12,7,0.3
"PC-RF-030",189,6,9,0.3
"PC-RF-031",240,10,7,0.45
"PC-RF-032",79,11,8,0.7
"PC-RF-033",245,5,6,0.45
"PC-RF-034",106,12,5,0.6
"PC-RF-035",190,4,3,0.4
"PC-RF-036",195,12,6,0.4
"PC-RF-037",11,6,7,0.7
"PC-RF-038",245,9,8,0.6
"PC-RF-039",183,9,2,0.5
"PC-RF-040",226,9,7,0.55
"PC-RF-041",147,8,2,0.65
"PC-RF-042",161,11,7,0.45
"PC-RF-043",121,7,1,0.35
"PC-RF-044",293,10,3,0.65
"PC-RF-045",151,12,8,0.6
"PC-RF-046",267,6,5,0.55
"PC-RF-047",296,9,9,0.6
"PC-RF-048",178,5,4,0.5
"PC-RF-049",73,10,4,0.5
"PC-RF-050",83,6,4,0.55
"PC-RF-051",237,6,4,0.7
"PC-RF-052",162,11,6,0.5
"PC-RF-053",220,10,2,0.5
"PC-RF-054",222,10,2,0.55
"PC-RF-055",204,4,4,0.65
"PC-RF-056",10,8,7,0.5
"PC-RF-057",80,9,9,0.65
"PC-RF-058",289,11,3,0.5
"PC-RF-059",275,12,2,0.5
"PC-RF-060",293,6,6,0.5
"PC-RF-061",251,9,6,0.55
"PC-RF-062",176,11,3,0.7
"PC-RF-063",277,4,7,0.7
"PC-RF-064",97,4,5,0.45
"PC-RF-065",289,6,1,0.45
"PC-RF-066",117,9,3,0.7
"PC-RF-067",38,8,6,0.3
"PC-RF-068",205,12,9,0.7
"PC-RF-069",268,10,9,0.45
"PC-RF-070",121,9,6,0.55
"PC-RF-071",107,9,6,0.35
"PC-RF-072",100,8,6,0.35
"PC-RF-073",248,12,6,0.45
"PC-RF-074",243,9,7,0.55
"PC-RF-075",229,10,4,0.3
"PC-RF-076",263,12,9,0.3
"PC-RF-077",272,11,1,0.65
"PC-RF-078",130,6,8,0.3
"PC-RF-079",266,6,4,0.4
"PC-RF-080",61,7,3,0.7
"PC-RF-081",217,12,8,0.3
"PC-RF-082",153,10,5,0.45
"PC-RF-083",54,5,2,0.45
"PC-RF-084",283,5,3,0.65
"PC-RF-085",127,6,6,0.45
"PC-RF-086",254,11,5,0.3
"PC-RF-087",187,5,8,0.65
"PC-RF-088",52,8,1,0.65
"PC-RF-089",213,4,6,0.65
"PC-RF-090",144,9,2,0.6
"PC-RF-091",168,10,2,0.55
"PC-RF-092",164,9,2,0.4
"PC-RF-093",204,11,2,0.4
"PC-RF-094",180,11,4,0.35
"PC-RF-095",52,11,6,0.4
"PC-RF-096",68,8,2,0.5
"PC-RF-097",158,9,4,0.6
