Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
10,1.277,1.705,9.521,0,1.679,8.787,0,0.735,1.181,255,255
10,0.732,1.049,8.839,0,1.679,8.787,0,0.632,0.678,255,255
10,0.395,1.810,8.446,0,1.679,8.787,0,0.365,0.361,255,255
11,1.228,2.833,17.862,0,3.200,18.938,0,1.136,1.083,255,255
11,1.144,3.121,16.970,0,2.833,17.862,0,0.937,1.113,255,255
11,1.081,1.495,18.780,0,1.836,17.862,0,0.979,0.970,255,255
11,1.040,1.836,17.862,0,2.833,17.862,0,0.997,0.952,255,255
11,0.828,2.807,19.331,0,2.151,18.990,0,0.739,0.789,255,255
11,0.767,3.567,17.941,0,2.833,17.862,0,0.739,0.758,255,255
11,0.743,1.495,18.780,0,2.151,18.990,0,0.688,0.656,255,255
11,0.452,1.285,17.154,0,1.390,17.495,0,0.357,0.436,255,255
11,0.441,1.075,18.728,0,1.495,18.780,0,0.423,0.430,255,255
11,0.349,1.574,17.652,0,1.836,17.862,0,0.336,0.265,255,255
11,0.317,2.151,18.990,0,2.308,18.754,0,0.284,0.261,255,255
11,0.295,3.279,19.200,0,3.200,18.938,0,0.274,0.280,255,255
11,0.275,1.390,17.836,0,1.574,17.652,0,0.260,0.261,255,255
11,0.264,1.390,17.495,0,1.574,17.652,0,0.242,0.172,255,255
11,0.205,2.492,18.807,0,2.308,18.754,0,0.191,0.198,255,255
11,0.153,3.331,18.990,0,3.200,18.938,0,0.141,0.147,255,255
11,0.131,1.259,17.495,0,1.390,17.495,0,0.131,0.131,255,255
11,0.131,2.308,18.623,0,2.308,18.754,0,0.131,0.131,255,255
12,0.922,1.233,9.967,0,1.915,10.361,0,0.787,0.886,255,255
13,1.153,2.020,22.164,0,1.574,21.534,0,0.771,1.101,255,255
13,0.954,2.597,21.220,0,1.810,21.534,0,0.848,0.846,255,255
13,0.491,2.046,21.928,0,1.810,21.534,0,0.459,0.458,255,255
13,0.434,1.285,21.220,0,1.574,21.534,0,0.427,0.413,255,255
13,0.236,1.574,21.534,0,1.810,21.534,0,0.236,0.157,255,255
14,0.164,1.364,3.987,0,1.495,3.908,0,0.153,0.158,255,255
16,1.237,2.020,6.951,0,3.148,7.161,0,1.147,1.161,255,255
16,0.797,3.751,6.767,0,3.148,7.161,0,0.720,0.751,255,255
16,0.769,1.915,6.269,0,2.020,6.951,0,0.690,0.690,255,255
16,0.548,1.600,6.977,0,2.020,6.951,0,0.420,0.503,255,255
16,0.100,3.200,7.239,0,3.148,7.161,0,0.095,0.093,255,255
17,1.541,3.620,25.757,0,3.095,24.498,0,1.364,1.480,255,255
17,1.538,2.911,24.341,0,3.436,23.082,0,1.364,1.375,255,255
17,1.289,4.275,24.341,0,3.095,24.498,0,1.191,1.224,255,255
17,1.284,1.626,24.289,0,2.518,24.367,0,0.895,1.218,255,255
17,0.939,2.597,25.233,0,2.964,24.446,0,0.868,0.838,255,255
17,0.799,1.915,23.895,0,2.518,24.367,0,0.766,0.720,255,255
17,0.670,3.436,23.082,0,3.725,22.531,0,0.622,0.564,255,255
17,0.661,3.908,23.502,0,3.436,23.082,0,0.632,0.623,255,255
17,0.613,2.990,25.652,0,2.597,25.233,0,0.575,0.582,255,255
17,0.542,3.725,22.531,0,4.223,22.636,0,0.509,0.451,255,255
17,0.517,2.334,25.626,0,2.597,25.233,0,0.473,0.463,255,255
17,0.426,2.518,24.367,0,2.911,24.341,0,0.394,0.375,255,255
17,0.417,3.908,22.190,0,3.725,22.531,0,0.387,0.391,255,255
17,0.232,4.223,22.846,0,4.223,22.636,0,0.210,0.227,255,255
17,0.153,2.964,24.446,0,3.095,24.498,0,0.141,0.094,255,255
17,0.127,2.911,24.341,0,2.964,24.446,0,0.117,0.056,255,255
17,0.090,4.302,22.610,0,4.223,22.636,0,0.083,0.090,255,255
18,0.026,1.652,6.269,0,1.679,6.269,0,0.026,0.026,255,255
19,0.612,1.705,26.256,0,1.600,25.993,0,0.283,0.548,255,255
19,0.336,1.993,25.889,0,1.679,25.889,0,0.315,0.291,255,255
19,0.201,1.731,26.125,0,1.600,25.993,0,0.185,0.180,255,255
19,0.138,1.600,25.993,0,1.679,25.889,0,0.131,0.037,255,255
19,0.127,1.731,25.784,0,1.679,25.889,0,0.117,0.123,255,255
20,0.026,1.836,19.934,0,1.862,19.934,0,0.026,0.026,255,255
21,1.210,2.151,10.623,0,2.938,11.331,0,1.059,1.129,255,255
21,0.074,2.911,11.357,0,2.938,11.331,0,0.037,0.000,0,0
21,0.063,2.990,11.305,0,2.938,11.331,0,0.059,0.026,255,255
22,0.295,2.702,15.816,0,2.780,16.026,0,0.224,0.260,255,255
23,0.312,2.833,19.016,0,3.016,19.252,0,0.299,0.324,255,255
24,1.075,2.859,8.708,0,2.859,9.600,0,0.892,1.014,255,255
25,1.144,3.620,4.721,0,4.459,4.538,0,0.859,0.992,255,255
25,0.480,3.148,5.141,0,3.541,4.931,0,0.446,0.447,255,255
25,0.428,3.410,4.380,0,3.620,4.721,0,0.400,0.396,255,255
25,0.321,3.515,5.220,0,3.541,4.931,0,0.290,0.325,255,255
25,0.273,4.721,4.564,0,4.459,4.538,0,0.264,0.269,255,255
25,0.242,3.541,4.931,0,3.620,4.721,0,0.224,0.162,255,255
25,0.127,4.407,4.643,0,4.459,4.538,0,0.117,0.132,255,255
26,0.596,3.541,10.833,0,3.856,10.413,0,0.525,0.491,255,255
26,0.428,3.698,10.072,0,3.856,10.413,0,0.376,0.395,255,255
26,0.386,3.830,11.174,0,3.541,10.938,0,0.373,0.377,255,255
26,0.280,3.357,11.095,0,3.541,10.938,0,0.242,0.273,255,255
26,0.275,3.384,10.623,0,3.541,10.833,0,0.262,0.247,255,255
26,0.227,4.039,10.308,0,3.856,10.413,0,0.211,0.211,255,255
26,0.127,3.541,10.833,0,3.541,10.938,0,0.105,0.063,255,255
27,0.052,3.462,18.859,0,3.515,18.859,0,0.052,0.052,255,255
28,0.026,3.541,8.551,0,3.567,8.551,0,0.026,0.026,255,255
29,0.074,3.593,5.980,0,3.646,5.928,0,0.074,0.074,255,255
30,0.253,3.934,26.387,0,3.830,26.597,0,0.235,0.194,255,255
30,0.090,3.751,26.570,0,3.830,26.597,0,0.083,0.080,255,255
30,0.090,3.856,26.675,0,3.830,26.597,0,0.083,0.056,255,255
33,0.153,4.092,20.275,0,4.223,20.328,0,0.141,0.134,255,255
34,0.764,4.144,5.534,0,4.800,5.272,0,0.706,0.720,255,255
34,0.437,5.167,4.905,0,5.220,5.246,0,0.345,0.411,255,255
34,0.431,4.800,5.272,0,5.220,5.246,0,0.420,0.265,255,255
34,0.216,4.879,5.089,0,4.800,5.272,0,0.200,0.219,255,255
34,0.161,4.905,5.351,0,4.800,5.272,0,0.131,0.161,255,255
34,0.079,5.298,5.246,0,5.220,5.246,0,0.079,0.079,255,255
35,0.090,4.302,4.695,0,4.354,4.748,0,0.074,0.080,255,255
36,0.906,5.902,25.967,0,5.115,25.679,0,0.838,0.831,255,255
36,0.655,4.800,26.203,0,5.115,25.679,0,0.612,0.624,255,255
36,0.642,4.538,25.521,0,5.115,25.679,0,0.598,0.516,255,255
36,0.380,4.302,25.757,0,4.538,25.521,0,0.334,0.345,255,255
36,0.374,4.616,25.180,0,4.538,25.521,0,0.350,0.358,255,255
37,1.315,5.089,6.872,0,4.984,8.079,0,1.211,1.251,255,255
37,0.939,4.616,8.866,0,4.984,8.079,0,0.868,0.871,255,255
37,0.354,5.272,8.236,0,4.984,8.079,0,0.329,0.328,255,255
38,0.954,4.984,3.987,0,5.272,3.174,0,0.863,0.899,255,255
39,0.026,5.167,24.367,0,5.167,24.393,0,0.026,0.026,255,255
40,1.249,5.193,20.328,0,5.849,19.593,0,0.985,1.163,255,255
41,0.026,5.272,21.902,0,5.298,21.902,0,0.026,0.026,255,255
42,0.994,6.348,11.305,0,6.216,12.223,0,0.927,0.949,255,255
42,0.686,5.639,12.485,0,6.216,12.223,0,0.634,0.568,255,255
42,0.321,5.639,12.485,0,5.666,12.774,0,0.290,0.250,255,255
42,0.290,5.902,12.852,0,5.666,12.774,0,0.249,0.262,255,255
42,0.280,5.482,12.931,0,5.666,12.774,0,0.242,0.254,255,255
42,0.275,6.426,12.380,0,6.216,12.223,0,0.262,0.254,255,255
42,0.273,5.377,12.459,0,5.639,12.485,0,0.264,0.269,255,255
44,0.673,5.561,13.613,0,6.190,13.666,0,0.632,0.644,255,255
44,0.485,6.138,14.085,0,6.190,13.666,0,0.423,0.446,255,255
44,0.232,6.400,13.613,0,6.190,13.666,0,0.216,0.227,255,255
45,0.533,5.849,4.118,0,6.243,3.856,0,0.473,0.485,255,255
46,0.026,5.849,18.754,0,5.875,18.754,0,0.026,0.026,255,255
47,0.649,5.928,3.593,0,6.452,3.384,0,0.565,0.622,255,255
48,0.592,5.980,6.164,0,6.216,6.636,0,0.528,0.555,255,255
48,0.500,6.662,6.767,0,6.216,6.636,0,0.465,0.470,255,255
48,0.327,5.954,6.793,0,6.216,6.636,0,0.306,0.304,255,255
49,1.240,6.426,2.177,0,5.980,1.495,0,0.815,1.125,255,255
49,0.650,6.348,0.761,0,6.033,1.207,0,0.546,0.607,255,255
49,0.310,5.980,1.495,0,6.033,1.207,0,0.293,0.281,255,255
49,0.295,6.243,1.521,0,5.980,1.495,0,0.264,0.271,255,255
49,0.284,6.033,0.944,0,6.033,1.207,0,0.262,0.280,255,255
50,0.349,6.400,3.856,0,6.636,3.620,0,0.334,0.321,255,255
51,0.258,6.820,25.075,0,6.584,25.023,0,0.242,0.244,255,255
51,0.138,6.479,25.102,0,6.584,25.023,0,0.131,0.138,255,255
51,0.063,6.610,24.970,0,6.584,25.023,0,0.059,0.063,255,255
52,0.902,8.157,19.882,0,7.948,19.121,0,0.789,0.857,255,255
52,0.832,6.898,19.410,0,7.134,18.675,0,0.771,0.783,255,255
52,0.690,7.134,18.675,0,7.738,18.833,0,0.623,0.562,255,255
52,0.666,8.262,18.492,0,7.738,18.833,0,0.626,0.634,255,255
52,0.607,7.554,19.489,0,7.948,19.121,0,0.538,0.548,255,255
52,0.497,8.236,18.807,0,7.948,19.121,0,0.427,0.367,255,255
52,0.489,7.213,18.046,0,7.082,18.466,0,0.440,0.464,255,255
52,0.386,7.738,18.833,0,7.948,19.121,0,0.357,0.272,255,255
52,0.354,6.793,18.361,0,7.082,18.466,0,0.307,0.330,255,255
52,0.232,7.082,18.466,0,7.134,18.675,0,0.216,0.158,255,255
52,0.138,7.633,18.911,0,7.738,18.833,0,0.131,0.120,255,255
53,0.565,7.502,11.698,0,7.213,11.305,0,0.488,0.516,255,255
53,0.247,6.977,11.331,0,7.213,11.305,0,0.238,0.253,255,255
53,0.216,7.187,11.121,0,7.213,11.305,0,0.185,0.202,255,255
54,0.675,8.367,16.630,0,7.843,16.918,0,0.599,0.591,255,255
54,0.655,7.213,17.679,0,7.711,17.338,0,0.604,0.610,255,255
54,0.417,8.157,17.521,0,7.816,17.338,0,0.387,0.388,255,255
54,0.384,7.370,17.233,0,7.711,17.338,0,0.357,0.353,255,255
54,0.380,7.528,16.761,0,7.843,16.918,0,0.352,0.345,255,255
54,0.273,7.843,16.918,0,7.869,17.180,0,0.264,0.237,255,255
54,0.194,8.052,17.154,0,7.869,17.180,0,0.185,0.200,255,255
54,0.179,7.816,17.338,0,7.869,17.180,0,0.166,0.105,255,255
54,0.127,7.711,17.338,0,7.816,17.338,0,0.105,0.056,255,255
55,0.026,7.213,20.380,0,7.239,20.380,0,0.026,0.026,255,255
56,0.369,7.633,1.521,0,7.370,1.338,0,0.320,0.336,255,255
56,0.164,7.449,1.207,0,7.370,1.338,0,0.153,0.164,255,255
56,0.153,7.239,1.390,0,7.370,1.338,0,0.141,0.152,255,255
57,0.063,7.266,20.039,0,7.318,20.013,0,0.059,0.056,255,255
58,0.402,7.344,5.430,0,7.502,5.744,0,0.352,0.374,255,255
59,0.164,7.502,0.262,0,7.607,0.157,0,0.148,0.145,255,255
60,0.100,7.502,18.334,0,7.554,18.256,0,0.095,0.106,255,255
61,0.848,8.079,24.734,0,8.157,24.000,0,0.739,0.818,255,255
61,0.653,8.734,24.184,0,8.157,24.000,0,0.606,0.622,255,255
61,0.537,7.948,23.397,0,8.052,23.869,0,0.484,0.504,255,255
61,0.511,7.607,24.026,0,8.052,23.869,0,0.473,0.488,255,255
61,0.205,8.052,23.869,0,8.157,24.000,0,0.168,0.107,255,255
62,0.664,8.184,13.430,0,7.974,12.852,0,0.614,0.636,255,255
62,0.321,7.685,12.931,0,7.974,12.852,0,0.299,0.305,255,255
62,0.317,8.026,12.616,0,7.974,12.852,0,0.242,0.270,255,255
63,1.509,9.390,6.636,0,8.262,7.318,0,1.318,1.395,255,255
63,1.400,7.974,8.682,0,8.052,7.423,0,1.261,1.364,255,255
63,1.137,9.128,7.659,0,8.262,7.318,0,0.930,1.098,255,255
63,0.253,8.052,7.423,0,8.262,7.318,0,0.235,0.156,255,255
63,0.247,7.816,7.397,0,8.052,7.423,0,0.238,0.242,255,255
64,0.695,8.289,11.646,0,8.420,11.043,0,0.617,0.652,255,255
64,0.380,8.026,10.230,0,8.184,10.544,0,0.352,0.348,255,255
64,0.358,8.498,10.649,0,8.184,10.544,0,0.332,0.369,255,255
64,0.310,8.157,10.649,0,8.236,10.911,0,0.274,0.238,255,255
64,0.280,8.026,10.990,0,8.236,10.911,0,0.224,0.248,255,255
64,0.242,7.948,10.728,0,8.157,10.649,0,0.224,0.184,255,255
64,0.238,8.236,10.911,0,8.420,11.043,0,0.226,0.172,255,255
64,0.232,8.630,11.043,0,8.420,11.043,0,0.210,0.215,255,255
64,0.116,8.157,10.649,0,8.184,10.544,0,0.108,0.052,255,255
64,0.063,7.921,10.780,0,7.948,10.728,0,0.059,0.063,255,255
64,0.037,7.921,10.702,0,7.948,10.728,0,0.037,0.037,255,255
65,1.853,10.125,22.531,0,9.915,20.905,0,1.640,1.750,255,255
65,1.763,10.151,20.852,0,11.751,20.669,0,1.611,1.634,255,255
65,1.406,8.393,21.561,0,9.416,20.748,0,1.307,1.354,255,255
65,1.210,9.285,19.777,0,9.416,20.748,0,0.979,1.166,255,255
65,0.991,10.859,21.534,0,10.151,20.852,0,0.983,0.970,255,255
65,0.692,8.866,20.407,0,9.416,20.748,0,0.648,0.603,255,255
65,0.627,11.751,20.669,0,12.302,20.748,0,0.556,0.562,255,255
65,0.564,9.416,20.748,0,9.915,20.905,0,0.523,0.441,255,255
65,0.286,11.934,20.879,0,11.751,20.669,0,0.279,0.265,255,255
65,0.258,9.915,20.905,0,10.151,20.852,0,0.242,0.137,255,255
65,0.153,12.302,20.616,0,12.302,20.748,0,0.131,0.147,255,255
65,0.138,12.407,20.826,0,12.302,20.748,0,0.131,0.124,255,255
66,0.052,8.498,17.154,0,8.498,17.207,0,0.052,0.052,255,255
67,1.675,8.813,4.511,0,10.256,4.879,0,1.489,1.525,255,255
67,0.612,10.780,4.669,0,10.256,4.879,0,0.565,0.597,255,255
67,0.520,10.256,4.380,0,10.256,4.879,0,0.498,0.516,255,255
67,0.426,8.892,4.905,0,8.813,4.511,0,0.401,0.411,255,255
67,0.264,8.603,4.433,0,8.813,4.511,0,0.224,0.237,255,255
68,0.840,9.495,11.987,0,10.151,12.433,0,0.793,0.797,255,255
68,0.839,9.285,12.197,0,9.285,12.905,0,0.708,0.806,255,255
68,0.830,9.285,12.905,0,10.072,12.800,0,0.794,0.712,255,255
68,0.762,10.623,13.272,0,10.072,12.800,0,0.725,0.718,255,255
68,0.714,9.600,13.666,0,9.233,13.141,0,0.640,0.671,255,255
68,0.635,8.603,12.721,0,9.023,13.167,0,0.612,0.601,255,255
68,0.627,8.839,13.718,0,9.023,13.167,0,0.581,0.578,255,255
68,0.612,10.387,11.830,0,10.282,12.354,0,0.535,0.568,255,255
68,0.526,10.754,12.485,0,10.282,12.354,0,0.490,0.496,255,255
68,0.400,10.072,12.800,0,10.151,12.433,0,0.376,0.351,255,255
68,0.258,9.233,13.141,0,9.285,12.905,0,0.242,0.211,255,255
68,0.221,9.023,13.167,0,9.233,13.141,0,0.211,0.131,255,255
68,0.164,10.151,12.433,0,10.282,12.354,0,0.153,0.087,255,255
69,0.116,8.708,21.561,0,8.813,21.534,0,0.108,0.106,255,255
71,0.052,8.813,11.384,0,8.813,11.436,0,0.052,0.052,255,255
72,0.037,8.866,11.672,0,8.892,11.698,0,0.037,0.037,255,255
73,0.063,8.866,16.944,0,8.918,16.918,0,0.059,0.066,255,255
74,0.052,8.892,25.810,0,8.944,25.810,0,0.052,0.052,255,255
75,0.275,8.970,16.472,0,9.180,16.315,0,0.262,0.264,255,255
76,0.736,8.997,16.918,0,9.679,16.787,0,0.694,0.701,255,255
76,0.686,9.443,17.338,0,9.679,16.787,0,0.599,0.639,255,255
76,0.576,10.177,16.944,0,9.784,16.682,0,0.473,0.557,255,255
76,0.498,10.098,16.315,0,9.784,16.682,0,0.484,0.478,255,255
76,0.469,9.757,16.289,0,9.784,16.682,0,0.394,0.438,255,255
76,0.432,10.177,16.787,0,9.784,16.682,0,0.407,0.426,255,255
76,0.127,9.679,16.787,0,9.784,16.682,0,0.148,0.026,255,255
77,1.345,9.626,11.410,0,10.020,10.413,0,1.072,1.189,255,255
77,1.074,11.174,10.780,0,10.413,10.098,0,1.022,1.022,255,255
77,1.073,9.023,10.387,0,10.020,10.413,0,0.997,1.027,255,255
77,0.939,10.833,9.495,0,11.226,8.734,0,0.856,0.784,255,255
77,0.834,10.256,8.970,0,10.570,9.652,0,0.751,0.797,255,255
77,0.806,11.541,9.731,0,10.833,9.495,0,0.747,0.785,255,255
77,0.539,10.020,10.413,0,10.413,10.098,0,0.504,0.448,255,255
77,0.537,11.069,8.262,0,11.226,8.734,0,0.498,0.504,255,255
77,0.511,10.413,10.098,0,10.570,9.652,0,0.473,0.449,255,255
77,0.327,10.570,9.652,0,10.833,9.495,0,0.306,0.274,255,255
77,0.317,9.180,11.462,0,9.416,11.305,0,0.284,0.284,255,255
77,0.316,9.416,11.305,0,9.626,11.410,0,0.235,0.243,255,255
77,0.306,11.489,8.839,0,11.226,8.734,0,0.283,0.284,255,255
77,0.280,9.784,11.593,0,9.626,11.410,0,0.242,0.252,255,255
77,0.238,9.495,11.593,0,9.626,11.410,0,0.226,0.222,255,255
77,0.100,9.338,11.252,0,9.416,11.305,0,0.095,0.087,255,255
78,0.052,9.049,11.620,0,9.049,11.672,0,0.052,0.052,255,255
80,0.026,9.364,19.593,0,9.390,19.593,0,0.026,0.026,255,255
81,0.026,9.574,16.131,0,9.574,16.157,0,0.026,0.026,255,255
82,0.100,9.626,6.872,0,9.679,6.951,0,0.095,0.098,255,255
83,0.074,9.993,23.213,0,9.993,23.266,0,0.052,0.063,255,255
84,0.906,10.020,25.049,0,10.466,25.311,0,0.517,0.833,255,255
85,0.516,10.649,24.393,0,10.177,24.446,0,0.475,0.490,255,255
85,0.478,10.256,24.892,0,10.177,24.446,0,0.453,0.462,255,255
85,0.127,10.125,24.341,0,10.177,24.446,0,0.117,0.113,255,255
86,0.127,10.230,5.508,0,10.282,5.403,0,0.117,0.113,255,255
87,1.487,10.282,18.990,0,10.859,18.020,0,1.129,1.339,255,255
87,0.664,11.777,17.889,0,11.200,17.679,0,0.614,0.627,255,255
87,0.640,10.649,17.128,0,11.148,17.469,0,0.604,0.606,255,255
87,0.535,10.859,18.020,0,11.200,17.679,0,0.482,0.447,255,255
87,0.474,11.279,17.049,0,11.148,17.469,0,0.440,0.466,255,255
87,0.450,10.518,17.757,0,10.859,18.020,0,0.430,0.421,255,255
87,0.253,11.148,17.469,0,11.200,17.679,0,0.216,0.176,255,255
88,0.542,10.938,6.374,0,10.990,5.875,0,0.501,0.465,255,255
88,0.439,10.466,6.059,0,10.728,6.374,0,0.410,0.406,255,255
88,0.332,10.807,6.689,0,10.807,6.400,0,0.289,0.312,255,255
88,0.242,11.121,6.479,0,10.938,6.374,0,0.211,0.228,255,255
88,0.153,10.623,6.452,0,10.728,6.374,0,0.131,0.136,255,255
88,0.142,10.807,6.400,0,10.938,6.374,0,0.134,0.066,255,255
88,0.090,10.728,6.374,0,10.807,6.400,0,0.083,0.026,255,255
88,0.063,10.938,5.902,0,10.990,5.875,0,0.059,0.066,255,255
88,0.063,11.043,5.849,0,10.990,5.875,0,0.059,0.063,255,255
89,0.100,10.544,2.046,0,10.623,2.098,0,0.095,0.087,255,255
90,0.052,10.702,22.426,0,10.754,22.426,0,0.052,0.052,255,255
91,1.166,13.797,14.426,0,13.325,15.397,0,1.079,1.110,255,255
91,1.140,10.833,16.184,0,11.620,15.711,0,0.918,1.019,255,255
91,0.985,12.485,15.711,0,13.325,15.397,0,0.896,0.863,255,255
91,0.866,11.620,15.711,0,12.485,15.711,0,0.866,0.839,255,255
91,0.769,11.016,14.689,0,11.069,15.370,0,0.684,0.732,255,255
91,0.636,12.275,16.551,0,12.302,15.948,0,0.604,0.564,255,255
91,0.613,10.780,15.921,0,11.200,15.528,0,0.575,0.483,255,255
91,0.546,13.849,15.344,0,13.325,15.397,0,0.527,0.533,255,255
91,0.496,11.200,15.528,0,11.620,15.711,0,0.458,0.396,255,255
91,0.354,10.780,15.528,0,11.069,15.370,0,0.329,0.318,255,255
91,0.349,12.302,15.948,0,12.485,15.711,0,0.299,0.265,255,255
91,0.253,12.066,16.656,0,12.275,16.551,0,0.235,0.239,255,255
91,0.227,11.069,15.370,0,11.200,15.528,0,0.205,0.123,255,255
91,0.127,10.833,16.026,0,10.780,15.921,0,0.117,0.117,255,255
91,0.090,10.859,16.105,0,10.833,16.184,0,0.083,0.094,255,255
91,0.079,12.354,16.551,0,12.275,16.551,0,0.079,0.079,255,255
91,0.063,10.807,16.236,0,10.833,16.184,0,0.059,0.063,255,255
91,0.026,10.754,15.921,0,10.780,15.921,0,0.026,0.026,255,255
91,0.026,12.275,15.948,0,12.302,15.948,0,0.026,0.026,255,255
92,0.127,10.911,22.898,0,10.807,22.846,0,0.117,0.083,255,255
92,0.074,10.833,22.820,0,10.807,22.846,0,0.037,0.000,0,0
92,0.037,10.780,22.872,0,10.807,22.846,0,0.037,0.037,255,255
93,1.044,10.990,2.544,0,11.620,2.807,0,0.682,1.003,255,255
93,0.469,11.593,2.413,0,11.620,2.807,0,0.394,0.390,255,255
93,0.358,11.279,2.308,0,11.593,2.413,0,0.332,0.288,255,255
93,0.310,11.226,2.020,0,11.279,2.308,0,0.293,0.238,255,255
93,0.232,11.593,2.072,0,11.646,2.282,0,0.216,0.217,255,255
93,0.194,11.830,2.308,0,11.646,2.282,0,0.185,0.190,255,255
93,0.190,11.384,1.941,0,11.226,2.020,0,0.176,0.169,255,255
93,0.179,11.069,1.967,0,11.226,2.020,0,0.166,0.162,255,255
93,0.153,11.174,2.387,0,11.279,2.308,0,0.131,0.139,255,255
93,0.153,11.593,2.413,0,11.646,2.282,0,0.141,0.079,255,255
93,0.127,11.725,2.859,0,11.620,2.807,0,0.117,0.113,255,255
94,0.769,11.541,24.367,0,11.751,23.685,0,0.714,0.683,255,255
94,0.555,12.197,23.948,0,11.751,23.685,0,0.517,0.512,255,255
94,0.406,11.436,23.187,0,11.777,23.344,0,0.376,0.377,255,255
