 ,# Branches,# Junctions,# End-point voxels,# Junction voxels,# Slab voxels,Average Branch Length,# Triple points,# Quadruple points,Maximum Branch Length
1,1,0,2,0,0,0.026,0,0,0.026
2,1,0,2,0,28,0.826,0,0,0.826
3,1,0,2,0,0,0.037,0,0,0.037
4,5,2,4,6,104,0.656,2,0,1.127
5,1,0,2,0,3,0.127,0,0,0.127
6,1,0,2,0,0,0.037,0,0,0.037
7,1,0,2,0,0,0.026,0,0,0.026
8,1,0,2,0,3,0.127,0,0,0.127
9,3,1,3,5,39,0.449,1,0,0.673
10,1,0,2,0,7,0.242,0,0,0.242
11,19,9,11,30,384,0.668,9,0,1.522
12,1,0,2,0,3,0.116,0,0,0.116
13,1,0,2,0,0,0.026,0,0,0.026
14,0,0,1,0,0,0.000,0,0,0.000
15,34,16,19,47,562,0.576,15,1,1.774
16,23,11,13,37,295,0.459,11,0,1.172
17,3,1,3,4,58,0.668,1,0,1.024
18,1,0,2,0,18,0.574,0,0,0.574
19,5,2,4,7,48,0.373,2,0,0.502
20,1,0,2,0,2,0.111,0,0,0.111
21,1,0,2,0,6,0.205,0,0,0.205
22,5,2,4,7,64,0.449,2,0,0.780
23,3,1,3,4,38,0.432,1,0,0.675
24,1,0,2,0,1,0.063,0,0,0.063
25,1,0,2,0,0,0.037,0,0,0.037
26,7,3,5,6,87,0.419,3,0,1.031
27,7,3,5,10,60,0.310,3,0,0.647
28,1,0,2,0,0,0.026,0,0,0.026
29,7,3,5,8,76,0.378,3,0,0.594
30,6,2,5,11,147,0.802,1,1,2.298
31,11,5,7,16,271,0.832,5,0,2.009
32,3,1,3,4,44,0.510,1,0,0.613
33,1,0,2,0,8,0.301,0,0,0.301
34,8,3,6,15,82,0.413,2,1,0.653
35,1,0,2,0,14,0.459,0,0,0.459
36,3,1,2,2,2,0.055,0,1,0.074
37,1,0,2,0,4,0.164,0,0,0.164
38,1,0,2,0,1,0.063,0,0,0.063
39,1,0,2,0,9,0.273,0,0,0.273
40,1,0,2,0,2,0.090,0,0,0.090
41,1,0,2,0,4,0.164,0,0,0.164
42,5,2,4,7,65,0.448,2,0,0.795
43,5,2,4,7,13,0.147,2,0,0.238
44,3,1,3,3,60,0.659,1,0,0.797
45,7,3,5,8,65,0.338,3,0,0.553
46,5,2,4,6,94,0.612,2,0,1.677
47,1,0,2,0,2,0.079,0,0,0.079
48,3,1,3,1,3,0.063,1,0,0.100
49,7,3,5,11,106,0.496,3,0,0.990
50,1,0,2,0,7,0.232,0,0,0.232
51,3,1,3,4,42,0.492,1,0,1.308
52,1,0,2,0,1,0.074,0,0,0.074
53,3,1,3,4,21,0.285,1,0,0.413
54,8,3,6,10,106,0.459,2,1,0.979
55,3,1,3,4,28,0.341,1,0,0.437
56,1,0,2,0,5,0.201,0,0,0.201
57,1,0,2,0,1,0.063,0,0,0.063
58,1,0,2,0,0,0.026,0,0,0.026
59,7,3,5,8,80,0.411,3,0,0.701
60,7,2,6,9,89,0.470,0,2,0.845
61,11,5,7,18,227,0.706,5,0,2.234
62,3,1,3,1,36,0.395,1,0,0.574
63,1,0,2,0,23,0.771,0,0,0.771
64,5,2,4,5,108,0.745,2,0,0.970
65,9,4,6,15,103,0.422,4,0,0.686
66,1,0,2,0,1,0.063,0,0,0.063
67,4,1,4,7,78,0.678,0,1,1.267
68,3,1,3,4,16,0.220,1,0,0.290
69,1,0,2,0,1,0.063,0,0,0.063
70,1,0,2,0,1,0.052,0,0,0.052
71,1,0,2,0,2,0.090,0,0,0.090
72,1,0,2,0,0,0.026,0,0,0.026
73,1,0,2,0,2,0.100,0,0,0.100
74,1,0,2,0,0,0.026,0,0,0.026
75,23,11,13,32,360,0.536,11,0,1.402
76,7,3,5,8,31,0.188,3,0,0.321
77,21,9,13,34,329,0.580,7,2,1.302
78,1,0,2,0,9,0.317,0,0,0.317
79,3,1,3,1,18,0.216,1,0,0.459
80,34,16,19,57,601,0.634,15,1,1.631
81,3,1,3,1,13,0.172,1,0,0.227
82,1,0,2,0,0,0.037,0,0,0.037
83,1,0,2,0,0,0.037,0,0,0.037
84,1,0,2,0,4,0.142,0,0,0.142
85,0,0,1,0,0,0.000,0,0,0.000
86,7,3,5,9,106,0.519,3,0,1.206
87,11,5,7,17,95,0.327,5,0,0.690
88,1,0,2,0,23,0.695,0,0,0.695
89,1,0,2,0,0,0.026,0,0,0.026
90,1,0,2,0,15,0.474,0,0,0.474
91,1,0,2,0,30,0.911,0,0,0.911
92,1,0,2,0,0,0.026,0,0,0.026
93,1,0,2,0,1,0.063,0,0,0.063
94,1,0,2,0,1,0.052,0,0,0.052
95,1,0,2,0,9,0.295,0,0,0.295
96,1,0,2,0,2,0.100,0,0,0.100
97,1,0,2,0,0,0.026,0,0,0.026
98,3,1,3,4,34,0.408,1,0,0.542
99,32,15,18,46,783,0.827,14,1,1.684
100,1,0,2,0,0,0.026,0,0,0.026
101,14,6,9,21,270,0.659,5,1,1.503
102,3,1,3,3,64,0.726,1,0,1.214
103,1,0,2,0,2,0.079,0,0,0.079
104,3,1,3,3,13,0.175,1,0,0.216
105,1,0,2,0,63,1.820,0,0,1.820
106,9,4,6,11,133,0.516,4,0,0.908
107,9,4,6,11,123,0.462,4,0,0.839
108,40,19,22,60,573,0.491,18,1,1.130
109,5,2,4,6,72,0.501,2,0,0.996
110,1,0,2,0,0,0.026,0,0,0.026
111,1,0,2,0,1,0.063,0,0,0.063
112,1,0,2,0,21,0.675,0,0,0.675
113,1,0,2,0,4,0.185,0,0,0.185
114,3,1,3,3,37,0.425,1,0,0.463
115,1,0,2,0,0,0.026,0,0,0.026
116,14,6,8,13,172,0.426,4,2,1.184
117,3,1,3,3,25,0.317,1,0,0.443
118,1,0,2,0,0,0.037,0,0,0.037
119,1,0,2,0,0,0.026,0,0,0.026
120,3,1,3,3,57,0.629,1,0,1.086
121,5,2,4,7,51,0.368,2,0,0.701
122,1,0,2,0,8,0.301,0,0,0.301
123,1,0,2,0,3,0.127,0,0,0.127
124,14,6,9,21,189,0.472,5,1,0.991
125,17,8,10,22,311,0.632,8,0,1.992
126,5,2,4,4,58,0.421,2,0,0.581
127,1,0,2,0,1,0.074,0,0,0.074
128,1,0,2,0,5,0.190,0,0,0.190
129,1,0,2,0,1,0.052,0,0,0.052
130,1,0,2,0,39,1.158,0,0,1.158
131,7,3,5,8,132,0.630,3,0,1.606
132,1,0,2,0,1,0.063,0,0,0.063
133,0,0,1,0,0,0.000,0,0,0.000
134,13,6,8,18,204,0.573,6,0,1.094
135,1,0,2,0,5,0.168,0,0,0.168
136,1,0,2,0,16,0.544,0,0,0.544
137,13,6,8,13,181,0.474,6,0,0.900
138,1,0,2,0,12,0.450,0,0,0.450
139,1,0,2,0,0,0.026,0,0,0.026
140,1,0,2,0,14,0.491,0,0,0.491
141,1,0,2,0,1,0.063,0,0,0.063
142,1,0,2,0,3,0.116,0,0,0.116
143,3,1,3,4,34,0.411,1,0,0.590
144,5,2,4,6,85,0.580,2,0,1.513
145,1,0,2,0,2,0.100,0,0,0.100
146,5,2,4,8,77,0.504,2,0,0.926
147,1,0,2,0,1,0.052,0,0,0.052
148,3,1,3,4,56,0.591,1,0,0.926
149,3,1,3,3,9,0.137,1,0,0.194
150,1,0,2,0,5,0.190,0,0,0.190
151,1,0,2,0,2,0.100,0,0,0.100
152,1,0,2,0,8,0.247,0,0,0.247
153,1,0,2,0,1,0.052,0,0,0.052
154,1,0,2,0,9,0.295,0,0,0.295
155,1,0,2,0,0,0.026,0,0,0.026
156,1,0,2,0,0,0.026,0,0,0.026
157,1,0,2,0,0,0.026,0,0,0.026
158,1,0,2,0,3,0.138,0,0,0.138
159,1,0,2,0,0,0.026,0,0,0.026
160,1,0,2,0,2,0.079,0,0,0.079
