 ,Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,1,0.026,0.026,0.997,0,0.052,0.997,0,0.026,0.026,255,255
2,2,0.026,0.052,9.652,0,0.079,9.652,0,0.026,0.026,255,255
3,3,0.026,0.052,14.400,0,0.079,14.400,0,0.026,0.026,255,255
4,4,0.216,0.105,14.951,0,0.131,15.134,0,0.185,0.187,255,255
5,5,0.026,0.131,5.770,0,0.157,5.770,0,0.026,0.026,255,255
6,6,0.052,0.131,22.007,0,0.131,22.059,0,0.052,0.052,255,255
7,7,0.026,0.131,22.689,0,0.131,22.715,0,0.026,0.026,255,255
8,8,0.026,0.157,5.193,0,0.184,5.193,0,0.026,0.026,255,255
9,9,0.052,0.157,16.787,0,0.210,16.787,0,0.052,0.052,255,255
10,10,0.052,0.157,17.416,0,0.210,17.416,0,0.052,0.052,255,255
11,11,0.063,0.184,23.134,0,0.210,23.187,0,0.059,0.056,255,255
12,13,0.026,0.210,25.128,0,0.210,25.154,0,0.026,0.026,255,255
13,14,0.153,0.262,26.413,0,0.367,26.334,0,0.131,0.141,255,255
14,15,0.063,0.289,15.790,0,0.341,15.816,0,0.059,0.056,255,255
15,16,0.216,0.315,20.669,0,0.498,20.748,0,0.200,0.203,255,255
16,16,0.201,0.603,20.590,0,0.498,20.748,0,0.189,0.191,255,255
17,16,0.100,0.551,20.826,0,0.498,20.748,0,0.095,0.093,255,255
18,17,0.026,0.315,22.531,0,0.341,22.531,0,0.026,0.026,255,255
19,18,0.026,0.341,4.380,0,0.341,4.407,0,0.026,0.026,255,255
20,19,0.026,0.341,15.423,0,0.367,15.423,0,0.026,0.026,255,255
21,20,0.052,0.341,17.889,0,0.341,17.941,0,0.052,0.052,255,255
22,21,0.026,0.341,25.626,0,0.367,25.626,0,0.026,0.026,255,255
23,22,0.138,0.367,1.521,0,0.446,1.626,0,0.131,0.144,255,255
24,23,0.026,0.367,13.141,0,0.393,13.141,0,0.026,0.026,255,255
25,24,0.026,0.367,14.216,0,0.393,14.216,0,0.026,0.026,255,255
26,27,0.026,0.393,22.793,0,0.393,22.820,0,0.026,0.026,255,255
27,28,0.037,0.420,11.331,0,0.446,11.357,0,0.037,0.037,255,255
28,29,0.090,0.420,11.830,0,0.498,11.856,0,0.083,0.083,255,255
29,30,0.190,0.420,12.197,0,0.498,12.039,0,0.176,0.171,255,255
30,31,0.037,0.472,16.892,0,0.498,16.866,0,0.037,0.037,255,255
31,32,0.116,0.525,1.967,0,0.630,1.993,0,0.108,0.110,255,255
32,34,0.037,0.525,5.089,0,0.551,5.115,0,0.037,0.037,255,255
33,35,0.052,0.577,3.987,0,0.630,3.987,0,0.052,0.052,255,255
34,36,0.063,0.603,0.866,0,0.656,0.892,0,0.059,0.056,255,255
35,37,0.063,0.603,18.649,0,0.656,18.623,0,0.059,0.056,255,255
36,38,0.026,0.603,19.908,0,0.603,19.934,0,0.026,0.026,255,255
37,39,0.063,0.603,24.157,0,0.630,24.210,0,0.059,0.066,255,255
38,41,0.052,0.630,16.839,0,0.682,16.839,0,0.052,0.052,255,255
39,42,0.063,0.630,25.731,0,0.682,25.705,0,0.059,0.056,255,255
40,44,0.037,0.761,19.174,0,0.787,19.200,0,0.037,0.037,255,255
41,45,0.052,0.761,24.918,0,0.813,24.918,0,0.052,0.052,255,255
42,46,0.026,0.787,2.702,0,0.813,2.702,0,0.026,0.026,255,255
43,47,0.026,0.787,26.125,0,0.813,26.125,0,0.026,0.026,255,255
44,48,0.026,0.813,24.630,0,0.839,24.630,0,0.026,0.026,255,255
45,49,0.063,0.839,12.092,0,0.866,12.144,0,0.059,0.056,255,255
46,51,0.037,0.866,6.216,0,0.892,6.243,0,0.037,0.037,255,255
47,52,0.026,0.866,13.744,0,0.892,13.744,0,0.026,0.026,255,255
48,53,0.332,0.866,14.216,0,1.154,14.164,0,0.293,0.302,255,255
