 ,Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,1,0.290,0.079,17.207,0,0.262,17.023,0,0.260,0.264,255,255
2,2,1.068,0.079,25.731,0,0.682,26.518,0,0.992,0.995,255,255
3,3,0.138,0.105,25.207,0,0.184,25.311,0,0.131,0.120,255,255
4,4,0.116,0.131,2.334,0,0.236,2.361,0,0.108,0.107,255,255
5,5,0.127,0.210,4.328,0,0.210,4.433,0,0.105,0.108,255,255
6,6,0.205,0.262,10.387,0,0.446,10.387,0,0.184,0.185,255,255
7,7,0.205,0.315,16.551,0,0.498,16.603,0,0.191,0.186,255,255
8,8,0.417,0.682,20.984,0,0.367,20.774,0,0.378,0.390,255,255
9,8,0.247,0.393,20.538,0,0.367,20.774,0,0.238,0.247,255,255
10,8,0.063,0.315,20.748,0,0.367,20.774,0,0.059,0.056,255,255
11,9,0.026,0.341,0.839,0,0.367,0.839,0,0.026,0.026,255,255
12,10,0.168,0.525,21.744,0,0.551,21.587,0,0.160,0.163,255,255
13,10,0.153,0.682,21.587,0,0.551,21.587,0,0.131,0.147,255,255
14,10,0.074,0.498,21.534,0,0.551,21.587,0,0.074,0.074,255,255
15,11,0.343,0.577,15.370,0,0.866,15.292,0,0.299,0.310,255,255
16,12,0.849,0.603,9.023,0,1.128,9.548,0,0.742,0.785,255,255
17,13,0.026,0.630,23.869,0,0.656,23.869,0,0.026,0.026,255,255
18,14,0.522,0.682,4.616,0,1.023,4.328,0,0.447,0.477,255,255
19,14,0.491,1.233,4.695,0,1.023,4.328,0,0.423,0.435,255,255
20,14,0.343,1.154,4.039,0,1.023,4.328,0,0.317,0.315,255,255
21,15,0.721,0.761,9.889,0,1.416,9.941,0,0.658,0.676,255,255
22,16,0.638,1.311,13.062,0,1.259,12.511,0,0.553,0.581,255,255
23,16,0.358,1.574,12.564,0,1.259,12.511,0,0.319,0.338,255,255
24,16,0.306,0.787,12.538,0,1.023,12.407,0,0.270,0.280,255,255
25,16,0.280,1.023,12.407,0,1.259,12.511,0,0.258,0.194,255,255
26,16,0.138,0.944,12.302,0,1.023,12.407,0,0.131,0.120,255,255
27,17,0.052,0.866,15.948,0,0.918,15.948,0,0.052,0.052,255,255
28,18,0.190,0.918,2.413,0,1.075,2.492,0,0.176,0.166,255,255
29,19,0.242,0.970,13.298,0,1.128,13.430,0,0.205,0.224,255,255
30,21,0.127,1.049,18.807,0,1.128,18.728,0,0.111,0.126,255,255
31,22,0.734,2.072,20.643,0,1.600,20.197,0,0.649,0.698,255,255
32,22,0.469,1.128,19.856,0,1.521,20.039,0,0.434,0.432,255,255
33,22,0.432,1.364,20.721,0,1.521,20.354,0,0.400,0.401,255,255
34,22,0.432,1.731,20.669,0,1.521,20.354,0,0.378,0.403,255,255
35,22,0.374,1.495,19.698,0,1.521,20.039,0,0.342,0.363,255,255
36,22,0.212,1.521,20.039,0,1.600,20.197,0,0.176,0.135,255,255
37,22,0.190,1.521,20.354,0,1.600,20.197,0,0.176,0.123,255,255
38,23,0.697,1.154,11.148,0,1.443,10.675,0,0.553,0.638,255,255
39,24,0.090,1.154,16.734,0,1.180,16.813,0,0.083,0.083,255,255
40,25,0.422,1.233,26.020,0,1.600,26.151,0,0.390,0.390,255,255
41,26,0.306,1.390,1.495,0,1.285,1.233,0,0.283,0.286,255,255
42,26,0.153,1.364,1.128,0,1.285,1.233,0,0.131,0.139,255,255
43,26,0.026,1.259,1.233,0,1.285,1.233,0,0.026,0.026,255,255
44,27,0.116,1.416,2.807,0,1.443,2.911,0,0.108,0.110,255,255
45,28,0.190,1.521,18.518,0,1.600,18.361,0,0.176,0.178,255,255
46,29,1.271,2.361,9.548,0,3.357,10.098,0,1.139,1.164,255,255
47,29,0.981,2.439,8.708,0,2.361,9.548,0,0.843,0.905,255,255
48,29,0.695,1.574,10.334,0,2.177,10.151,0,0.631,0.650,255,255
49,29,0.511,2.098,10.020,0,2.230,9.600,0,0.440,0.424,255,255
50,29,0.284,3.410,10.439,0,3.410,10.177,0,0.262,0.269,255,255
51,29,0.238,3.541,9.967,0,3.357,10.098,0,0.226,0.238,255,255
52,29,0.212,3.567,10.308,0,3.410,10.177,0,0.205,0.191,255,255
53,29,0.164,2.308,10.230,0,2.177,10.151,0,0.153,0.150,255,255
54,29,0.164,2.098,10.020,0,2.177,10.151,0,0.153,0.094,255,255
55,29,0.153,2.098,9.548,0,2.230,9.600,0,0.141,0.138,255,255
