""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-0A.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"

1.44,0.200,-0.06649,0.194,-0.001
1.44,0.300,-0.06649,0.195,-0.001
1.44,0.400,-0.06649,0.195,-0.001
1.44,0.500,-0.06649,0.194,-0.001
1.43,0.600,-0.06645,0.193,-0.001
1.43,0.700,-0.06645,0.194,-0.001
1.43,0.800,-0.06645,0.193,-0.001
1.44,0.900,-0.06641,0.195,-0.001
1.44,1.000,-0.06641,0.195,-0.001
1.44,1.100,-0.06641,0.194,-0.001
1.43,1.200,-0.06637,0.194,-0.001
1.44,1.300,-0.06637,0.194,-0.001
1.43,1.400,-0.06637,0.193,-0.001
1.44,1.500,-0.06633,0.195,-0.001
1.44,1.600,-0.06633,0.194,-0.001
1.44,1.700,-0.06628,0.195,-0.001
1.44,1.800,-0.06628,0.195,-0.001
1.42,1.900,-0.06624,0.192,-0.001
1.43,2.000,-0.06624,0.193,-0.001
1.45,2.100,-0.06620,0.196,-0.001
1.49,2.200,-0.06616,0.201,-0.001
1.49,2.300,-0.06612,0.202,-0.001
1.55,2.400,-0.06599,0.209,-0.001
1.62,2.500,-0.06583,0.219,-0.001
1.73,2.600,-0.06562,0.234,-0.001
1.80,2.700,-0.06541,0.243,-0.001
1.87,2.800,-0.06525,0.252,-0.001
1.91,2.900,-0.06504,0.258,-0.001
1.92,3.000,-0.06483,0.260,-0.001
1.94,3.100,-0.06462,0.262,-0.001
1.97,3.200,-0.06446,0.266,-0.001
2.00,3.300,-0.06425,0.271,-0.001
2.04,3.400,-0.06404,0.275,-0.001
2.03,3.500,-0.06387,0.274,-0.001
2.07,3.600,-0.06367,0.279,-0.001
2.08,3.700,-0.06350,0.281,-0.001
2.13,3.800,-0.06329,0.287,-0.001
2.14,3.900,-0.06317,0.289,-0.001
2.15,4.000,-0.06300,0.291,-0.001
2.18,4.100,-0.06284,0.295,-0.001
2.21,4.200,-0.06267,0.299,-0.001
2.22,4.300,-0.06250,0.300,-0.001
2.25,4.400,-0.06238,0.303,-0.001
2.25,4.500,-0.06225,0.304,-0.001
2.28,4.600,-0.06209,0.308,-0.001
2.29,4.700,-0.06196,0.310,-0.001
2.32,4.800,-0.06184,0.313,-0.001
2.33,4.900,-0.06167,0.315,-0.001
2.33,5.000,-0.06155,0.315,-0.001
2.37,5.100,-0.06142,0.320,-0.001
2.39,5.200,-0.06130,0.323,-0.001
2.40,5.300,-0.06117,0.325,-0.001
2.44,5.400,-0.06105,0.329,-0.001
2.46,5.500,-0.06088,0.332,-0.001
2.48,5.600,-0.06076,0.335,-0.001
2.50,5.700,-0.06063,0.338,-0.001
2.52,5.800,-0.06051,0.341,-0.001
2.56,5.900,-0.06034,0.346,-0.001
2.58,6.000,-0.06022,0.348,-0.001
2.59,6.100,-0.06009,0.350,-0.001
2.63,6.200,-0.05993,0.355,-0.001
2.64,6.300,-0.05980,0.356,-0.001
2.66,6.400,-0.05964,0.360,-0.001
2.69,6.500,-0.05947,0.363,-0.001
2.71,6.600,-0.05934,0.367,-0.001
2.75,6.700,-0.05918,0.371,-0.001
2.75,6.800,-0.05905,0.372,-0.001
2.77,6.900,-0.05889,0.375,-0.001
2.80,7.000,-0.05872,0.379,-0.001
2.85,7.100,-0.05855,0.385,-0.001
2.86,7.200,-0.05839,0.386,-0.001
2.87,7.300,-0.05826,0.388,-0.001
2.90,7.400,-0.05810,0.392,-0.001
2.93,7.500,-0.05793,0.395,-0.001
2.95,7.600,-0.05777,0.398,-0.001
2.97,7.700,-0.05760,0.402,-0.001
3.00,7.800,-0.05743,0.405,-0.001
3.03,7.900,-0.05727,0.409,-0.001
3.03,8.000,-0.05706,0.410,-0.001
3.07,8.100,-0.05689,0.415,-0.001
3.12,8.200,-0.05668,0.421,-0.001
3.14,8.300,-0.05648,0.424,-0.001
3.18,8.400,-0.05631,0.430,-0.001
3.21,8.500,-0.05606,0.433,-0.001
3.23,8.600,-0.05585,0.437,-0.001
3.27,8.700,-0.05565,0.442,-0.001
3.32,8.800,-0.05540,0.448,-0.001
3.34,8.900,-0.05519,0.451,-0.001
3.36,9.000,-0.05498,0.455,-0.001
3.40,9.100,-0.05477,0.459,-0.001
3.42,9.200,-0.05457,0.462,-0.001
3.45,9.300,-0.05436,0.466,-0.001
3.48,9.400,-0.05415,0.470,-0.001
3.51,9.500,-0.05394,0.474,-0.001
3.52,9.600,-0.05378,0.476,-0.001
3.55,9.700,-0.05361,0.479,-0.001
3.57,9.800,-0.05344,0.483,-0.001
3.58,9.900,-0.05328,0.484,-0.001
3.62,10.000,-0.05311,0.490,-0.001
3.64,10.100,-0.05294,0.492,-0.001
3.67,10.200,-0.05278,0.496,-0.001
3.69,10.300,-0.05265,0.499,-0.001
3.71,10.400,-0.05249,0.501,-0.001
3.73,10.500,-0.05232,0.505,-0.001
3.75,10.600,-0.05220,0.507,-0.001
3.77,10.700,-0.05203,0.510,-0.001
3.77,10.800,-0.05191,0.510,-0.001
3.80,10.900,-0.05178,0.513,-0.001
3.82,11.000,-0.05166,0.516,-0.001
3.83,11.100,-0.05149,0.518,-0.001
3.84,11.200,-0.05137,0.519,-0.001
3.87,11.300,-0.05124,0.523,-0.001
3.87,11.400,-0.05107,0.523,-0.001
3.90,11.500,-0.05095,0.526,-0.001
3.92,11.600,-0.05078,0.530,-0.001
3.94,11.700,-0.05066,0.532,-0.001
3.95,11.800,-0.05049,0.534,-0.001
3.98,11.900,-0.05033,0.538,-0.001
4.00,12.000,-0.05020,0.541,-0.001
4.01,12.100,-0.05004,0.542,-0.001
4.05,12.200,-0.04987,0.547,-0.001
4.07,12.300,-0.04970,0.549,-0.001
4.10,12.400,-0.04958,0.554,-0.001
4.13,12.500,-0.04941,0.558,-0.001
4.16,12.600,-0.04925,0.563,-0.001
4.21,12.700,-0.04908,0.569,-0.001
4.23,12.800,-0.04891,0.572,-0.001
4.27,12.900,-0.04875,0.576,-0.001
4.30,13.000,-0.04862,0.582,-0.001
4.35,13.100,-0.04846,0.588,-0.001
4.37,13.200,-0.04829,0.591,-0.001
4.42,13.300,-0.04812,0.597,-0.001
4.43,13.400,-0.04796,0.599,-0.001
4.47,13.500,-0.04775,0.605,-0.001
4.52,13.600,-0.04758,0.611,-0.001
4.55,13.700,-0.04742,0.615,-0.001
4.60,13.800,-0.04721,0.622,-0.001
4.63,13.900,-0.04700,0.626,-0.001
4.68,14.000,-0.04679,0.633,-0.001
4.71,14.100,-0.04659,0.636,-0.001
4.74,14.200,-0.04638,0.641,-0.001
4.77,14.300,-0.04617,0.645,-0.001
4.80,14.400,-0.04596,0.649,-0.001
4.84,14.500,-0.04571,0.654,-0.001
4.86,14.600,-0.04555,0.657,-0.001
4.90,14.700,-0.04534,0.662,-0.001
4.92,14.800,-0.04513,0.664,-0.001
4.95,14.900,-0.04492,0.669,-0.001
4.98,15.000,-0.04472,0.673,-0.001
5.00,15.100,-0.04451,0.675,-0.001
5.03,15.200,-0.04434,0.680,-0.001
5.04,15.300,-0.04414,0.682,-0.001
5.06,15.400,-0.04397,0.684,-0.001
5.08,15.500,-0.04380,0.686,-0.001
5.10,15.600,-0.04364,0.689,-0.001
5.12,15.700,-0.04351,0.691,-0.001
5.14,15.800,-0.04335,0.694,-0.001
5.15,15.900,-0.04318,0.696,-0.001
5.17,16.000,-0.04305,0.699,-0.001
5.18,16.100,-0.04289,0.700,-0.001
5.19,16.200,-0.04276,0.702,-0.001
5.20,16.300,-0.04260,0.703,-0.001
5.23,16.400,-0.04247,0.707,-0.001
5.24,16.500,-0.04235,0.708,-0.001
5.24,16.600,-0.04218,0.709,-0.001
5.27,16.700,-0.04206,0.712,-0.001
5.29,16.800,-0.04193,0.715,-0.001
5.29,16.900,-0.04181,0.715,-0.001
5.31,17.000,-0.04164,0.717,-0.001
5.32,17.100,-0.04152,0.718,-0.001
5.34,17.200,-0.04139,0.722,-0.001
5.35,17.300,-0.04123,0.723,-0.001
5.37,17.400,-0.04110,0.725,-0.001
5.41,17.500,-0.04094,0.732,-0.001
5.43,17.600,-0.04081,0.733,-0.001
5.45,17.700,-0.04064,0.736,-0.001
5.49,17.800,-0.04052,0.742,-0.001
5.51,17.900,-0.04035,0.744,-0.001
5.53,18.000,-0.04019,0.747,-0.001
5.57,18.100,-0.04006,0.752,-0.001
5.59,18.200,-0.03990,0.756,-0.001
5.62,18.300,-0.03973,0.759,-0.001
5.64,18.400,-0.03956,0.763,-0.001
5.68,18.500,-0.03944,0.767,-0.001
5.70,18.600,-0.03927,0.770,-0.001
5.73,18.700,-0.03911,0.774,-0.001
5.76,18.800,-0.03894,0.779,-0.001
5.78,18.900,-0.03877,0.782,-0.001
5.82,19.000,-0.03861,0.787,-0.001
5.85,19.100,-0.03844,0.790,-0.001
5.88,19.200,-0.03828,0.794,-0.001
5.89,19.300,-0.03811,0.796,-0.001
5.95,19.400,-0.03794,0.804,-0.001
5.97,19.500,-0.03774,0.807,-0.001
6.00,19.600,-0.03753,0.811,-0.001
6.03,19.700,-0.03732,0.815,-0.001
6.05,19.800,-0.03711,0.818,-0.001
6.10,19.900,-0.03686,0.824,-0.001
6.12,20.000,-0.03665,0.828,-0.001
6.15,20.100,-0.03645,0.831,-0.001
6.18,20.200,-0.03624,0.836,-0.001
6.20,20.300,-0.03603,0.838,-0.001
6.22,20.400,-0.03582,0.840,-0.001
6.26,20.500,-0.03562,0.846,-0.001
6.27,20.600,-0.03541,0.848,-0.001
6.29,20.700,-0.03520,0.850,-0.001
6.32,20.800,-0.03503,0.855,-0.001
6.36,20.900,-0.03483,0.860,-0.001
6.37,21.000,-0.03466,0.861,-0.001
6.39,21.100,-0.03449,0.864,-0.001
6.37,21.200,-0.03433,0.861,-0.001
6.43,21.300,-0.03416,0.869,-0.001
6.44,21.400,-0.03400,0.870,-0.001
6.46,21.500,-0.03387,0.873,-0.001
6.48,21.600,-0.03370,0.876,-0.001
6.50,21.700,-0.03358,0.879,-0.001
6.55,21.800,-0.03341,0.885,-0.001
6.55,21.900,-0.03329,0.885,-0.001
6.57,22.000,-0.03316,0.887,-0.001
6.59,22.100,-0.03304,0.891,-0.001
6.62,22.200,-0.03287,0.894,-0.001
6.62,22.300,-0.03275,0.895,-0.001
6.63,22.400,-0.03262,0.896,-0.001
6.67,22.500,-0.03250,0.901,-0.001
6.69,22.600,-0.03233,0.905,-0.001
6.72,22.700,-0.03221,0.908,-0.001
6.73,22.800,-0.03208,0.909,-0.001
6.77,22.900,-0.03196,0.915,-0.001
6.79,23.000,-0.03179,0.918,-0.001
6.81,23.100,-0.03167,0.920,-0.001
6.83,23.200,-0.03150,0.923,-0.001
6.87,23.300,-0.03138,0.928,-0.001
6.88,23.400,-0.03121,0.930,-0.001
6.90,23.500,-0.03104,0.933,-0.001
6.94,23.600,-0.03092,0.937,-0.001
6.96,23.700,-0.03075,0.940,-0.001
6.97,23.800,-0.03059,0.942,-0.001
7.01,23.900,-0.03046,0.948,-0.001
7.02,24.000,-0.03030,0.949,-0.001
7.06,24.100,-0.03013,0.954,-0.001
7.08,24.200,-0.03001,0.956,-0.001
7.11,24.300,-0.02984,0.961,-0.001
7.13,24.400,-0.02967,0.963,-0.001
7.17,24.500,-0.02951,0.969,-0.001
7.18,24.600,-0.02934,0.971,-0.001
7.21,24.700,-0.02917,0.974,-0.001
7.24,24.800,-0.02901,0.978,-0.001
7.28,24.900,-0.02884,0.984,-0.001
7.29,25.000,-0.02863,0.986,-0.001
7.33,25.100,-0.02847,0.990,-0.001
7.37,25.200,-0.02826,0.995,-0.001
7.40,25.300,-0.02805,1.000,-0.001
7.44,25.400,-0.02789,1.006,-0.001
7.48,25.500,-0.02768,1.010,-0.001
7.51,25.600,-0.02743,1.014,-0.001
7.55,25.700,-0.02722,1.020,-0.001
7.57,25.800,-0.02701,1.023,-0.001
7.60,25.900,-0.02681,1.027,-0.001
7.64,26.000,-0.02656,1.032,-0.001
7.67,26.100,-0.02635,1.036,-0.001
7.71,26.200,-0.02618,1.042,-0.001
7.72,26.300,-0.02598,1.043,-0.001
7.78,26.400,-0.02577,1.052,-0.001
