""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-50C.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"

3.61,0.200,-0.06404,0.484,-0.001
3.62,0.300,-0.06404,0.485,-0.001
3.62,0.400,-0.06404,0.485,-0.001
3.61,0.500,-0.06404,0.483,-0.001
3.61,0.600,-0.06404,0.483,-0.001
3.62,0.700,-0.06404,0.485,-0.001
3.62,0.800,-0.06400,0.485,-0.001
3.61,0.900,-0.06400,0.484,-0.001
3.63,1.000,-0.06400,0.487,-0.001
3.61,1.100,-0.06400,0.484,-0.001
3.63,1.200,-0.06400,0.486,-0.001
3.60,1.300,-0.06400,0.483,-0.001
3.61,1.400,-0.06400,0.484,-0.001
3.61,1.500,-0.06396,0.483,-0.001
3.60,1.600,-0.06396,0.483,-0.001
3.61,1.700,-0.06396,0.483,-0.001
3.60,1.800,-0.06396,0.482,-0.001
3.60,1.900,-0.06396,0.483,-0.001
3.61,2.000,-0.06396,0.484,-0.001
3.60,2.100,-0.06391,0.482,-0.001
3.60,2.200,-0.06391,0.482,-0.001
3.61,2.300,-0.06391,0.483,-0.001
3.62,2.400,-0.06391,0.484,-0.001
3.61,2.500,-0.06387,0.484,-0.001
3.60,2.600,-0.06387,0.482,-0.001
3.61,2.700,-0.06387,0.483,-0.001
3.61,2.800,-0.06383,0.484,-0.001
3.59,2.900,-0.06383,0.482,-0.001
3.60,3.000,-0.06379,0.482,-0.001
3.60,3.100,-0.06379,0.483,-0.001
3.61,3.200,-0.06375,0.484,-0.001
3.63,3.300,-0.06375,0.486,-0.001
3.62,3.400,-0.06371,0.485,-0.001
3.64,3.500,-0.06367,0.487,-0.001
3.66,3.600,-0.06362,0.491,-0.001
3.68,3.700,-0.06358,0.493,-0.001
3.71,3.800,-0.06354,0.497,-0.001
3.76,3.900,-0.06350,0.504,-0.001
3.81,4.000,-0.06342,0.510,-0.001
3.85,4.100,-0.06337,0.516,-0.001
3.90,4.200,-0.06329,0.522,-0.001
3.92,4.300,-0.06321,0.525,-0.001
3.96,4.400,-0.06317,0.530,-0.001
4.00,4.500,-0.06308,0.536,-0.001
4.02,4.600,-0.06300,0.539,-0.001
4.08,4.700,-0.06296,0.546,-0.001
4.08,4.800,-0.06288,0.546,-0.001
4.11,4.900,-0.06279,0.551,-0.001
4.14,5.000,-0.06275,0.555,-0.001
4.16,5.100,-0.06267,0.558,-0.001
4.19,5.200,-0.06258,0.561,-0.001
4.22,5.300,-0.06254,0.566,-0.001
4.24,5.400,-0.06246,0.568,-0.001
4.26,5.500,-0.06242,0.570,-0.001
4.28,5.600,-0.06234,0.573,-0.001
4.29,5.700,-0.06225,0.575,-0.001
4.31,5.800,-0.06217,0.577,-0.001
4.35,5.900,-0.06213,0.583,-0.001
4.36,6.000,-0.06204,0.583,-0.001
4.38,6.100,-0.06196,0.587,-0.001
4.39,6.200,-0.06192,0.589,-0.001
4.42,6.300,-0.06184,0.592,-0.001
4.44,6.400,-0.06175,0.594,-0.001
4.45,6.500,-0.06167,0.596,-0.001
4.47,6.600,-0.06159,0.599,-0.001
4.48,6.700,-0.06155,0.601,-0.001
4.51,6.800,-0.06146,0.604,-0.001
4.52,6.900,-0.06138,0.606,-0.001
4.53,7.000,-0.06130,0.608,-0.001
4.55,7.100,-0.06126,0.610,-0.001
4.57,7.200,-0.06117,0.613,-0.001
4.60,7.300,-0.06109,0.616,-0.001
4.62,7.400,-0.06101,0.619,-0.001
4.63,7.500,-0.06092,0.620,-0.001
4.63,7.600,-0.06084,0.621,-0.001
4.66,7.700,-0.06076,0.624,-0.001
4.68,7.800,-0.06067,0.627,-0.001
4.69,7.900,-0.06059,0.629,-0.001
4.72,8.000,-0.06051,0.633,-0.001
4.74,8.100,-0.06038,0.635,-0.001
4.77,8.200,-0.06030,0.639,-0.001
4.77,8.300,-0.06022,0.639,-0.001
4.79,8.400,-0.06013,0.641,-0.001
4.81,8.500,-0.06001,0.644,-0.001
4.84,8.600,-0.05993,0.649,-0.001
4.86,8.700,-0.05984,0.651,-0.001
4.88,8.800,-0.05972,0.654,-0.001
4.90,8.900,-0.05963,0.656,-0.001
4.92,9.000,-0.05955,0.659,-0.001
4.94,9.100,-0.05943,0.662,-0.001
4.96,9.200,-0.05930,0.665,-0.001
4.97,9.300,-0.05922,0.666,-0.001
5.00,9.400,-0.05914,0.670,-0.001
5.03,9.500,-0.05901,0.674,-0.001
5.05,9.600,-0.05893,0.676,-0.001
5.05,9.700,-0.05880,0.676,-0.001
5.07,9.800,-0.05872,0.679,-0.001
5.09,9.900,-0.05860,0.682,-0.001
5.11,10.000,-0.05851,0.684,-0.001
5.12,10.100,-0.05843,0.685,-0.001
5.14,10.200,-0.05830,0.689,-0.001
5.17,10.300,-0.05822,0.693,-0.001
5.19,10.400,-0.05814,0.695,-0.001
5.21,10.500,-0.05801,0.697,-0.001
5.23,10.600,-0.05793,0.700,-0.001
5.24,10.700,-0.05785,0.702,-0.001
5.25,10.800,-0.05776,0.704,-0.001
5.27,10.900,-0.05764,0.707,-0.001
5.30,11.000,-0.05756,0.710,-0.001
5.31,11.100,-0.05747,0.711,-0.001
5.33,11.200,-0.05739,0.714,-0.001
5.34,11.300,-0.05731,0.716,-0.001
5.35,11.400,-0.05722,0.717,-0.001
5.36,11.500,-0.05714,0.718,-0.001
5.38,11.600,-0.05706,0.721,-0.001
5.39,11.700,-0.05697,0.722,-0.001
5.41,11.800,-0.05689,0.725,-0.001
5.41,11.900,-0.05685,0.724,-0.001
5.43,12.000,-0.05677,0.727,-0.001
5.44,12.100,-0.05668,0.729,-0.001
5.45,12.200,-0.05660,0.731,-0.001
5.48,12.300,-0.05656,0.734,-0.001
5.48,12.400,-0.05648,0.734,-0.001
5.50,12.500,-0.05639,0.736,-0.001
5.50,12.600,-0.05631,0.736,-0.001
5.51,12.700,-0.05627,0.739,-0.001
5.51,12.800,-0.05619,0.738,-0.001
5.52,12.900,-0.05610,0.740,-0.001
5.54,13.000,-0.05606,0.742,-0.001
5.56,13.100,-0.05598,0.744,-0.001
5.55,13.200,-0.05594,0.743,-0.001
5.56,13.300,-0.05585,0.744,-0.001
5.57,13.400,-0.05577,0.747,-0.001
5.59,13.500,-0.05573,0.749,-0.001
5.61,13.600,-0.05565,0.752,-0.001
5.63,13.700,-0.05556,0.754,-0.001
5.62,13.800,-0.05552,0.753,-0.001
5.64,13.900,-0.05544,0.755,-0.001
5.65,14.000,-0.05540,0.756,-0.001
5.68,14.100,-0.05531,0.761,-0.001
5.68,14.200,-0.05527,0.761,-0.001
5.69,14.300,-0.05519,0.763,-0.001
5.72,14.400,-0.05510,0.766,-0.001
5.73,14.500,-0.05506,0.767,-0.001
5.73,14.600,-0.05498,0.768,-0.001
5.75,14.700,-0.05490,0.770,-0.001
5.76,14.800,-0.05486,0.771,-0.001
5.78,14.900,-0.05477,0.774,-0.001
5.78,15.000,-0.05473,0.775,-0.001
5.80,15.100,-0.05465,0.778,-0.001
5.80,15.200,-0.05456,0.778,-0.001
5.84,15.300,-0.05448,0.783,-0.001
5.84,15.400,-0.05444,0.783,-0.001
5.86,15.500,-0.05436,0.785,-0.001
5.87,15.600,-0.05427,0.787,-0.001
5.89,15.700,-0.05423,0.789,-0.001
5.89,15.800,-0.05415,0.789,-0.001
5.90,15.900,-0.05407,0.791,-0.001
5.93,16.000,-0.05398,0.794,-0.001
5.94,16.100,-0.05390,0.796,-0.001
5.95,16.200,-0.05386,0.797,-0.001
5.97,16.300,-0.05378,0.800,-0.001
5.97,16.400,-0.05369,0.800,-0.001
6.00,16.500,-0.05361,0.804,-0.001
6.01,16.600,-0.05357,0.805,-0.001
6.02,16.700,-0.05348,0.807,-0.001
6.04,16.800,-0.05340,0.808,-0.001
6.06,16.900,-0.05332,0.812,-0.001
6.07,17.000,-0.05323,0.813,-0.001
6.08,17.100,-0.05319,0.814,-0.001
6.09,17.200,-0.05311,0.816,-0.001
6.11,17.300,-0.05303,0.818,-0.001
6.13,17.400,-0.05294,0.821,-0.001
6.13,17.500,-0.05286,0.822,-0.001
6.15,17.600,-0.05278,0.824,-0.001
6.17,17.700,-0.05274,0.827,-0.001
6.19,17.800,-0.05265,0.829,-0.001
6.21,17.900,-0.05257,0.832,-0.001
6.21,18.000,-0.05249,0.832,-0.001
6.22,18.100,-0.05240,0.833,-0.001
6.23,18.200,-0.05232,0.835,-0.001
6.26,18.300,-0.05224,0.839,-0.001
6.28,18.400,-0.05220,0.841,-0.001
6.28,18.500,-0.05211,0.842,-0.001
6.30,18.600,-0.05203,0.844,-0.001
6.31,18.700,-0.05195,0.845,-0.001
6.33,18.800,-0.05186,0.848,-0.001
6.34,18.900,-0.05178,0.849,-0.001
6.38,19.000,-0.05170,0.854,-0.001
6.38,19.100,-0.05161,0.855,-0.001
6.39,19.200,-0.05153,0.856,-0.001
6.42,19.300,-0.05145,0.860,-0.001
6.43,19.400,-0.05136,0.862,-0.001
6.45,19.500,-0.05124,0.864,-0.001
6.48,19.600,-0.05116,0.868,-0.001
6.49,19.700,-0.05107,0.870,-0.001
6.51,19.800,-0.05099,0.872,-0.001
6.53,19.900,-0.05087,0.875,-0.001
6.56,20.000,-0.05078,0.879,-0.001
6.58,20.100,-0.05066,0.881,-0.001
6.59,20.200,-0.05058,0.882,-0.001
6.61,20.300,-0.05049,0.886,-0.001
6.62,20.400,-0.05037,0.887,-0.001
6.63,20.500,-0.05028,0.889,-0.001
6.67,20.600,-0.05020,0.893,-0.001
6.69,20.700,-0.05008,0.896,-0.001
6.72,20.800,-0.04995,0.900,-0.001
6.72,20.900,-0.04987,0.901,-0.001
6.75,21.000,-0.04974,0.904,-0.001
6.77,21.100,-0.04966,0.907,-0.001
6.78,21.200,-0.04954,0.908,-0.001
6.79,21.300,-0.04945,0.909,-0.001
6.82,21.400,-0.04933,0.913,-0.001
6.82,21.500,-0.04925,0.914,-0.001
6.84,21.600,-0.04912,0.917,-0.001
6.86,21.700,-0.04904,0.919,-0.001
6.88,21.800,-0.04891,0.922,-0.001
6.91,21.900,-0.04883,0.926,-0.001
6.93,22.000,-0.04875,0.928,-0.001
6.94,22.100,-0.04862,0.930,-0.001
6.96,22.200,-0.04854,0.932,-0.001
6.97,22.300,-0.04846,0.934,-0.001
